city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate,,
,23,189,86,45.5,148,69,46.6,337,155,46.0,,
,24,168,71,42.3,161,62,38.5,329,133,40.4,,
,25,162,80,49.4,131,58,44.3,293,138,47.1,,
Cumnock,,,,,,,,,,,,
,17,114,73,64.0,130,65,50.0,244,138,56.6,,
,18,63,38,60.3,109,58,53.2,172,96,55.8,,
,19,48,22,45.8,57,32,56.1,105,54,51.4,,
,20,36,22,61.1,46,25,54.3,82,47,57.3,,
,21,16,8,50.0,16,12,75.0,32,20,62.5,,
,22,15,8,53.3,21,11,52.4,36,19,52.8,,
,23,9,8,88.9,19,9,47.4,28,17,60.7,,
,24,12,9,75.0,12,7,58.3,24,16,66.7,,
,25,7,6,85.7,13,5,38.5,20,11,55.0,,
Darlington,,,,,,,,,,,,
,17,621,342,55.1,526,312,59.3,"1,147",654,57.0,,
,18,293,150,51.2,282,156,55.3,575,306,53.2,,
,19,183,87,47.5,140,68,48.6,323,155,48.0,,
,20,96,50,52.1,74,39,52.7,170,89,52.4,,
,21,106,49,46.2,99,53,53.5,205,102,49.8,,
,22,83,36,43.4,69,33,47.8,152,69,45.4,,
,23,73,35,47.9,50,24,48.0,123,59,48.0,,
,24,61,26,42.6,65,31,47.7,126,57,45.2,,
,25,69,39,56.5,31,17,54.8,100,56,56.0,,
Derby,,,,,,,,,,,,
,17,881,518,58.8,634,342,53.9,"1,515",860,56.8,,
,18,705,374,53.0,772,392,50.8,"1,477",766,51.9,,
,19,372,183,49.2,407,184,45.2,779,367,47.1,,
,20,250,126,50.4,234,107,45.7,484,233,48.1,,
,21,207,132,63.8,255,111,43.5,462,243,52.6,,
,22,170,102,60.0,271,107,39.5,441,209,47.4,,
,23,166,92,55.4,193,101,52.3,359,193,53.8,,
,24,148,86,58.1,157,76,48.4,305,162,53.1,,
,25,158,83,52.5,166,71,42.8,324,154,47.5,,
Doncaster,,,,,,,,,,,,
,17,695,366,52.7,657,366,55.7,"1,352",732,54.1,,
,18,509,252,49.5,563,291,51.7,"1,072",543,50.7,,
,19,283,139,49.1,267,138,51.7,550,277,50.4,,
,20,173,90,52.0,146,73,50.0,319,163,51.1,,
,21,157,87,55.4,136,62,45.6,293,149,50.9,,
,22,105,62,59.0,166,80,48.2,271,142,52.4,,
,23,99,57,57.6,128,73,57.0,227,130,57.3,,
,24,107,56,52.3,131,68,51.9,238,124,52.1,,
,25,73,33,45.2,90,41,45.6,163,74,45.4,,
Dorchester,,,,,,,,,,,,
,17,768,541,70.4,737,507,68.8,"1,505","1,048",69.6,,
,18,439,259,59.0,452,259,57.3,891,518,58.1,,
,19,178,109,61.2,204,118,57.8,382,227,59.4,,
,20,110,75,68.2,106,63,59.4,216,138,63.9,,
,21,104,65,62.5,123,77,62.6,227,142,62.6,,
,22,62,45,72.6,85,55,64.7,147,100,68.0,,
,23,56,35,62.5,95,52,54.7,151,87,57.6,,
,24,62,44,71.0,60,36,60.0,122,80,65.6,,
,25,42,26,61.9,55,29,52.7,97,55,56.7,,
Dumbarton,,,,,,,,,,,,
,17,175,85,48.6,168,91,54.2,343,176,51.3,,
,18,130,70,53.8,145,66,45.5,275,136,49.5,,
,19,75,32,42.7,91,40,44.0,166,72,43.4,,
,20,49,18,36.7,60,29,48.3,109,47,43.1,,
,21,48,19,39.6,63,27,42.9,111,46,41.4,,
,22,40,15,37.5,38,18,47.4,78,33,42.3,,
,23,35,18,51.4,33,17,51.5,68,35,51.5,,
,24,29,14,48.3,36,16,44.4,65,30,46.2,,
,25,26,19,73.1,21,12,57.1,47,31,66.0,,
Dumfries,,,,,,,,,,,,
,17,262,150,57.3,229,127,55.5,491,277,56.4,,
,18,148,71,48.0,146,62,42.5,294,133,45.2,,
,19,69,35,50.7,99,39,39.4,168,74,44.0,,
,20,44,15,34.1,47,20,42.6,91,35,38.5,,
,21,45,21,46.7,30,14,46.7,75,35,46.7,,
,22,31,19,61.3,39,24,61.5,70,43,61.4,,
,23,18,14,77.8,39,21,53.8,57,35,61.4,,
,24,21,14,66.7,13,3,23.1,34,17,50.0,,
,25,18,10,55.6,44,12,27.3,62,22,35.5,,
Dundee,,,,,,,,,,,,
,17,338,208,61.5,312,175,56.1,650,383,58.9,,
,18,337,190,56.4,373,170,45.6,710,360,50.7,,
,19,172,102,59.3,232,112,48.3,404,214,53.0,,
,20,124,73,58.9,207,88,42.5,331,161,48.6,,
,21,115,58,50.4,133,71,53.4,248,129,52.0,,
,22,91,51,56.0,169,79,46.7,260,130,50.0,,
,23,94,50,53.2,121,69,57.0,215,119,55.3,,
,24,88,45,51.1,98,51,52.0,186,96,51.6,,
,25,99,49,49.5,105,55,52.4,204,104,51.0,,
Dunfermline,,,,,,,,,,,,
,17,368,186,50.5,309,147,47.6,677,333,49.2,,
,18,290,128,44.1,279,132,47.3,569,260,45.7,,
,19,117,61,52.1,184,75,40.8,301,136,45.2,,
,20,85,42,49.4,109,48,44.0,194,90,46.4,,
,21,72,33,45.8,77,35,45.5,149,68,45.6,,
,22,58,28,48.3,50,23,46.0,108,51,47.2,,
,23,56,20,35.7,58,25,43.1,114,45,39.5,,
,24,55,24,43.6,56,19,33.9,111,43,38.7,,
,25,26,13,50.0,44,17,38.6,70,30,42.9,,
Dunoon,,,,,,,,,,,,
,17,31,22,71.0,35,20,57.1,66,42,63.6,,
,18,11,7,63.6,16,7,43.8,27,14,51.9,,
,19,12,7,58.3,6,4,66.7,18,11,61.1,,
,20,..,..,..,..,..,..,..,..,..,,
,21,..,..,..,..,..,..,..,..,..,,
,22,..,..,..,..,..,..,..,..,..,,
,23,..,..,..,..,..,..,..,..,..,,
,24,..,..,..,..,..,..,..,..,..,,
,25,..,..,..,..,..,..,..,..,..,,
,Total,62,42,67.7,72,38,52.8,134,80,59.7,,
Duns,,,,,,,,,,,,
,17,43,24,55.8,25,17,68.0,68,41,60.3,,
,18,21,11,52.4,8,3,37.5,29,14,48.3,,
,19,..,..,..,..,..,..,..,..,..,,
,20,..,..,..,..,..,..,..,..,..,,
,21,..,..,..,..,..,..,..,..,..,,
,22,..,..,..,..,..,..,..,..,..,,
,23,..,..,..,..,..,..,..,..,..,,
,24,..,..,..,..,..,..,..,..,..,,
,25,..,..,..,..,..,..,..,..,..,,
,Total,85,44,51.8,65,37,56.9,150,81,54.0,,
Durham,,,,,,,,,,,,
,17,756,511,67.6,789,484,61.3,"1,545",995,64.4,,
,18,478,310,64.9,612,329,53.8,"1,090",639,58.6,,
,19,284,165,58.1,295,183,62.0,579,348,60.1,,
,20,183,117,63.9,209,133,63.6,392,250,63.8,,
,21,138,83,60.1,183,104,56.8,321,187,58.3,,
,22,137,90,65.7,165,103,62.4,302,193,63.9,,
,23,85,60,70.6,103,60,58.3,188,120,63.8,,
,24,69,51,73.9,117,67,57.3,186,118,63.4,,
,25,72,45,62.5,106,56,52.8,178,101,56.7,,
East Kilbride,,,,,,,,,,,,
,17,69,35,50.7,76,29,38.2,145,64,44.1,,
,18,49,19,38.8,75,32,42.7,124,51,41.1,,
,19,43,26,60.5,49,23,46.9,92,49,53.3,,
,20,30,21,70.0,57,24,42.1,87,45,51.7,,
,21,20,15,75.0,34,17,50.0,54,32,59.3,,
,22,20,11,55.0,29,13,44.8,49,24,49.0,,
,23,13,4,30.8,19,11,57.9,32,15,46.9,,
,24,20,6,30.0,16,7,43.8,36,13,36.1,,
,25,11,7,63.6,18,6,33.3,29,13,44.8,,
Eastbourne,,,,,,,,,,,,
,17,482,279,57.9,471,250,53.1,953,529,55.5,,
,18,356,190,53.4,380,183,48.2,736,373,50.7,,
,19,199,99,49.7,181,79,43.6,380,178,46.8,,
,20,147,84,57.1,126,66,52.4,273,150,54.9,,
,21,105,64,61.0,79,43,54.4,184,107,58.2,,
,22,95,49,51.6,78,42,53.8,173,91,52.6,,
,23,70,33,47.1,94,43,45.7,164,76,46.3,,
,24,70,34,48.6,68,29,42.6,138,63,45.7,,
,25,55,28,50.9,66,29,43.9,121,57,47.1,,
Edinburgh (Currie),,,,,,,,,,,,
,17,627,354,56.5,510,283,55.5,"1,137",637,56.0,,
,18,370,170,45.9,420,186,44.3,790,356,45.1,,
,19,181,86,47.5,249,103,41.4,430,189,44.0,,
,20,136,62,45.6,172,64,37.2,308,126,40.9,,
,21,122,56,45.9,127,40,31.5,249,96,38.6,,
,22,100,50,50.0,154,62,40.3,254,112,44.1,,
,23,138,65,47.1,151,66,43.7,289,131,45.3,,
,24,116,47,40.5,121,42,34.7,237,89,37.6,,
,25,112,56,50.0,147,45,30.6,259,101,39.0,,
Edinburgh (Musselburgh),,,,,,,,,,,,
,17,571,341,59.7,402,222,55.2,973,563,57.9,,
,18,341,183,53.7,389,200,51.4,730,383,52.5,,
,19,260,144,55.4,266,133,50.0,526,277,52.7,,
,20,144,81,56.3,211,100,47.4,355,181,51.0,,
,21,171,92,53.8,191,87,45.5,362,179,49.4,,
,22,172,83,48.3,172,81,47.1,344,164,47.7,,
,23,172,86,50.0,156,88,56.4,328,174,53.0,,
,24,137,69,50.4,180,74,41.1,317,143,45.1,,
,25,114,69,60.5,217,90,41.5,331,159,48.0,,
Elgin,,,,,,,,,,,,
,17,243,137,56.4,203,115,56.7,446,252,56.5,,
,18,101,51,50.5,99,51,51.5,200,102,51.0,,
,19,49,24,49.0,79,38,48.1,128,62,48.4,,
,20,48,25,52.1,57,31,54.4,105,56,53.3,,
,21,41,19,46.3,56,25,44.6,97,44,45.4,,
,22,44,23,52.3,29,16,55.2,73,39,53.4,,
,23,42,19,45.2,17,9,52.9,59,28,47.5,,
,24,14,7,50.0,48,19,39.6,62,26,41.9,,
,25,16,7,43.8,25,10,40.0,41,17,41.5,,
Elswick,,,,,,,,,,,,
,17,285,149,52.3,256,121,47.3,541,270,49.9,,
,18,228,122,53.5,225,109,48.4,453,231,51.0,,
,19,173,87,50.3,162,67,41.4,335,154,46.0,,
,20,104,48,46.2,104,48,46.2,208,96,46.2,,
,21,74,39,52.7,102,31,30.4,176,70,39.8,,
,22,49,26,53.1,84,41,48.8,133,67,50.4,,
,23,73,40,54.8,96,36,37.5,169,76,45.0,,
,24,65,27,41.5,86,32,37.2,151,59,39.1,,
,25,79,35,44.3,72,25,34.7,151,60,39.7,,
Enfield (London),,,,,,,,,,,,
,17,682,321,47.1,549,254,46.3,"1,231",575,46.7,,
,18,689,296,43.0,538,227,42.2,"1,227",523,42.6,,
,19,445,174,39.1,347,139,40.1,792,313,39.5,,
,20,302,124,41.1,331,124,37.5,633,248,39.2,,
,21,231,103,44.6,269,91,33.8,500,194,38.8,,
,22,241,105,43.6,289,90,31.1,530,195,36.8,,
,23,199,92,46.2,269,97,36.1,468,189,40.4,,
,24,162,70,43.2,245,80,32.7,407,150,36.9,,
,25,170,73,42.9,168,66,39.3,338,139,41.1,,
Erith (London),,,,,,,,,,,,
,17,314,152,48.4,295,139,47.1,609,291,47.8,,
,18,334,141,42.2,280,132,47.1,614,273,44.5,,
,19,219,95,43.4,195,77,39.5,414,172,41.5,,
,20,129,54,41.9,175,74,42.3,304,128,42.1,,
,21,132,58,43.9,118,55,46.6,250,113,45.2,,
,22,126,53,42.1,149,60,40.3,275,113,41.1,,
,23,104,45,43.3,144,59,41.0,248,104,41.9,,
,24,86,40,46.5,121,47,38.8,207,87,42.0,,
,25,95,47,49.5,93,30,32.3,188,77,41.0,,
Exeter,,,,,,,,,,,,
,17,815,521,63.9,819,476,58.1,"1,634",997,61.0,,
,18,457,242,53.0,430,242,56.3,887,484,54.6,,
,19,230,118,51.3,264,132,50.0,494,250,50.6,,
,20,157,86,54.8,152,78,51.3,309,164,53.1,,
,21,135,82,60.7,176,64,36.4,311,146,46.9,,
,22,111,71,64.0,145,71,49.0,256,142,55.5,,
,23,114,66,57.9,98,45,45.9,212,111,52.4,,
,24,88,38,43.2,104,47,45.2,192,85,44.3,,
,25,65,40,61.5,98,55,56.1,163,95,58.3,,
Failsworth (Manchester),,,,,,,,,,,,
,17,371,196,52.8,290,142,49.0,661,338,51.1,,
,18,397,193,48.6,443,182,41.1,840,375,44.6,,
,19,263,129,49.0,392,142,36.2,655,271,41.4,,
,20,239,107,44.8,302,111,36.8,541,218,40.3,,
,21,218,115,52.8,254,99,39.0,472,214,45.3,,
,22,156,65,41.7,234,93,39.7,390,158,40.5,,
,23,182,83,45.6,221,77,34.8,403,160,39.7,,
,24,136,64,47.1,151,48,31.8,287,112,39.0,,
,25,152,69,45.4,169,60,35.5,321,129,40.2,,
Farnborough,,,,,,,,,,,,
,17,"1,421",925,65.1,"1,457",876,60.1,"2,878","1,801",62.6,,
,18,698,407,58.3,653,363,55.6,"1,351",770,57.0,,
,19,283,147,51.9,366,182,49.7,649,329,50.7,,
,20,208,105,50.5,227,118,52.0,435,223,51.3,,
,21,199,107,53.8,187,89,47.6,386,196,50.8,,
,22,146,83,56.8,149,76,51.0,295,159,53.9,,
,23,135,70,51.9,143,71,49.7,278,141,50.7,,
,24,138,70,50.7,133,71,53.4,271,141,52.0,,
,25,134,55,41.0,106,58,54.7,240,113,47.1,,
Folkestone,,,,,,,,,,,,
,17,408,204,50.0,453,210,46.4,861,414,48.1,,
,18,300,138,46.0,287,133,46.3,587,271,46.2,,
,19,165,71,43.0,146,64,43.8,311,135,43.4,,
,20,108,55,50.9,102,49,48.0,210,104,49.5,,
,21,89,47,52.8,71,37,52.1,160,84,52.5,,
,22,64,37,57.8,81,34,42.0,145,71,49.0,,
,23,75,36,48.0,69,25,36.2,144,61,42.4,,
,24,73,40,54.8,53,21,39.6,126,61,48.4,,
,25,58,30,51.7,70,32,45.7,128,62,48.4,,
Forfar,,,,,,,,,,,,
,17,104,65,62.5,79,49,62.0,183,114,62.3,,
,18,52,27,51.9,57,34,59.6,109,61,56.0,,
,19,25,17,68.0,16,11,68.8,41,28,68.3,,
,20,12,7,58.3,19,8,42.1,31,15,48.4,,
,21,5,2,40.0,7,4,57.1,12,6,50.0,,
,22,7,4,57.1,9,5,55.6,16,9,56.3,,
,23,..,..,..,..,..,..,..,..,..,,
,24,..,..,..,..,..,..,..,..,..,,
,25,..,..,..,..,..,..,..,..,..,,
,Total,217,131,60.4,204,123,60.3,421,254,60.3,,
Fort William,,,,,,,,,,,,
,17,42,34,81.0,39,28,71.8,81,62,76.5,,
,18,16,12,75.0,21,15,71.4,37,27,73.0,,
,19,7,5,71.4,15,9,60.0,22,14,63.6,,
,20,..,..,..,..,..,..,16,14,87.5,,
,21,11,9,81.8,6,3,50.0,17,12,70.6,,
,22,7,2,28.6,9,6,66.7,16,8,50.0,,
,23,10,4,40.0,8,7,87.5,18,11,61.1,,
,24,8,6,75.0,5,3,60.0,13,9,69.2,,
,25,..,..,..,..,..,..,..,..,..,,
Fraserburgh,,,,,,,,,,,,
,17,91,66,72.5,100,65,65.0,191,131,68.6,,
,18,46,28,60.9,37,22,59.5,83,50,60.2,,
,19,14,7,50.0,29,13,44.8,43,20,46.5,,
,20,11,7,63.6,14,6,42.9,25,13,52.0,,
,21,..,..,..,..,..,..,..,..,..,,
,22,..,..,..,..,..,..,..,..,..,,
,23,..,..,..,..,..,..,..,..,..,,
,24,..,..,..,..,..,..,..,..,..,,
,25,..,..,..,..,..,..,..,..,..,,
,Total,183,117,63.9,216,119,55.1,399,236,59.1,,
Gairloch,,,,,,,,,,,,
,17,..,..,..,..,..,..,..,..,..,,
,18,..,..,..,..,..,..,..,..,..,,
,19,..,..,..,..,..,..,..,..,..,,
,20,..,..,..,..,..,..,..,..,..,,
,21,..,..,..,..,..,..,..,..,..,,
,22,..,..,..,..,..,..,..,..,..,,
,24,..,..,..,..,..,..,..,..,..,,
,25,..,..,..,..,..,..,..,..,..,,
,Total,17,12,70.6,12,8,66.7,29,20,69.0,,
Galashiels,,,,,,,,,,,,
,17,168,97,57.7,139,88,63.3,307,185,60.3,,
,18,47,27,57.4,54,27,50.0,101,54,53.5,,
,19,27,15,55.6,24,14,58.3,51,29,56.9,,
,20,14,12,85.7,27,12,44.4,41,24,58.5,,
,21,14,8,57.1,23,9,39.1,37,17,45.9,,
,22,6,5,83.3,15,7,46.7,21,12,57.1,,
,23,6,5,83.3,16,6,37.5,22,11,50.0,,
,24,..,..,..,..,..,..,..,..,..,,
,25,..,..,..,..,..,..,..,..,..,,
Garston (Liverpool),,,,,,,,,,,,
,17,260,147,56.5,187,110,58.8,447,257,57.5,,
,18,290,146,50.3,253,119,47.0,543,265,48.8,,
,19,181,103,56.9,184,92,50.0,365,195,53.4,,
,20,163,89,54.6,185,90,48.6,348,179,51.4,,
,21,140,83,59.3,194,94,48.5,334,177,53.0,,
,22,157,79,50.3,178,83,46.6,335,162,48.4,,
,23,143,69,48.3,163,70,42.9,306,139,45.4,,
,24,145,72,49.7,154,67,43.5,299,139,46.5,,
,25,128,67,52.3,129,56,43.4,257,123,47.9,,
Gateshead,,,,,,,,,,,,
,17,372,197,53.0,308,143,46.4,680,340,50.0,,
,18,292,130,44.5,245,107,43.7,537,237,44.1,,
,19,128,61,47.7,145,58,40.0,273,119,43.6,,
,20,140,54,38.6,111,44,39.6,251,98,39.0,,
,21,88,40,45.5,94,36,38.3,182,76,41.8,,
,22,90,37,41.1,75,34,45.3,165,71,43.0,,
,23,57,22,38.6,72,31,43.1,129,53,41.1,,
,24,69,33,47.8,72,26,36.1,141,59,41.8,,
,25,60,28,46.7,67,30,44.8,127,58,45.7,,
Gillingham,,,,,,,,,,,,
,17,878,495,56.4,753,396,52.6,"1,631",891,54.6,,
,18,585,301,51.5,655,309,47.2,"1,240",610,49.2,,
,19,331,170,51.4,368,182,49.5,699,352,50.4,,
,20,246,114,46.3,235,121,51.5,481,235,48.9,,
,21,215,107,49.8,218,98,45.0,433,205,47.3,,
,22,156,80,51.3,162,81,50.0,318,161,50.6,,
,23,131,66,50.4,148,62,41.9,279,128,45.9,,
,24,120,65,54.2,148,58,39.2,268,123,45.9,,
,25,102,51,50.0,105,54,51.4,207,105,50.7,,
Girvan,,,,,,,,,,,,
,17,35,26,74.3,47,26,55.3,82,52,63.4,,
,18,14,8,57.1,12,6,50.0,26,14,53.8,,
,19,..,..,..,..,..,..,18,11,61.1,,
,20,..,..,..,..,..,..,13,9,69.2,,
,21,..,..,..,..,..,..,15,10,66.7,,
,22,..,..,..,..,..,..,9,6,66.7,,
,23,..,..,..,..,..,..,10,9,90.0,,
,24,..,..,..,..,..,..,..,..,..,,
,25,..,..,..,..,..,..,..,..,..,,
,Total,73,54,74.0,108,63,58.3,181,117,64.6,,
Glasgow (Anniesland),,,,,,,,,,,,
,17,467,218,46.7,353,181,51.3,820,399,48.7,,
,18,387,197,50.9,345,164,47.5,732,361,49.3,,
,19,272,111,40.8,253,124,49.0,525,235,44.8,,
,20,173,86,49.7,212,94,44.3,385,180,46.8,,
,21,164,87,53.0,165,83,50.3,329,170,51.7,,
,22,153,81,52.9,169,83,49.1,322,164,50.9,,
,23,136,64,47.1,178,80,44.9,314,144,45.9,,
,24,150,72,48.0,142,57,40.1,292,129,44.2,,
,25,137,57,41.6,166,70,42.2,303,127,41.9,,
Glasgow (Baillieston),,,,,,,,,,,,
,17,486,259,53.3,384,188,49.0,870,447,51.4,,
,18,422,190,45.0,398,195,49.0,820,385,47.0,,
,19,253,130,51.4,264,120,45.5,517,250,48.4,,
,20,148,66,44.6,243,101,41.6,391,167,42.7,,
,21,137,67,48.9,172,72,41.9,309,139,45.0,,
,22,147,72,49.0,174,68,39.1,321,140,43.6,,
,23,125,59,47.2,140,57,40.7,265,116,43.8,,
,24,101,58,57.4,127,55,43.3,228,113,49.6,,
,25,112,55,49.1,128,50,39.1,240,105,43.8,,
Glasgow (Shieldhall),,,,,,,,,,,,
,17,414,196,47.3,284,125,44.0,698,321,46.0,,
,18,440,174,39.5,383,147,38.4,823,321,39.0,,
,19,269,111,41.3,310,102,32.9,579,213,36.8,,
,20,197,83,42.1,211,76,36.0,408,159,39.0,,
,21,163,64,39.3,207,73,35.3,370,137,37.0,,
,22,166,71,42.8,139,56,40.3,305,127,41.6,,
,23,104,54,51.9,117,43,36.8,221,97,43.9,,
,24,99,44,44.4,120,42,35.0,219,86,39.3,,
,25,98,42,42.9,110,42,38.2,208,84,40.4,,
Glasgow (Springburn Park),,,,,,,,,,,,
,17,396,203,51.3,344,185,53.8,740,388,52.4,,
,18,408,200,49.0,435,204,46.9,843,404,47.9,,
,19,228,117,51.3,273,128,46.9,501,245,48.9,,
,20,159,79,49.7,234,77,32.9,393,156,39.7,,
,21,131,65,49.6,163,79,48.5,294,144,49.0,,
,22,141,64,45.4,184,67,36.4,325,131,40.3,,
,23,125,61,48.8,153,57,37.3,278,118,42.4,,
,24,101,41,40.6,154,65,42.2,256,106,41.4,,
,25,119,51,42.9,135,53,39.3,254,104,40.9,,
Gloucester,,,,,,,,,,,,
,17,"1,070",620,57.9,995,570,57.3,"2,065","1,190",57.6,,
,18,548,293,53.5,538,260,48.3,"1,086",553,50.9,,
,19,279,146,52.3,288,154,53.5,567,300,52.9,,
,20,183,95,51.9,162,80,49.4,345,175,50.7,,
,21,167,89,53.3,154,75,48.7,321,164,51.1,,
,22,143,70,49.0,110,59,53.6,253,129,51.0,,
,23,133,63,47.4,111,62,55.9,244,125,51.2,,
,24,102,54,52.9,107,57,53.3,209,111,53.1,,
,25,107,47,43.9,95,49,51.6,202,96,47.5,,
Golspie,,,,,,,,,,,,
,17,..,..,..,..,..,..,..,..,..,,
,18,..,..,..,..,..,..,..,..,..,,
,19,..,..,..,..,..,..,..,..,..,,
,21,..,..,..,..,..,..,..,..,..,,
,22,..,..,..,..,..,..,..,..,..,,
,23,..,..,..,..,..,..,..,..,..,,
,25,..,..,..,..,..,..,..,..,..,,
,Total,21,12,57.1,26,12,46.2,47,24,51.1,,
Goodmayes (London),,,,,,,,,,,,
,17,725,359,49.5,309,142,46.0,"1,034",501,48.5,,
,18,"1,028",504,49.0,741,284,38.3,"1,769",788,44.5,,
,19,853,414,48.5,886,310,35.0,"1,739",724,41.6,,
,20,695,309,44.5,746,270,36.2,"1,441",579,40.2,,
,21,574,247,43.0,542,215,39.7,"1,116",462,41.4,,
,22,549,236,43.0,585,193,33.0,"1,134",429,37.8,,
,23,563,245,43.5,540,182,33.7,"1,103",427,38.7,,
,24,594,288,48.5,366,150,41.0,960,438,45.6,,
,25,585,271,46.3,488,175,35.9,"1,073",446,41.6,,
Grangemouth,,,,,,,,,,,,
,17,460,263,57.2,419,219,52.3,879,482,54.8,,
,18,308,147,47.7,328,146,44.5,636,293,46.1,,
,19,154,70,45.5,147,66,44.9,301,136,45.2,,
,20,100,49,49.0,108,49,45.4,208,98,47.1,,
,21,48,24,50.0,57,28,49.1,105,52,49.5,,
,22,68,31,45.6,57,27,47.4,125,58,46.4,,
,23,44,24,54.5,54,25,46.3,98,49,50.0,,
,24,54,23,42.6,37,15,40.5,91,38,41.8,,
,25,59,26,44.1,33,18,54.5,92,44,47.8,,
Grantham,,,,,,,,,,,,
,17,566,337,59.5,499,250,50.1,"1,065",587,55.1,,
,18,276,147,53.3,335,160,47.8,611,307,50.2,,
,19,112,64,57.1,163,71,43.6,275,135,49.1,,
,20,85,44,51.8,77,33,42.9,162,77,47.5,,
,21,54,34,63.0,62,32,51.6,116,66,56.9,,
,22,35,19,54.3,62,27,43.5,97,46,47.4,,
,23,44,29,65.9,59,28,47.5,103,57,55.3,,
,24,23,17,73.9,47,22,46.8,70,39,55.7,,
,25,40,22,55.0,54,22,40.7,94,44,46.8,,
Grantown-On-Spey,,,,,,,,,,,,
,17,22,13,59.1,32,23,71.9,54,36,66.7,,
,18,10,5,50.0,16,9,56.3,26,14,53.8,,
,19,..,..,..,..,..,..,..,..,..,,
,20,..,..,..,..,..,..,..,..,..,,
,21,..,..,..,..,..,..,..,..,..,,
,22,..,..,..,..,..,..,..,..,..,,
,23,..,..,..,..,..,..,..,..,..,,
,24,..,..,..,..,..,..,..,..,..,,
,25,..,..,..,..,..,..,..,..,..,,
,Total,48,25,52.1,75,43,57.3,123,68,55.3,,
Greenford (London),,,,,,,,,,,,
,17,171,85,49.7,80,29,36.3,251,114,45.4,,
,18,264,129,48.9,174,75,43.1,438,204,46.6,,
,19,244,129,52.9,239,98,41.0,483,227,47.0,,
,20,180,84,46.7,241,106,44.0,421,190,45.1,,
,21,154,73,47.4,190,86,45.3,344,159,46.2,,
,22,139,60,43.2,152,75,49.3,291,135,46.4,,
,23,119,56,47.1,130,52,40.0,249,108,43.4,,
,24,142,74,52.1,125,48,38.4,267,122,45.7,,
,25,149,69,46.3,159,65,40.9,308,134,43.5,,
Greenock,,,,,,,,,,,,
,17,274,142,51.8,180,88,48.9,454,230,50.7,,
,18,212,92,43.4,186,79,42.5,398,171,43.0,,
,19,97,44,45.4,96,40,41.7,193,84,43.5,,
,20,68,27,39.7,42,13,31.0,110,40,36.4,,
,21,40,21,52.5,59,20,33.9,99,41,41.4,,
,22,41,22,53.7,47,18,38.3,88,40,45.5,,
,23,27,14,51.9,43,18,41.9,70,32,45.7,,
,24,19,11,57.9,30,16,53.3,49,27,55.1,,
,25,19,11,57.9,27,15,55.6,46,26,56.5,,
Grimsby,,,,,,,,,,,,
,17,498,233,46.8,404,180,44.6,902,413,45.8,,
,18,388,167,43.0,429,174,40.6,817,341,41.7,,
,19,189,94,49.7,190,85,44.7,379,179,47.2,,
,20,85,42,49.4,159,63,39.6,244,105,43.0,,
,21,96,48,50.0,134,48,35.8,230,96,41.7,,
,22,85,45,52.9,108,48,44.4,193,93,48.2,,
,23,103,33,32.0,96,34,35.4,199,67,33.7,,
,24,49,28,57.1,79,26,32.9,128,54,42.2,,
,25,67,34,50.7,82,27,32.9,149,61,40.9,,
Guildford,,,,,,,,,,,,
,17,914,510,55.8,"1,037",608,58.6,"1,951","1,118",57.3,,
,18,555,293,52.8,526,243,46.2,"1,081",536,49.6,,
,19,255,137,53.7,228,109,47.8,483,246,50.9,,
,20,120,61,50.8,127,65,51.2,247,126,51.0,,
,21,99,56,56.6,104,57,54.8,203,113,55.7,,
,22,117,55,47.0,118,50,42.4,235,105,44.7,,
,23,89,44,49.4,100,50,50.0,189,94,49.7,,
,24,85,41,48.2,83,43,51.8,168,84,50.0,,
,25,75,31,41.3,75,40,53.3,150,71,47.3,,
HULL (Craven Park),,,,,,,,,,,,
,17,122,68,55.7,82,41,50.0,204,109,53.4,,
,18,97,58,59.8,73,37,50.7,170,95,55.9,,
,19,48,23,47.9,61,23,37.7,109,46,42.2,,
,20,31,23,74.2,44,15,34.1,75,38,50.7,,
,21,23,14,60.9,39,19,48.7,62,33,53.2,,
,22,16,6,37.5,31,13,41.9,47,19,40.4,,
,23,8,6,75.0,25,11,44.0,33,17,51.5,,
,24,18,8,44.4,20,12,60.0,38,20,52.6,,
,25,24,14,58.3,22,8,36.4,46,22,47.8,,
Haddington,,,,,,,,,,,,
,17,198,136,68.7,185,121,65.4,383,257,67.1,,
,18,82,51,62.2,99,55,55.6,181,106,58.6,,
,19,35,26,74.3,45,27,60.0,80,53,66.3,,
,20,21,13,61.9,24,17,70.8,45,30,66.7,,
,21,20,10,50.0,30,15,50.0,50,25,50.0,,
,22,19,11,57.9,35,16,45.7,54,27,50.0,,
,23,20,15,75.0,17,7,41.2,37,22,59.5,,
,24,14,7,50.0,10,5,50.0,24,12,50.0,,
,25,9,6,66.7,11,5,45.5,20,11,55.0,,
Halifax,,,,,,,,,,,,
,17,388,254,65.5,345,178,51.6,733,432,58.9,,
,18,360,184,51.1,412,182,44.2,772,366,47.4,,
,19,184,94,51.1,231,93,40.3,415,187,45.1,,
,20,135,74,54.8,131,62,47.3,266,136,51.1,,
,21,112,71,63.4,144,59,41.0,256,130,50.8,,
