city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate,,,
,23,30,20,66.7,24,9,37.5,54,29,53.7,,,
,24,17,11,64.7,23,10,43.5,40,21,52.5,,,
,25,21,11,52.4,23,9,39.1,44,20,45.5,,,
Dundee,,,,,,,,,,,,,
,17,346,200,57.8,254,154,60.6,600,354,59.0,,,
,18,285,160,56.1,317,153,48.3,602,313,52.0,,,
,19,135,75,55.6,159,82,51.6,294,157,53.4,,,
,20,107,51,47.7,143,66,46.2,250,117,46.8,,,
,21,115,62,53.9,150,73,48.7,265,135,50.9,,,
,22,82,43,52.4,122,61,50.0,204,104,51.0,,,
,23,73,40,54.8,103,49,47.6,176,89,50.6,,,
,24,93,46,49.5,88,44,50.0,181,90,49.7,,,
,25,59,36,61.0,121,45,37.2,180,81,45.0,,,
Dunfermline,,,,,,,,,,,,,
,17,331,179,54.1,274,137,50.0,605,316,52.2,,,
,18,252,109,43.3,321,139,43.3,573,248,43.3,,,
,19,105,43,41.0,147,66,44.9,252,109,43.3,,,
,20,57,31,54.4,108,43,39.8,165,74,44.8,,,
,21,53,20,37.7,57,33,57.9,110,53,48.2,,,
,22,48,19,39.6,63,19,30.2,111,38,34.2,,,
,23,57,28,49.1,39,13,33.3,96,41,42.7,,,
,24,32,14,43.8,40,19,47.5,72,33,45.8,,,
,25,44,25,56.8,59,27,45.8,103,52,50.5,,,
Dunoon,,,,,,,,,,,,,
,17,28,20,71.4,27,21,77.8,55,41,74.5,,,
,18,14,9,64.3,13,6,46.2,27,15,55.6,,,
Duns,,,,,,,,,,,,,
,17,36,25,69.4,41,27,65.9,77,52,67.5,,,
,18,10,5,50.0,18,9,50.0,28,14,50.0,,,
Durham,,,,,,,,,,,,,
,17,724,432,59.7,705,447,63.4,"1,429",879,61.5,,,
,18,430,261,60.7,462,262,56.7,892,523,58.6,,,
,19,197,114,57.9,290,148,51.0,487,262,53.8,,,
,20,133,71,53.4,166,90,54.2,299,161,53.8,,,
,21,97,54,55.7,158,86,54.4,255,140,54.9,,,
,22,88,44,50.0,122,69,56.6,210,113,53.8,,,
,23,68,41,60.3,111,62,55.9,179,103,57.5,,,
,24,72,47,65.3,101,56,55.4,173,103,59.5,,,
,25,70,40,57.1,71,34,47.9,141,74,52.5,,,
Eastbourne,,,,,,,,,,,,,
,17,543,324,59.7,625,333,53.3,"1,168",657,56.3,,,
,18,403,198,49.1,434,202,46.5,837,400,47.8,,,
,19,182,102,56.0,179,89,49.7,361,191,52.9,,,
,20,120,62,51.7,120,55,45.8,240,117,48.8,,,
,21,77,46,59.7,122,59,48.4,199,105,52.8,,,
,22,79,43,54.4,98,37,37.8,177,80,45.2,,,
,23,80,40,50.0,90,42,46.7,170,82,48.2,,,
,24,51,22,43.1,61,36,59.0,112,58,51.8,,,
,25,70,35,50.0,78,27,34.6,148,62,41.9,,,
Edinburgh (Currie),,,,,,,,,,,,,
,17,598,326,54.5,424,233,55.0,"1,022",559,54.7,,,
,18,323,158,48.9,399,182,45.6,722,340,47.1,,,
,19,160,70,43.8,179,75,41.9,339,145,42.8,,,
,20,137,56,40.9,138,60,43.5,275,116,42.2,,,
,21,102,56,54.9,134,55,41.0,236,111,47.0,,,
,22,106,54,50.9,137,56,40.9,243,110,45.3,,,
,23,85,44,51.8,137,51,37.2,222,95,42.8,,,
,24,90,39,43.3,121,50,41.3,211,89,42.2,,,
,25,97,37,38.1,131,50,38.2,228,87,38.2,,,
Edinburgh (Musselburgh),,,,,,,,,,,,,
,17,534,313,58.6,401,227,56.6,935,540,57.8,,,
,18,351,177,50.4,387,191,49.4,738,368,49.9,,,
,19,200,102,51.0,289,130,45.0,489,232,47.4,,,
,20,157,90,57.3,212,104,49.1,369,194,52.6,,,
,21,139,81,58.3,183,95,51.9,322,176,54.7,,,
,22,103,58,56.3,170,76,44.7,273,134,49.1,,,
,23,122,71,58.2,168,76,45.2,290,147,50.7,,,
,24,150,69,46.0,165,70,42.4,315,139,44.1,,,
,25,120,55,45.8,150,79,52.7,270,134,49.6,,,
Elgin,,,,,,,,,,,,,
,17,212,125,59.0,204,125,61.3,416,250,60.1,,,
,18,114,54,47.4,137,68,49.6,251,122,48.6,,,
,19,44,21,47.7,57,22,38.6,101,43,42.6,,,
,20,30,15,50.0,49,26,53.1,79,41,51.9,,,
,21,35,22,62.9,20,11,55.0,55,33,60.0,,,
,22,30,21,70.0,24,10,41.7,54,31,57.4,,,
,23,23,13,56.5,49,19,38.8,72,32,44.4,,,
,24,18,12,66.7,24,13,54.2,42,25,59.5,,,
,25,7,5,71.4,25,15,60.0,32,20,62.5,,,
Elswick,,,,,,,,,,,,,
,17,360,181,50.3,270,126,46.7,630,307,48.7,,,
,18,214,95,44.4,255,99,38.8,469,194,41.4,,,
,19,120,58,48.3,164,54,32.9,284,112,39.4,,,
,20,106,53,50.0,103,42,40.8,209,95,45.5,,,
,21,83,41,49.4,96,46,47.9,179,87,48.6,,,
,22,102,50,49.0,100,39,39.0,202,89,44.1,,,
,23,97,37,38.1,72,30,41.7,169,67,39.6,,,
,24,80,39,48.8,105,39,37.1,185,78,42.2,,,
,25,86,35,40.7,70,27,38.6,156,62,39.7,,,
Enfield,,,,,,,,,,,,,
,17,663,342,51.6,551,291,52.8,"1,214",633,52.1,,,
,18,548,252,46.0,554,226,40.8,"1,102",478,43.4,,,
,19,401,175,43.6,401,167,41.6,802,342,42.6,,,
,20,330,149,45.2,281,124,44.1,611,273,44.7,,,
,21,208,91,43.8,282,104,36.9,490,195,39.8,,,
,22,199,79,39.7,258,108,41.9,457,187,40.9,,,
,23,177,80,45.2,218,76,34.9,395,156,39.5,,,
,24,157,70,44.6,187,90,48.1,344,160,46.5,,,
,25,156,60,38.5,196,70,35.7,352,130,36.9,,,
Erith,,,,,,,,,,,,,
,17,388,197,50.8,348,160,46.0,736,357,48.5,,,
,18,340,169,49.7,342,152,44.4,682,321,47.1,,,
,19,216,107,49.5,234,104,44.4,450,211,46.9,,,
,20,169,73,43.2,200,77,38.5,369,150,40.7,,,
,21,136,60,44.1,144,70,48.6,280,130,46.4,,,
,22,115,45,39.1,157,59,37.6,272,104,38.2,,,
,23,132,69,52.3,149,52,34.9,281,121,43.1,,,
,24,125,58,46.4,123,51,41.5,248,109,44.0,,,
,25,117,53,45.3,127,52,40.9,244,105,43.0,,,
Exeter,,,,,,,,,,,,,
,17,758,476,62.8,828,483,58.3,"1,586",959,60.5,,,
,18,383,198,51.7,434,247,56.9,817,445,54.5,,,
,19,237,125,52.7,261,125,47.9,498,250,50.2,,,
,20,162,92,56.8,204,94,46.1,366,186,50.8,,,
,21,126,76,60.3,144,65,45.1,270,141,52.2,,,
,22,96,53,55.2,121,63,52.1,217,116,53.5,,,
,23,75,40,53.3,90,46,51.1,165,86,52.1,,,
,24,70,37,52.9,93,41,44.1,163,78,47.9,,,
,25,64,42,65.6,71,35,49.3,135,77,57.0,,,
Failsworth,,,,,,,,,,,,,
,17,455,240,52.7,282,142,50.4,737,382,51.8,,,
,18,444,210,47.3,549,225,41.0,993,435,43.8,,,
,19,301,140,46.5,377,149,39.5,678,289,42.6,,,
,20,199,89,44.7,284,117,41.2,483,206,42.7,,,
,21,197,96,48.7,268,106,39.6,465,202,43.4,,,
,22,182,89,48.9,200,71,35.5,382,160,41.9,,,
,23,151,73,48.3,209,85,40.7,360,158,43.9,,,
,24,143,68,47.6,160,60,37.5,303,128,42.2,,,
,25,125,58,46.4,182,69,37.9,307,127,41.4,,,
Farnborough,,,,,,,,,,,,,
,17,"1,355",834,61.5,"1,479",834,56.4,"2,834","1,668",58.9,,,
,18,637,369,57.9,672,352,52.4,"1,309",721,55.1,,,
,19,284,151,53.2,351,144,41.0,635,295,46.5,,,
,20,203,101,49.8,249,104,41.8,452,205,45.4,,,
,21,147,84,57.1,225,98,43.6,372,182,48.9,,,
,22,136,79,58.1,129,67,51.9,265,146,55.1,,,
,23,113,61,54.0,147,63,42.9,260,124,47.7,,,
,24,110,54,49.1,119,52,43.7,229,106,46.3,,,
,25,96,60,62.5,124,63,50.8,220,123,55.9,,,
Folkestone,,,,,,,,,,,,,
,17,437,232,53.1,435,222,51.0,872,454,52.1,,,
,18,238,123,51.7,252,119,47.2,490,242,49.4,,,
,19,138,67,48.6,110,51,46.4,248,118,47.6,,,
,20,107,47,43.9,116,58,50.0,223,105,47.1,,,
,21,89,49,55.1,73,39,53.4,162,88,54.3,,,
,22,77,41,53.2,85,36,42.4,162,77,47.5,,,
,23,60,28,46.7,79,35,44.3,139,63,45.3,,,
,24,36,22,61.1,59,23,39.0,95,45,47.4,,,
,25,47,22,46.8,50,23,46.0,97,45,46.4,,,
Forfar,,,,,,,,,,,,,
,17,100,73,73.0,98,58,59.2,198,131,66.2,,,
,18,42,23,54.8,58,29,50.0,100,52,52.0,,,
,19,19,10,52.6,21,9,42.9,40,19,47.5,,,
,20,8,6,75.0,17,9,52.9,25,15,60.0,,,
,21,10,7,70.0,9,2,22.2,19,9,47.4,,,
,22,8,7,87.5,7,4,57.1,15,11,73.3,,,
,24,8,3,37.5,8,3,37.5,16,6,37.5,,,
,25,7,4,57.1,10,5,50.0,17,9,52.9,,,
Fort William,,,,,,,,,,,,,
,17,52,30,57.7,39,27,69.2,91,57,62.6,,,
,18,29,18,62.1,21,13,61.9,50,31,62.0,,,
,19,9,5,55.6,9,7,77.8,18,12,66.7,,,
,20,8,7,87.5,14,8,57.1,22,15,68.2,,,
,22,13,8,61.5,8,2,25.0,21,10,47.6,,,
Fraserburgh,,,,,,,,,,,,,
,17,89,58,65.2,105,66,62.9,194,124,63.9,,,
,18,29,20,69.0,40,27,67.5,69,47,68.1,,,
,19,23,16,69.6,23,10,43.5,46,26,56.5,,,
,24,8,6,75.0,6,3,50.0,14,9,64.3,,,
Galashiels,,,,,,,,,,,,,
,17,150,104,69.3,89,57,64.0,239,161,67.4,,,
,18,46,26,56.5,43,27,62.8,89,53,59.6,,,
,19,23,16,69.6,29,20,69.0,52,36,69.2,,,
,20,22,13,59.1,11,4,36.4,33,17,51.5,,,
,22,10,6,60.0,7,4,57.1,17,10,58.8,,,
,23,15,11,73.3,17,13,76.5,32,24,75.0,,,
,24,14,6,42.9,8,3,37.5,22,9,40.9,,,
Garston,,,,,,,,,,,,,
,17,268,150,56.0,220,105,47.7,488,255,52.3,,,
,18,254,151,59.4,257,141,54.9,511,292,57.1,,,
,19,163,89,54.6,224,94,42.0,387,183,47.3,,,
,20,129,57,44.2,203,93,45.8,332,150,45.2,,,
,21,170,89,52.4,141,66,46.8,311,155,49.8,,,
,22,117,59,50.4,138,83,60.1,255,142,55.7,,,
,23,108,67,62.0,112,57,50.9,220,124,56.4,,,
,24,101,54,53.5,129,67,51.9,230,121,52.6,,,
,25,99,57,57.6,130,70,53.8,229,127,55.5,,,
Gateshead,,,,,,,,,,,,,
,17,418,209,50.0,371,176,47.4,789,385,48.8,,,
,18,211,94,44.5,255,114,44.7,466,208,44.6,,,
,19,97,49,50.5,154,58,37.7,251,107,42.6,,,
,20,94,36,38.3,90,35,38.9,184,71,38.6,,,
,21,82,34,41.5,105,35,33.3,187,69,36.9,,,
,22,72,30,41.7,105,44,41.9,177,74,41.8,,,
,23,55,27,49.1,76,32,42.1,131,59,45.0,,,
,24,78,35,44.9,53,20,37.7,131,55,42.0,,,
,25,49,21,42.9,59,22,37.3,108,43,39.8,,,
Gillingham,,,,,,,,,,,,,
,17,775,429,55.4,803,413,51.4,"1,578",842,53.4,,,
,18,716,329,45.9,683,314,46.0,"1,399",643,46.0,,,
,19,338,167,49.4,413,188,45.5,751,355,47.3,,,
,20,228,110,48.2,248,122,49.2,476,232,48.7,,,
,21,176,102,58.0,189,96,50.8,365,198,54.2,,,
,22,165,83,50.3,207,95,45.9,372,178,47.8,,,
,23,149,78,52.3,158,71,44.9,307,149,48.5,,,
,24,122,59,48.4,140,55,39.3,262,114,43.5,,,
,25,92,49,53.3,140,56,40.0,232,105,45.3,,,
Girvan,,,,,,,,,,,,,
,17,23,16,69.6,32,14,43.8,55,30,54.5,,,
,18,11,6,54.5,22,16,72.7,33,22,66.7,,,
,19,13,8,61.5,9,5,55.6,22,13,59.1,,,
Glasgow (Anniesland),,,,,,,,,,,,,
,17,420,205,48.8,311,159,51.1,731,364,49.8,,,
,18,349,173,49.6,330,145,43.9,679,318,46.8,,,
,19,195,92,47.2,242,122,50.4,437,214,49.0,,,
,20,176,78,44.3,169,80,47.3,345,158,45.8,,,
,21,149,72,48.3,176,83,47.2,325,155,47.7,,,
,22,98,55,56.1,140,62,44.3,238,117,49.2,,,
,23,109,48,44.0,131,70,53.4,240,118,49.2,,,
,24,116,60,51.7,129,60,46.5,245,120,49.0,,,
,25,90,39,43.3,150,69,46.0,240,108,45.0,,,
Glasgow (Baillieston),,,,,,,,,,,,,
,17,396,213,53.8,350,173,49.4,746,386,51.7,,,
,18,349,185,53.0,390,181,46.4,739,366,49.5,,,
,19,197,98,49.7,309,128,41.4,506,226,44.7,,,
,20,138,77,55.8,211,96,45.5,349,173,49.6,,,
,21,132,65,49.2,193,83,43.0,325,148,45.5,,,
,22,115,53,46.1,145,60,41.4,260,113,43.5,,,
,23,121,60,49.6,169,74,43.8,290,134,46.2,,,
,24,108,47,43.5,140,50,35.7,248,97,39.1,,,
,25,101,48,47.5,113,56,49.6,214,104,48.6,,,
Glasgow (Shieldhall),,,,,,,,,,,,,
,17,443,202,45.6,380,162,42.6,823,364,44.2,,,
,18,430,177,41.2,378,168,44.4,808,345,42.7,,,
,19,249,113,45.4,249,98,39.4,498,211,42.4,,,
,20,148,62,41.9,194,79,40.7,342,141,41.2,,,
,21,150,57,38.0,177,71,40.1,327,128,39.1,,,
,22,117,55,47.0,163,63,38.7,280,118,42.1,,,
,23,91,43,47.3,127,56,44.1,218,99,45.4,,,
,24,100,44,44.0,120,48,40.0,220,92,41.8,,,
,25,124,44,35.5,132,55,41.7,256,99,38.7,,,
Glasgow (Springburn Park),,,,,,,,,,,,,
,17,337,186,55.2,288,143,49.7,625,329,52.6,,,
,18,350,182,52.0,350,163,46.6,700,345,49.3,,,
,19,212,100,47.2,215,86,40.0,427,186,43.6,,,
,20,158,64,40.5,189,82,43.4,347,146,42.1,,,
,21,124,66,53.2,167,68,40.7,291,134,46.0,,,
,22,127,63,49.6,134,57,42.5,261,120,46.0,,,
,23,116,54,46.6,150,52,34.7,266,106,39.8,,,
,24,130,57,43.8,109,42,38.5,239,99,41.4,,,
,25,100,47,47.0,110,40,36.4,210,87,41.4,,,
Gloucester,,,,,,,,,,,,,
,17,"1,056",566,53.6,977,528,54.0,"2,033","1,094",53.8,,,
,18,592,299,50.5,610,313,51.3,"1,202",612,50.9,,,
,19,291,145,49.8,304,140,46.1,595,285,47.9,,,
,20,182,85,46.7,153,77,50.3,335,162,48.4,,,
,21,151,87,57.6,137,66,48.2,288,153,53.1,,,
,22,103,60,58.3,133,71,53.4,236,131,55.5,,,
,23,112,65,58.0,100,51,51.0,212,116,54.7,,,
,24,95,43,45.3,111,54,48.6,206,97,47.1,,,
,25,100,52,52.0,83,41,49.4,183,93,50.8,,,
Golspie,,,,,,,,,,,,,
,17,12,9,75.0,7,4,57.1,19,13,68.4,,,
Goodmayes,,,,,,,,,,,,,
,17,573,287,50.1,311,133,42.8,884,420,47.5,,,
,18,820,392,47.8,649,223,34.4,"1,469",615,41.9,,,
,19,670,323,48.2,790,275,34.8,"1,460",598,41.0,,,
,20,535,225,42.1,687,264,38.4,"1,222",489,40.0,,,
,21,481,224,46.6,491,149,30.3,972,373,38.4,,,
,22,513,222,43.3,478,175,36.6,991,397,40.1,,,
,23,458,194,42.4,427,179,41.9,885,373,42.1,,,
,24,475,190,40.0,365,138,37.8,840,328,39.0,,,
,25,489,224,45.8,342,109,31.9,831,333,40.1,,,
Grangemouth,,,,,,,,,,,,,
,17,190,97,51.1,209,97,46.4,399,194,48.6,,,
,18,116,64,55.2,110,53,48.2,226,117,51.8,,,
,19,60,26,43.3,67,27,40.3,127,53,41.7,,,
,20,31,16,51.6,44,21,47.7,75,37,49.3,,,
,21,16,10,62.5,33,18,54.5,49,28,57.1,,,
,22,22,8,36.4,11,8,72.7,33,16,48.5,,,
,23,16,6,37.5,22,12,54.5,38,18,47.4,,,
,24,16,6,37.5,13,6,46.2,29,12,41.4,,,
,25,7,4,57.1,14,7,50.0,21,11,52.4,,,
Grantham,,,,,,,,,,,,,
,17,448,323,72.1,465,295,63.4,913,618,67.7,,,
,18,300,191,63.7,307,183,59.6,607,374,61.6,,,
,19,86,60,69.8,116,64,55.2,202,124,61.4,,,
,20,60,41,68.3,77,38,49.4,137,79,57.7,,,
,21,51,34,66.7,68,43,63.2,119,77,64.7,,,
,22,35,26,74.3,55,25,45.5,90,51,56.7,,,
,23,43,27,62.8,39,23,59.0,82,50,61.0,,,
,24,23,13,56.5,30,17,56.7,53,30,56.6,,,
,25,36,23,63.9,29,15,51.7,65,38,58.5,,,
Grantown-On-Spey,,,,,,,,,,,,,
,17,22,14,63.6,23,11,47.8,45,25,55.6,,,
,18,11,5,45.5,10,5,50.0,21,10,47.6,,,
Greenford,,,,,,,,,,,,,
,17,183,93,50.8,77,38,49.4,260,131,50.4,,,
,18,246,123,50.0,177,87,49.2,423,210,49.6,,,
,19,238,108,45.4,217,92,42.4,455,200,44.0,,,
,20,187,93,49.7,189,69,36.5,376,162,43.1,,,
,21,163,75,46.0,143,65,45.5,306,140,45.8,,,
,22,132,75,56.8,164,75,45.7,296,150,50.7,,,
,23,109,48,44.0,140,61,43.6,249,109,43.8,,,
,24,125,68,54.4,152,65,42.8,277,133,48.0,,,
,25,142,74,52.1,155,62,40.0,297,136,45.8,,,
Greenock,,,,,,,,,,,,,
,17,249,132,53.0,248,127,51.2,497,259,52.1,,,
,18,140,72,51.4,171,78,45.6,311,150,48.2,,,
,19,70,30,42.9,68,34,50.0,138,64,46.4,,,
,20,24,14,58.3,57,29,50.9,81,43,53.1,,,
,21,47,22,46.8,47,20,42.6,94,42,44.7,,,
,22,35,23,65.7,49,25,51.0,84,48,57.1,,,
,23,23,13,56.5,50,18,36.0,73,31,42.5,,,
,24,27,13,48.1,53,28,52.8,80,41,51.3,,,
,25,28,18,64.3,29,15,51.7,57,33,57.9,,,
Grimsby,,,,,,,,,,,,,
,17,436,198,45.4,363,188,51.8,799,386,48.3,,,
,18,308,157,51.0,431,176,40.8,739,333,45.1,,,
,19,159,67,42.1,195,83,42.6,354,150,42.4,,,
,20,100,46,46.0,116,46,39.7,216,92,42.6,,,
,21,86,39,45.3,108,43,39.8,194,82,42.3,,,
,22,92,49,53.3,106,40,37.7,198,89,44.9,,,
,23,48,25,52.1,92,37,40.2,140,62,44.3,,,
,24,66,31,47.0,58,19,32.8,124,50,40.3,,,
,25,56,27,48.2,75,26,34.7,131,53,40.5,,,
Guildford,,,,,,,,,,,,,
,17,926,547,59.1,"1,045",619,59.2,"1,971","1,166",59.2,,,
,18,524,261,49.8,501,259,51.7,"1,025",520,50.7,,,
,19,230,131,57.0,220,107,48.6,450,238,52.9,,,
,20,137,75,54.7,143,71,49.7,280,146,52.1,,,
,21,89,56,62.9,117,67,57.3,206,123,59.7,,,
,22,114,63,55.3,105,54,51.4,219,117,53.4,,,
,23,72,38,52.8,119,63,52.9,191,101,52.9,,,
,24,91,48,52.7,93,48,51.6,184,96,52.2,,,
,25,75,39,52.0,76,42,55.3,151,81,53.6,,,
Haddington,,,,,,,,,,,,,
,17,187,124,66.3,182,126,69.2,369,250,67.8,,,
,18,86,45,52.3,121,63,52.1,207,108,52.2,,,
,19,50,27,54.0,33,22,66.7,83,49,59.0,,,
,20,31,19,61.3,21,8,38.1,52,27,51.9,,,
,21,14,8,57.1,28,13,46.4,42,21,50.0,,,
,22,25,15,60.0,21,14,66.7,46,29,63.0,,,
,23,9,7,77.8,11,8,72.7,20,15,75.0,,,
,24,15,11,73.3,8,4,50.0,23,15,65.2,,,
,25,12,7,58.3,14,12,85.7,26,19,73.1,,,
Halifax,,,,,,,,,,,,,
,17,417,263,63.1,332,173,52.1,749,436,58.2,,,
,18,310,183,59.0,367,173,47.1,677,356,52.6,,,
,19,132,79,59.8,212,88,41.5,344,167,48.5,,,
,20,92,50,54.3,150,64,42.7,242,114,47.1,,,
,21,86,48,55.8,121,56,46.3,207,104,50.2,,,
,22,107,57,53.3,119,48,40.3,226,105,46.5,,,
,23,78,44,56.4,98,46,46.9,176,90,51.1,,,
,24,61,35,57.4,98,42,42.9,159,77,48.4,,,
,25,56,26,46.4,82,35,42.7,138,61,44.2,,,
Hamilton,,,,,,,,,,,,,
,17,516,246,47.7,411,166,40.4,927,412,44.4,,,
,18,421,185,43.9,537,227,42.3,958,412,43.0,,,
,19,233,106,45.5,321,134,41.7,554,240,43.3,,,
,20,166,70,42.2,177,74,41.8,343,144,42.0,,,
,21,125,62,49.6,144,52,36.1,269,114,42.4,,,
,22,92,46,50.0,121,53,43.8,213,99,46.5,,,
,23,88,38,43.2,81,35,43.2,169,73,43.2,,,
,24,69,31,44.9,90,40,44.4,159,71,44.7,,,
,25,40,26,65.0,87,29,33.3,127,55,43.3,,,
Hartlepool,,,,,,,,,,,,,
,17,491,286,58.2,504,267,53.0,995,553,55.6,,,
,18,274,132,48.2,375,180,48.0,649,312,48.1,,,
,19,134,61,45.5,149,77,51.7,283,138,48.8,,,
,20,94,53,56.4,103,48,46.6,197,101,51.3,,,
,21,96,43,44.8,113,54,47.8,209,97,46.4,,,
,22,58,43,74.1,76,41,53.9,134,84,62.7,,,
,23,48,26,54.2,58,34,58.6,106,60,56.6,,,
,24,42,24,57.1,75,37,49.3,117,61,52.1,,,
,25,51,33,64.7,63,29,46.0,114,62,54.4,,,
Hastings,,,,,,,,,,,,,
,17,282,154,54.6,326,150,46.0,608,304,50.0,,,
,18,258,129,50.0,284,117,41.2,542,246,45.4,,,
,19,144,71,49.3,151,72,47.7,295,143,48.5,,,
,20,85,39,45.9,99,36,36.4,184,75,40.8,,,
,21,64,38,59.4,70,35,50.0,134,73,54.5,,,
,22,58,23,39.7,68,30,44.1,126,53,42.1,,,
,23,31,16,51.6,55,24,43.6,86,40,46.5,,,
,24,34,21,61.8,35,14,40.0,69,35,50.7,,,
,25,27,14,51.9,49,22,44.9,76,36,47.4,,,
Hawick,,,,,,,,,,,,,
,17,40,26,65.0,37,22,59.5,77,48,62.3,,,
,18,19,11,57.9,30,16,53.3,49,27,55.1,,,
,19,11,8,72.7,16,8,50.0,27,16,59.3,,,
,20,13,8,61.5,9,3,33.3,22,11,50.0,,,
,21,10,7,70.0,11,4,36.4,21,11,52.4,,,
,24,6,6,100.0,6,5,83.3,12,11,91.7,,,
Hayes,,,,,,,,,,,,,
,17,215,130,60.5,115,63,54.8,330,193,58.5,,,
,18,231,117,50.6,194,91,46.9,425,208,48.9,,,
,19,192,87,45.3,178,78,43.8,370,165,44.6,,,
,20,157,70,44.6,143,59,41.3,300,129,43.0,,,
,21,137,64,46.7,128,53,41.4,265,117,44.2,,,
,22,134,66,49.3,79,28,35.4,213,94,44.1,,,
,23,124,49,39.5,89,39,43.8,213,88,41.3,,,
,24,163,71,43.6,118,43,36.4,281,114,40.6,,,
,25,135,53,39.3,144,54,37.5,279,107,38.4,,,
Heckmondwike,,,,,,,,,,,,,
,17,437,246,56.3,268,136,50.7,705,382,54.2,,,
,18,426,207,48.6,451,213,47.2,877,420,47.9,,,
,19,266,116,43.6,347,133,38.3,613,249,40.6,,,
,20,159,62,39.0,230,86,37.4,389,148,38.0,,,
,21,130,66,50.8,205,76,37.1,335,142,42.4,,,
,22,120,54,45.0,149,53,35.6,269,107,39.8,,,
,23,97,36,37.1,128,45,35.2,225,81,36.0,,,
,24,83,45,54.2,135,44,32.6,218,89,40.8,,,
,25,108,41,38.0,112,43,38.4,220,84,38.2,,,
Hendon,,,,,,,,,,,,,
,17,517,279,54.0,418,211,50.5,935,490,52.4,,,
,18,537,259,48.2,432,181,41.9,969,440,45.4,,,
,19,364,168,46.2,404,166,41.1,768,334,43.5,,,
,20,287,139,48.4,346,147,42.5,633,286,45.2,,,
,21,266,125,47.0,296,117,39.5,562,242,43.1,,,
,22,252,112,44.4,293,139,47.4,545,251,46.1,,,
,23,223,110,49.3,244,105,43.0,467,215,46.0,,,
,24,234,115,49.1,282,117,41.5,516,232,45.0,,,
,25,268,132,49.3,337,137,40.7,605,269,44.5,,,
Hereford,,,,,,,,,,,,,
,17,384,245,63.8,416,242,58.2,800,487,60.9,,,
,18,218,112,51.4,290,137,47.2,508,249,49.0,,,
,19,91,49,53.8,115,50,43.5,206,99,48.1,,,
,20,51,26,51.0,75,36,48.0,126,62,49.2,,,
,21,50,30,60.0,48,25,52.1,98,55,56.1,,,
,22,58,27,46.6,50,24,48.0,108,51,47.2,,,
,23,46,25,54.3,49,22,44.9,95,47,49.5,,,
,24,34,19,55.9,44,23,52.3,78,42,53.8,,,
,25,31,15,48.4,44,20,45.5,75,35,46.7,,,
Herne Bay,,,,,,,,,,,,,
,17,618,357,57.8,696,364,52.3,"1,314",721,54.9,,,
,18,425,209,49.2,528,246,46.6,953,455,47.7,,,
,19,244,115,47.1,242,120,49.6,486,235,48.4,,,
,20,186,90,48.4,170,81,47.6,356,171,48.0,,,
,21,176,90,51.1,169,81,47.9,345,171,49.6,,,
,22,97,64,66.0,149,71,47.7,246,135,54.9,,,
,23,116,66,56.9,110,45,40.9,226,111,49.1,,,
,24,84,44,52.4,121,60,49.6,205,104,50.7,,,
,25,64,36,56.3,97,46,47.4,161,82,50.9,,,
Hexham,,,,,,,,,,,,,
,17,204,121,59.3,156,86,55.1,360,207,57.5,,,
,18,99,42,42.4,122,60,49.2,221,102,46.2,,,
,19,54,23,42.6,45,19,42.2,99,42,42.4,,,
,20,20,13,65.0,16,12,75.0,36,25,69.4,,,
,21,17,6,35.3,36,10,27.8,53,16,30.2,,,
,22,18,13,72.2,17,11,64.7,35,24,68.6,,,
,23,16,9,56.3,19,9,47.4,35,18,51.4,,,
,24,7,5,71.4,12,6,50.0,19,11,57.9,,,
,25,7,5,71.4,15,7,46.7,22,12,54.5,,,
Heysham,,,,,,,,,,,,,
,17,327,200,61.2,319,193,60.5,646,393,60.8,,,
,18,165,89,53.9,252,125,49.6,417,214,51.3,,,
,19,107,59,55.1,110,63,57.3,217,122,56.2,,,
,20,74,49,66.2,110,65,59.1,184,114,62.0,,,
,21,74,50,67.6,91,45,49.5,165,95,57.6,,,
,22,48,27,56.3,71,38,53.5,119,65,54.6,,,
,23,36,28,77.8,71,40,56.3,107,68,63.6,,,
,24,34,19,55.9,58,37,63.8,92,56,60.9,,,
,25,40,24,60.0,50,31,62.0,90,55,61.1,,,
High Wycombe,,,,,,,,,,,,,
,17,740,457,61.8,729,457,62.7,"1,469",914,62.2,,,
,18,443,247,55.8,411,234,56.9,854,481,56.3,,,
,19,177,100,56.5,206,101,49.0,383,201,52.5,,,
,20,106,63,59.4,107,63,58.9,213,126,59.2,,,
,21,69,47,68.1,120,50,41.7,189,97,51.3,,,
,22,74,41,55.4,95,48,50.5,169,89,52.7,,,
,23,70,34,48.6,86,43,50.0,156,77,49.4,,,
,24,70,37,52.9,73,34,46.6,143,71,49.7,,,
,25,55,33,60.0,82,37,45.1,137,70,51.1,,,
Hinckley,,,,,,,,,,,,,
,17,415,265,63.9,366,222,60.7,781,487,62.4,,,
,18,227,133,58.6,275,155,56.4,502,288,57.4,,,
,19,84,50,59.5,104,46,44.2,188,96,51.1,,,
,20,47,34,72.3,44,27,61.4,91,61,67.0,,,
,21,45,27,60.0,61,27,44.3,106,54,50.9,,,
,22,44,25,56.8,59,30,50.8,103,55,53.4,,,
