city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate
,17,30,24,80.0,25,16,64.0,55,40,72.7
,18,11,7,63.6,10,6,60.0,21,13,61.9
,19,..,..,57.1,..,..,66.7,10,6,60.0
,20,..,..,75.0,..,..,66.7,13,9,69.2
,21,..,..,66.7,..,..,25.0,..,..,42.9
,22,..,..,60.0,..,..,16.7,..,..,36.4
,23,..,..,33.3,..,..,..,..,..,71.4
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
Duns,,,,,,,,,,
,17,24,18,75.0,16,11,68.8,40,29,72.5
,18,..,..,50.0,..,..,58.3,16,9,56.3
,19,..,..,..,..,..,71.4,..,..,55.6
,20,..,..,75.0,..,..,33.3,..,..,57.1
,21,..,..,..,..,..,..,..,..,50.0
,22,..,..,..,..,..,..,..,..,..
,23,..,..,33.3,..,..,33.3,..,..,33.3
,24,..,..,..,..,..,50.0,..,..,66.7
,25,..,..,..,..,..,33.3,..,..,50.0
Durham,,,,,,,,,,
,17,900,642,71.3,879,560,63.7,1779,1202,67.6
,18,509,299,58.7,634,341,53.8,1143,640,56.0
,19,314,202,64.3,302,175,57.9,616,377,61.2
,20,194,136,70.1,238,129,54.2,432,265,61.3
,21,225,140,62.2,203,106,52.2,428,246,57.5
,22,151,95,62.9,171,82,48.0,322,177,55.0
,23,152,96,63.2,161,86,53.4,313,182,58.1
,24,91,71,78.0,139,81,58.3,230,152,66.1
,25,87,63,72.4,109,57,52.3,196,120,61.2
East Kilbride,,,,,,,,,,
,17,53,23,43.4,35,24,68.6,88,47,53.4
,18,72,35,48.6,82,37,45.1,154,72,46.8
,19,43,24,55.8,57,19,33.3,100,43,43.0
,20,29,15,51.7,34,12,35.3,63,27,42.9
,21,26,11,42.3,39,18,46.2,65,29,44.6
,22,13,6,46.2,29,14,48.3,42,20,47.6
,23,..,..,33.3,..,..,34.3,50,17,34.0
,24,13,6,46.2,26,11,42.3,39,17,43.6
,25,..,..,57.1,..,..,42.9,21,10,47.6
Eastbourne,,,,,,,,,,
,17,615,356,57.9,596,323,54.2,1211,679,56.1
,18,419,215,51.3,446,224,50.2,865,439,50.8
,19,215,115,53.5,224,108,48.2,439,223,50.8
,20,140,76,54.3,178,89,50.0,318,165,51.9
,21,131,75,57.3,145,67,46.2,276,142,51.4
,22,94,53,56.4,125,65,52.0,219,118,53.9
,23,107,51,47.7,126,68,54.0,233,119,51.1
,24,87,49,56.3,70,41,58.6,157,90,57.3
,25,74,34,45.9,69,25,36.2,143,59,41.3
Edinburgh (Currie),,,,,,,,,,
,17,561,340,60.6,539,318,59.0,1100,658,59.8
,18,378,206,54.5,382,184,48.2,760,390,51.3
,19,193,94,48.7,228,102,44.7,421,196,46.6
,20,149,71,47.7,203,96,47.3,352,167,47.4
,21,147,75,51.0,171,81,47.4,318,156,49.1
,22,162,77,47.5,190,82,43.2,352,159,45.2
,23,154,72,46.8,140,59,42.1,294,131,44.6
,24,120,59,49.2,134,61,45.5,254,120,47.2
,25,106,51,48.1,128,58,45.3,234,109,46.6
Edinburgh (Musselburgh),,,,,,,,,,
,17,445,264,59.3,427,232,54.3,872,496,56.9
,18,362,188,51.9,412,193,46.8,774,381,49.2
,19,209,110,52.6,237,125,52.7,446,235,52.7
,20,150,84,56.0,225,114,50.7,375,198,52.8
,21,136,73,53.7,196,88,44.9,332,161,48.5
,22,125,65,52.0,175,82,46.9,300,147,49.0
,23,140,68,48.6,165,76,46.1,305,144,47.2
,24,137,70,51.1,183,82,44.8,320,152,47.5
,25,135,68,50.4,187,81,43.3,322,149,46.3
Elgin,,,,,,,,,,
,17,251,151,60.2,207,118,57.0,458,269,58.7
,18,164,88,53.7,132,73,55.3,296,161,54.4
,19,49,29,59.2,57,29,50.9,106,58,54.7
,20,62,35,56.5,41,23,56.1,103,58,56.3
,21,29,17,58.6,42,23,54.8,71,40,56.3
,22,35,21,60.0,35,18,51.4,70,39,55.7
,23,19,12,63.2,41,21,51.2,60,33,55.0
,24,15,10,66.7,38,14,36.8,53,24,45.3
,25,18,9,50.0,19,11,57.9,37,20,54.1
Elswick,,,,,,,,,,
,17,332,171,51.5,237,117,49.4,569,288,50.6
,18,265,141,53.2,262,121,46.2,527,262,49.7
,19,123,67,54.5,141,64,45.4,264,131,49.6
,20,110,51,46.4,150,63,42.0,260,114,43.8
,21,106,62,58.5,117,55,47.0,223,117,52.5
,22,105,55,52.4,115,54,47.0,220,109,49.5
,23,94,50,53.2,117,58,49.6,211,108,51.2
,24,65,29,44.6,65,24,36.9,130,53,40.8
,25,73,36,49.3,88,35,39.8,161,71,44.1
Enfield (Innova Business Park),,,,,,,,,,
,17,517,255,49.3,380,186,48.9,897,441,49.2
,18,522,221,42.3,484,200,41.3,1006,421,41.8
,19,379,157,41.4,301,111,36.9,680,268,39.4
,20,312,129,41.3,257,104,40.5,569,233,40.9
,21,194,87,44.8,203,69,34.0,397,156,39.3
,22,169,65,38.5,216,80,37.0,385,145,37.7
,23,139,66,47.5,182,71,39.0,321,137,42.7
,24,145,65,44.8,147,56,38.1,292,121,41.4
,25,128,58,45.3,141,58,41.1,269,116,43.1
Erith (London),,,,,,,,,,
,17,487,205,42.1,305,138,45.2,792,343,43.3
,18,382,142,37.2,398,163,41.0,780,305,39.1
,19,299,111,37.1,288,112,38.9,587,223,38.0
,20,239,97,40.6,270,102,37.8,509,199,39.1
,21,186,81,43.5,189,61,32.3,375,142,37.9
,22,192,82,42.7,221,82,37.1,413,164,39.7
,23,175,69,39.4,195,67,34.4,370,136,36.8
,24,165,61,37.0,184,67,36.4,349,128,36.7
,25,137,56,40.9,183,57,31.1,320,113,35.3
Exeter,,,,,,,,,,
,17,814,498,61.2,804,444,55.2,1618,942,58.2
,18,553,273,49.4,587,298,50.8,1140,571,50.1
,19,286,161,56.3,273,111,40.7,559,272,48.7
,20,217,125,57.6,226,104,46.0,443,229,51.7
,21,158,85,53.8,171,88,51.5,329,173,52.6
,22,131,70,53.4,169,61,36.1,300,131,43.7
,23,91,53,58.2,122,62,50.8,213,115,54.0
,24,100,58,58.0,124,58,46.8,224,116,51.8
,25,72,42,58.3,94,50,53.2,166,92,55.4
Farnborough,,,,,,,,,,
,17,1544,1016,65.8,"1,669",1029,61.7,3213,2045,63.6
,18,752,430,57.2,790,418,52.9,1542,848,55.0
,19,368,230,62.5,387,219,56.6,755,449,59.5
,20,255,156,61.2,216,110,50.9,471,266,56.5
,21,192,107,55.7,209,93,44.5,401,200,49.9
,22,188,98,52.1,220,113,51.4,408,211,51.7
,23,153,84,54.9,151,78,51.7,304,162,53.3
,24,111,64,57.7,140,78,55.7,251,142,56.6
,25,91,52,57.1,118,58,49.2,209,110,52.6
Featherstone,,,,,,,,,,
,17,570,319,56.0,514,271,52.7,1084,590,54.4
,18,439,210,47.8,517,230,44.5,956,440,46.0
,19,234,123,52.6,286,133,46.5,520,256,49.2
,20,181,79,43.6,145,57,39.3,326,136,41.7
,21,135,73,54.1,139,62,44.6,274,135,49.3
,22,131,68,51.9,160,62,38.8,291,130,44.7
,23,94,49,52.1,123,56,45.5,217,105,48.4
,24,105,58,55.2,119,45,37.8,224,103,46.0
,25,74,48,64.9,93,43,46.2,167,91,54.5
Folkestone,,,,,,,,,,
,17,436,205,47.0,426,199,46.7,862,404,46.9
,18,311,142,45.7,314,130,41.4,625,272,43.5
,19,176,74,42.0,197,79,40.1,373,153,41.0
,20,122,58,47.5,114,57,50.0,236,115,48.7
,21,115,50,43.5,117,45,38.5,232,95,40.9
,22,112,60,53.6,106,51,48.1,218,111,50.9
,23,82,41,50.0,83,36,43.4,165,77,46.7
,24,65,31,47.7,92,48,52.2,157,79,50.3
,25,52,19,36.5,71,30,42.3,123,49,39.8
Forfar,,,,,,,,,,
,17,113,74,65.5,98,68,69.4,211,142,67.3
,18,70,41,58.6,58,32,55.2,128,73,57.0
,19,29,17,58.6,35,21,60.0,64,38,59.4
,20,27,13,48.1,17,11,64.7,44,24,54.5
,21,..,..,60.0,..,..,83.3,16,11,68.8
,22,17,12,70.6,12,7,58.3,29,19,65.5
,23,..,..,57.1,..,..,45.5,18,9,50.0
,24,..,..,60.0,..,..,41.7,17,8,47.1
,25,..,..,33.3,..,..,55.6,15,7,46.7
Fort William,,,,,,,,,,
,17,38,26,68.4,58,39,67.2,96,65,67.7
,18,25,19,76.0,29,16,55.2,54,35,64.8
,19,17,12,70.6,10,8,80.0,27,20,74.1
,20,..,..,80.0,..,..,60.0,20,13,65.0
,21,..,..,72.7,..,..,..,17,14,82.4
,22,..,..,60.0,..,..,80.0,15,10,66.7
,23,..,..,..,..,..,50.0,13,8,61.5
,24,..,..,66.7,..,..,76.9,19,14,73.7
,25,..,..,50.0,..,..,83.3,14,9,64.3
Fraserburgh,,,,,,,,,,
,17,93,61,65.6,79,48,60.8,172,109,63.4
,18,33,19,57.6,24,13,54.2,57,32,56.1
,19,14,6,42.9,16,7,43.8,30,13,43.3
,20,14,10,71.4,22,13,59.1,36,23,63.9
,21,..,..,57.1,..,..,54.5,18,10,55.6
,22,13,10,76.9,20,9,45.0,33,19,57.6
,23,..,..,40.0,..,..,57.1,12,6,50.0
,24,..,..,50.0,..,..,33.3,23,8,34.8
,25,..,..,..,..,..,40.0,..,..,30.8
Gairloch,,,,,,,,,,
,17,..,..,..,..,..,..,..,..,..
,18,..,..,80.0,..,..,40.0,10,6,60.0
,19,..,..,..,..,..,66.7,..,..,80.0
,20,..,..,..,..,..,50.0,..,..,75.0
,21,..,..,..,..,..,50.0,..,..,66.7
,22,..,..,..,..,..,..,..,..,..
,23,..,..,33.3,..,..,..,..,..,33.3
Galashiels,,,,,,,,,,
,17,145,97,66.9,136,81,59.6,281,178,63.3
,18,62,42,67.7,55,28,50.9,117,70,59.8
,19,30,12,40.0,38,22,57.9,68,34,50.0
,20,23,14,60.9,14,8,57.1,37,22,59.5
,21,18,8,44.4,16,7,43.8,34,15,44.1
,22,..,..,42.9,..,..,50.0,27,13,48.1
,23,16,8,50.0,12,7,58.3,28,15,53.6
,24,..,..,27.3,..,..,80.0,21,11,52.4
,25,..,..,40.0,..,..,16.7,..,..,23.5
Garston (Liverpool),,,,,,,,,,
,17,191,75,39.3,163,61,37.4,354,136,38.4
,18,309,115,37.2,299,126,42.1,608,241,39.6
,19,255,111,43.5,217,83,38.2,472,194,41.1
,20,215,69,32.1,248,98,39.5,463,167,36.1
,21,192,81,42.2,221,82,37.1,413,163,39.5
,22,171,77,45.0,216,75,34.7,387,152,39.3
,23,173,74,42.8,188,61,32.4,361,135,37.4
,24,139,57,41.0,177,54,30.5,316,111,35.1
,25,163,63,38.7,172,56,32.6,335,119,35.5
Gateshead,,,,,,,,,,
,17,306,169,55.2,235,125,53.2,541,294,54.3
,18,255,127,49.8,212,90,42.5,467,217,46.5
,19,150,83,55.3,139,66,47.5,289,149,51.6
,20,104,57,54.8,94,54,57.4,198,111,56.1
,21,90,40,44.4,89,43,48.3,179,83,46.4
,22,86,46,53.5,94,40,42.6,180,86,47.8
,23,61,34,55.7,81,33,40.7,142,67,47.2
,24,74,44,59.5,74,22,29.7,148,66,44.6
,25,47,18,38.3,66,30,45.5,113,48,42.5
Gillingham,,,,,,,,,,
,17,917,526,57.4,806,445,55.2,1723,971,56.4
,18,732,364,49.7,731,349,47.7,1463,713,48.7
,19,370,200,54.1,334,166,49.7,704,366,52.0
,20,274,138,50.4,333,146,43.8,607,284,46.8
,21,221,125,56.6,275,132,48.0,496,257,51.8
,22,188,99,52.7,201,100,49.8,389,199,51.2
,23,167,86,51.5,199,90,45.2,366,176,48.1
,24,146,76,52.1,168,75,44.6,314,151,48.1
,25,140,69,49.3,127,70,55.1,267,139,52.1
Girvan,,,,,,,,,,
,17,34,24,70.6,45,27,60.0,79,51,64.6
,18,..,..,37.5,..,..,46.4,36,16,44.4
,19,..,..,50.0,..,..,62.5,16,9,56.3
,20,..,..,..,..,..,50.0,..,..,40.0
,21,..,..,66.7,..,..,33.3,..,..,44.4
,22,..,..,50.0,..,..,62.5,10,6,60.0
,23,..,..,50.0,..,..,50.0,12,6,50.0
,24,..,..,50.0,..,..,50.0,..,..,50.0
,25,..,..,..,..,..,25.0,..,..,25.0
Glasgow (Anniesland),,,,,,,,,,
,17,444,225,50.7,359,184,51.3,803,409,50.9
,18,379,165,43.5,379,185,48.8,758,350,46.2
,19,231,103,44.6,243,109,44.9,474,212,44.7
,20,212,88,41.5,209,95,45.5,421,183,43.5
,21,166,74,44.6,231,104,45.0,397,178,44.8
,22,178,88,49.4,176,79,44.9,354,167,47.2
,23,166,74,44.6,188,84,44.7,354,158,44.6
,24,144,71,49.3,194,73,37.6,338,144,42.6
,25,111,51,45.9,190,82,43.2,301,133,44.2
Glasgow (Baillieston),,,,,,,,,,
,17,449,219,48.8,393,184,46.8,842,403,47.9
,18,487,221,45.4,527,217,41.2,1014,438,43.2
,19,313,137,43.8,325,130,40.0,638,267,41.8
,20,223,98,43.9,228,89,39.0,451,187,41.5
,21,191,88,46.1,212,85,40.1,403,173,42.9
,22,146,74,50.7,186,80,43.0,332,154,46.4
,23,118,56,47.5,160,65,40.6,278,121,43.5
,24,101,50,49.5,148,65,43.9,249,115,46.2
,25,112,62,55.4,158,56,35.4,270,118,43.7
Glasgow (Shieldhall),,,,,,,,,,
,17,370,178,48.1,320,138,43.1,690,316,45.8
,18,393,170,43.3,437,167,38.2,830,337,40.6
,19,281,118,42.0,244,85,34.8,525,203,38.7
,20,174,70,40.2,179,67,37.4,353,137,38.8
,21,136,59,43.4,145,54,37.2,281,113,40.2
,22,165,59,35.8,118,49,41.5,283,108,38.2
,23,126,54,42.9,142,59,41.5,268,113,42.2
,24,137,53,38.7,109,38,34.9,246,91,37.0
,25,111,42,37.8,107,39,36.4,218,81,37.2
Gloucester,,,,,,,,,,
,17,936,538,57.5,779,454,58.3,1715,992,57.8
,18,622,298,47.9,671,337,50.2,1293,635,49.1
,19,313,156,49.8,293,149,50.9,606,305,50.3
,20,196,97,49.5,181,87,48.1,377,184,48.8
,21,186,100,53.8,136,72,52.9,322,172,53.4
,22,157,84,53.5,131,75,57.3,288,159,55.2
,23,106,55,51.9,135,53,39.3,241,108,44.8
,24,113,52,46.0,75,40,53.3,188,92,48.9
,25,89,57,64.0,93,39,41.9,182,96,52.7
Golspie,,,,,,,,,,
,17,13,11,84.6,8,6,75.0,21,17,81.0
,18,..,..,50.0,..,..,60.0,15,8,53.3
,19,..,..,..,..,..,50.0,..,..,50.0
,20,..,..,..,..,..,50.0,..,..,66.7
,21,..,..,75.0,..,..,..,..,..,75.0
,22,..,..,..,..,..,..,..,..,50.0
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
Goodmayes (London),,,,,,,,,,
,17,811,381,47.0,331,135,40.8,1142,516,45.2
,18,1276,532,41.7,765,296,38.7,2041,828,40.6
,19,1089,472,43.3,"1,010",347,34.4,2099,819,39.0
,20,870,375,43.1,942,312,33.1,1812,687,37.9
,21,682,307,45.0,722,256,35.5,1404,563,40.1
,22,556,261,46.9,652,219,33.6,1208,480,39.7
,23,520,246,47.3,572,217,37.9,1092,463,42.4
,24,516,243,47.1,518,203,39.2,1034,446,43.1
,25,649,310,47.8,544,186,34.2,1193,496,41.6
Gosforth,,,,,,,,,,
,17,346,177,51.2,270,143,53.0,616,320,51.9
,18,290,135,46.6,281,132,47.0,571,267,46.8
,19,154,68,44.2,182,79,43.4,336,147,43.8
,20,129,60,46.5,138,69,50.0,267,129,48.3
,21,120,55,45.8,155,60,38.7,275,115,41.8
,22,96,46,47.9,136,64,47.1,232,110,47.4
,23,89,44,49.4,129,45,34.9,218,89,40.8
,24,62,36,58.1,94,45,47.9,156,81,51.9
,25,68,32,47.1,72,30,41.7,140,62,44.3
Grangemouth,,,,,,,,,,
,17,475,284,59.8,443,250,56.4,918,534,58.2
,18,345,176,51.0,311,147,47.3,656,323,49.2
,19,149,77,51.7,172,85,49.4,321,162,50.5
,20,72,45,62.5,97,47,48.5,169,92,54.4
,21,74,45,60.8,88,43,48.9,162,88,54.3
,22,64,29,45.3,89,46,51.7,153,75,49.0
,23,52,35,67.3,78,43,55.1,130,78,60.0
,24,48,28,58.3,75,35,46.7,123,63,51.2
,25,40,21,52.5,62,25,40.3,102,46,45.1
Grantham (Somerby),,,,,,,,,,
,17,551,305,55.4,445,224,50.3,996,529,53.1
,18,346,175,50.6,339,181,53.4,685,356,52.0
,19,143,75,52.4,146,68,46.6,289,143,49.5
,20,114,64,56.1,109,55,50.5,223,119,53.4
,21,85,49,57.6,69,37,53.6,154,86,55.8
,22,68,35,51.5,81,32,39.5,149,67,45.0
,23,48,29,60.4,59,22,37.3,107,51,47.7
,24,33,21,63.6,36,19,52.8,69,40,58.0
,25,34,19,55.9,54,24,44.4,88,43,48.9
Grantown-On-Spey,,,,,,,,,,
,17,26,18,69.2,14,9,64.3,40,27,67.5
,18,..,..,56.3,..,..,83.3,22,14,63.6
,19,..,..,46.7,..,..,..,17,9,52.9
,20,..,..,..,..,..,75.0,..,..,60.0
,21,..,..,80.0,..,..,50.0,..,..,71.4
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
,25,..,..,33.3,..,..,..,..,..,25.0
Greenford (Horsenden Lane),,,,,,,,,,
,17,182,100,54.9,75,35,46.7,257,135,52.5
,18,313,159,50.8,184,84,45.7,497,243,48.9
,19,281,132,47.0,234,95,40.6,515,227,44.1
,20,224,96,42.9,211,88,41.7,435,184,42.3
,21,226,100,44.2,208,77,37.0,434,177,40.8
,22,189,92,48.7,169,69,40.8,358,161,45.0
,23,195,81,41.5,172,70,40.7,367,151,41.1
,24,156,75,48.1,163,46,28.2,319,121,37.9
,25,141,68,48.2,137,56,40.9,278,124,44.6
Greenock,,,,,,,,,,
,17,272,149,54.8,222,115,51.8,494,264,53.4
,18,178,98,55.1,219,104,47.5,397,202,50.9
,19,80,39,48.8,135,63,46.7,215,102,47.4
,20,52,28,53.8,73,30,41.1,125,58,46.4
,21,53,32,60.4,56,25,44.6,109,57,52.3
,22,51,25,49.0,59,23,39.0,110,48,43.6
,23,46,24,52.2,44,19,43.2,90,43,47.8
,24,32,17,53.1,27,16,59.3,59,33,55.9
,25,37,16,43.2,47,21,44.7,84,37,44.0
Grimsby Coldwater,,,,,,,,,,
,17,463,225,48.6,435,210,48.3,898,435,48.4
,18,396,187,47.2,423,174,41.1,819,361,44.1
,19,204,93,45.6,210,99,47.1,414,192,46.4
,20,147,65,44.2,137,66,48.2,284,131,46.1
,21,140,61,43.6,112,49,43.8,252,110,43.7
,22,120,56,46.7,135,59,43.7,255,115,45.1
,23,90,47,52.2,96,46,47.9,186,93,50.0
,24,64,40,62.5,84,35,41.7,148,75,50.7
,25,77,37,48.1,115,42,36.5,192,79,41.1
Guildford,,,,,,,,,,
,17,1040,558,53.7,"1,247",643,51.6,2287,1201,52.5
,18,632,300,47.5,647,289,44.7,1279,589,46.1
,19,277,125,45.1,291,117,40.2,568,242,42.6
,20,214,95,44.4,140,58,41.4,354,153,43.2
,21,130,65,50.0,105,45,42.9,235,110,46.8
,22,141,69,48.9,99,44,44.4,240,113,47.1
,23,103,48,46.6,115,52,45.2,218,100,45.9
,24,79,37,46.8,99,43,43.4,178,80,44.9
,25,50,31,62.0,95,33,34.7,145,64,44.1
Haddington,,,,,,,,,,
,17,177,115,65.0,186,118,63.4,363,233,64.2
,18,93,57,61.3,117,63,53.8,210,120,57.1
,19,40,28,70.0,55,23,41.8,95,51,53.7
,20,27,15,55.6,26,14,53.8,53,29,54.7
,21,24,17,70.8,17,8,47.1,41,25,61.0
,22,25,13,52.0,33,22,66.7,58,35,60.3
,23,10,8,80.0,21,8,38.1,31,16,51.6
,24,..,..,30.0,..,..,64.7,27,14,51.9
,25,..,..,66.7,..,..,55.0,26,15,57.7
Halifax,,,,,,,,,,
,17,372,205,55.1,283,145,51.2,655,350,53.4
,18,333,173,52.0,358,161,45.0,691,334,48.3
,19,156,77,49.4,228,71,31.1,384,148,38.5
,20,136,56,41.2,169,60,35.5,305,116,38.0
,21,117,59,50.4,127,49,38.6,244,108,44.3
,22,102,53,52.0,117,43,36.8,219,96,43.8
,23,95,47,49.5,100,35,35.0,195,82,42.1
,24,81,41,50.6,84,29,34.5,165,70,42.4
,25,60,23,38.3,79,29,36.7,139,52,37.4
Hamilton,,,,,,,,,,
,17,359,210,58.5,353,189,53.5,712,399,56.0
,18,433,214,49.4,454,229,50.4,887,443,49.9
,19,222,121,54.5,241,112,46.5,463,233,50.3
,20,145,75,51.7,187,88,47.1,332,163,49.1
,21,130,59,45.4,157,70,44.6,287,129,44.9
,22,111,59,53.2,130,63,48.5,241,122,50.6
,23,103,62,60.2,106,56,52.8,209,118,56.5
,24,72,41,56.9,97,48,49.5,169,89,52.7
,25,63,33,52.4,75,32,42.7,138,65,47.1
Hartlepool,,,,,,,,,,
,17,523,327,62.5,509,283,55.6,1032,610,59.1
,18,280,152,54.3,407,208,51.1,687,360,52.4
,19,156,91,58.3,197,90,45.7,353,181,51.3
,20,124,68,54.8,125,68,54.4,249,136,54.6
,21,101,59,58.4,123,64,52.0,224,123,54.9
,22,120,57,47.5,108,49,45.4,228,106,46.5
,23,81,57,70.4,94,46,48.9,175,103,58.9
,24,73,40,54.8,81,37,45.7,154,77,50.0
,25,50,29,58.0,76,39,51.3,126,68,54.0
Hastings (Ore),,,,,,,,,,
,17,286,148,51.7,294,149,50.7,580,297,51.2
,18,270,121,44.8,305,131,43.0,575,252,43.8
,19,157,80,51.0,154,67,43.5,311,147,47.3
,20,97,46,47.4,119,49,41.2,216,95,44.0
,21,104,54,51.9,103,41,39.8,207,95,45.9
,22,75,38,50.7,112,48,42.9,187,86,46.0
,23,65,37,56.9,75,36,48.0,140,73,52.1
,24,50,28,56.0,78,28,35.9,128,56,43.8
,25,63,28,44.4,56,26,46.4,119,54,45.4
Hawick,,,,,,,,,,
,17,48,35,72.9,63,40,63.5,111,75,67.6
,18,18,11,61.1,31,15,48.4,49,26,53.1
,19,11,8,72.7,25,16,64.0,36,24,66.7
,20,..,..,..,..,..,53.8,13,7,53.8
,21,..,..,40.0,..,..,45.5,16,7,43.8
,22,..,..,66.7,..,..,64.3,17,11,64.7
,23,..,..,57.1,..,..,66.7,13,8,61.5
,24,..,..,80.0,..,..,75.0,13,10,76.9
,25,..,..,..,..,..,50.0,..,..,44.4
Hayes (London),,,,,,,,,,
,17,259,129,49.8,114,63,55.3,373,192,51.5
,18,257,110,42.8,195,85,43.6,452,195,43.1
,19,243,96,39.5,206,84,40.8,449,180,40.1
,20,160,73,45.6,150,65,43.3,310,138,44.5
,21,140,61,43.6,111,52,46.8,251,113,45.0
,22,106,56,52.8,104,47,45.2,210,103,49.0
,23,163,60,36.8,100,47,47.0,263,107,40.7
,24,108,48,44.4,95,33,34.7,203,81,39.9
,25,109,44,40.4,107,41,38.3,216,85,39.4
Heckmondwike,,,,,,,,,,
,17,460,240,52.2,254,138,54.3,714,378,52.9
,18,506,244,48.2,466,208,44.6,972,452,46.5
,19,294,133,45.2,374,139,37.2,668,272,40.7
,20,214,104,48.6,218,85,39.0,432,189,43.8
,21,130,67,51.5,179,70,39.1,309,137,44.3
,22,135,72,53.3,171,72,42.1,306,144,47.1
,23,98,41,41.8,112,47,42.0,210,88,41.9
,24,83,37,44.6,134,48,35.8,217,85,39.2
,25,62,27,43.5,144,43,29.9,206,70,34.0
Hemel Hempstead (Fire Station),,,,,,,,,,
,17,81,49,60.5,137,72,52.6,218,121,55.5
,18,106,44,41.5,88,43,48.9,194,87,44.8
,19,52,28,53.8,49,27,55.1,101,55,54.5
,20,22,12,54.5,44,24,54.5,66,36,54.5
,21,17,13,76.5,37,15,40.5,54,28,51.9
,22,24,18,75.0,36,17,47.2,60,35,58.3
,23,18,11,61.1,33,15,45.5,51,26,51.0
,24,20,12,60.0,20,11,55.0,40,23,57.5
,25,18,9,50.0,23,10,43.5,41,19,46.3
Hendon (London),,,,,,,,,,
,17,498,259,52.0,319,179,56.1,817,438,53.6
,18,590,277,46.9,461,216,46.9,1051,493,46.9
,19,513,255,49.7,418,173,41.4,931,428,46.0
,20,415,202,48.7,410,163,39.8,825,365,44.2
,21,387,183,47.3,372,150,40.3,759,333,43.9
,22,314,146,46.5,317,144,45.4,631,290,46.0
,23,273,136,49.8,353,149,42.2,626,285,45.5
,24,290,139,47.9,261,124,47.5,551,263,47.7
,25,272,138,50.7,283,116,41.0,555,254,45.8
Hereford,,,,,,,,,,
,17,474,289,61.0,475,288,60.6,949,577,60.8
,18,283,146,51.6,277,167,60.3,560,313,55.9
,19,113,73,64.6,125,69,55.2,238,142,59.7
,20,73,37,50.7,77,42,54.5,150,79,52.7
,21,69,44,63.8,74,44,59.5,143,88,61.5
,22,65,41,63.1,64,29,45.3,129,70,54.3
,23,52,33,63.5,55,28,50.9,107,61,57.0
,24,39,28,71.8,50,23,46.0,89,51,57.3
,25,25,15,60.0,34,22,64.7,59,37,62.7
Herne Bay,,,,,,,,,,
,17,712,345,48.5,733,346,47.2,1445,691,47.8
,18,661,308,46.6,708,292,41.2,1369,600,43.8
,19,330,141,42.7,370,144,38.9,700,285,40.7
,20,226,101,44.7,271,101,37.3,497,202,40.6
,21,197,100,50.8,287,116,40.4,484,216,44.6
,22,165,86,52.1,220,82,37.3,385,168,43.6
,23,194,78,40.2,195,86,44.1,389,164,42.2
,24,136,68,50.0,161,58,36.0,297,126,42.4
,25,111,62,55.9,117,44,37.6,228,106,46.5
Hexham,,,,,,,,,,
,17,166,107,64.5,159,93,58.5,325,200,61.5
,18,94,62,66.0,131,76,58.0,225,138,61.3
,19,35,18,51.4,36,17,47.2,71,35,49.3
,20,31,22,71.0,31,14,45.2,62,36,58.1
,21,17,11,64.7,38,20,52.6,55,31,56.4
,22,15,7,46.7,41,17,41.5,56,24,42.9
,23,12,9,75.0,17,9,52.9,29,18,62.1
,24,18,9,50.0,13,6,46.2,31,15,48.4
,25,9,7,77.8,18,8,44.4,27,15,55.6
Heysham,,,,,,,,,,
,17,314,193,61.5,290,175,60.3,604,368,60.9
,18,214,113,52.8,224,101,45.1,438,214,48.9
,19,138,73,52.9,117,63,53.8,255,136,53.3
,20,106,52,49.1,101,45,44.6,207,97,46.9
,21,80,43,53.8,96,46,47.9,176,89,50.6
,22,80,42,52.5,89,42,47.2,169,84,49.7
,23,73,30,41.1,87,36,41.4,160,66,41.3
,24,78,40,51.3,45,22,48.9,123,62,50.4
,25,48,24,50.0,50,19,38.0,98,43,43.9
High Wycombe,,,,,,,,,,
,17,551,345,62.6,553,355,64.2,1104,700,63.4
,18,393,220,56.0,382,220,57.6,775,440,56.8
,19,177,99,55.9,182,98,53.8,359,197,54.9
,20,106,62,58.5,131,68,51.9,237,130,54.9
,21,77,49,63.6,80,41,51.3,157,90,57.3
,22,71,40,56.3,113,62,54.9,184,102,55.4
,23,67,40,59.7,45,27,60.0,112,67,59.8
,24,42,25,59.5,53,29,54.7,95,54,56.8
,25,47,23,48.9,42,24,57.1,89,47,52.8
Hinckley,,,,,,,,,,
,17,475,296,62.3,443,268,60.5,918,564,61.4
,18,279,176,63.1,322,169,52.5,601,345,57.4
,19,134,73,54.5,159,79,49.7,293,152,51.9
,20,96,53,55.2,100,51,51.0,196,104,53.1
,21,82,45,54.9,55,37,67.3,137,82,59.9
,22,75,42,56.0,80,38,47.5,155,80,51.6
,23,61,42,68.9,49,26,53.1,110,68,61.8
,24,43,24,55.8,43,21,48.8,86,45,52.3
,25,35,26,74.3,42,21,50.0,77,47,61.0
