city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate
,16,..,..,..,..,..,..,..,..,..
,17,401,215,53.6,320,148,46.3,721,363,50.3
,18,499,221,44.3,506,202,39.9,1005,423,42.1
,19,308,146,47.4,300,122,40.7,608,268,44.1
,20,293,119,40.6,284,98,34.5,577,217,37.6
,21,209,94,45.0,202,71,35.1,411,165,40.1
,22,191,91,47.6,179,74,41.3,370,165,44.6
,23,187,90,48.1,189,61,32.3,376,151,40.2
,24,120,53,44.2,149,54,36.2,269,107,39.8
,25,..,..,54.4,..,..,31.6,..,..,41.4
,Total,2325,1091,46.9,"2,281",878,38.5,4606,1969,42.7
Crawley,,,,,,,,,,
,17,682,347,50.9,626,309,49.4,1308,656,50.2
,18,532,240,45.1,478,197,41.2,1010,437,43.3
,19,275,129,46.9,245,99,40.4,520,228,43.8
,20,150,62,41.3,146,53,36.3,296,115,38.9
,21,115,43,37.4,131,52,39.7,246,95,38.6
,22,106,50,47.2,138,51,37.0,244,101,41.4
,23,111,38,34.2,103,37,35.9,214,75,35.0
,24,98,53,54.1,93,38,40.9,191,91,47.6
,25,59,36,61.0,74,31,41.9,133,67,50.4
,Total,2128,998,46.9,"2,034",867,42.6,4162,1865,44.8
Crewe,,,,,,,,,,
,17,533,283,53.1,479,241,50.3,1012,524,51.8
,18,252,117,46.4,314,119,37.9,566,236,41.7
,19,132,56,42.4,120,57,47.5,252,113,44.8
,20,76,29,38.2,98,30,30.6,174,59,33.9
,21,60,24,40.0,66,31,47.0,126,55,43.7
,22,60,21,35.0,80,34,42.5,140,55,39.3
,23,70,35,50.0,68,29,42.6,138,64,46.4
,24,67,26,38.8,52,23,44.2,119,49,41.2
,25,57,26,45.6,40,23,57.5,97,49,50.5
,Total,1307,617,47.2,"1,317",587,44.6,2624,1204,45.9
Crieff,,,,,,,,,,
,17,21,14,66.7,27,17,63.0,48,31,64.6
,18,12,11,91.7,16,7,43.8,28,18,64.3
,19,..,..,..,..,..,..,13,11,84.6
,20,..,..,..,..,..,..,..,..,66.7
,21,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,..,..,..,50.0
,24,..,..,..,..,..,..,..,..,33.3
,25,..,..,..,..,..,..,..,..,33.3
,Total,43,32,74.4,69,38,55.1,112,70,62.5
Croydon (London),,,,,,,,,,
,17,205,107,52.2,116,58,50.0,321,165,51.4
,18,224,106,47.3,183,62,33.9,407,168,41.3
,19,243,92,37.9,159,56,35.2,402,148,36.8
,20,177,65,36.7,117,41,35.0,294,106,36.1
,21,173,71,41.0,109,45,41.3,282,116,41.1
,22,133,60,45.1,122,39,32.0,255,99,38.8
,23,144,60,41.7,112,38,33.9,256,98,38.3
,24,142,66,46.5,100,29,29.0,242,95,39.3
,25,125,50,40.0,87,34,39.1,212,84,39.6
,Total,1566,677,43.2,"1,105",402,36.4,2671,1079,40.4
Cumnock,,,,,,,,,,
,17,121,79,65.3,135,82,60.7,256,161,62.9
,18,81,45,55.6,67,33,49.3,148,78,52.7
,19,38,19,50.0,34,19,55.9,72,38,52.8
,20,25,15,60.0,32,15,46.9,57,30,52.6
,21,23,16,69.6,24,13,54.2,47,29,61.7
,22,12,10,83.3,20,14,70.0,32,24,75.0
,23,15,10,66.7,19,11,57.9,34,21,61.8
,24,..,..,75.0,..,..,33.3,14,8,57.1
,25,..,..,69.2,..,..,50.0,31,18,58.1
,Total,336,209,62.2,355,198,55.8,691,407,58.9
Darlington,,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,483,290,60.0,378,210,55.6,861,500,58.1
,18,222,126,56.8,247,121,49.0,469,247,52.7
,19,134,65,48.5,108,51,47.2,242,116,47.9
,20,72,44,61.1,83,38,45.8,155,82,52.9
,21,90,52,57.8,80,32,40.0,170,84,49.4
,22,78,36,46.2,64,34,53.1,142,70,49.3
,23,56,28,50.0,66,31,47.0,122,59,48.4
,24,76,38,50.0,42,30,71.4,118,68,57.6
,25,..,..,59.7,..,..,59.5,..,..,59.6
,Total,1274,717,56.3,"1,105",569,51.5,2379,1286,54.1
Darlington LGV,,,,,,,,,,
,18,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,..
,Total,..,..,..,..,..,..,..,..,..
Derby (Alvaston),,,,,,,,,,
,16,..,..,..,..,..,..,..,..,33.3
,17,823,499,60.6,684,371,54.2,1507,870,57.7
,18,630,339,53.8,650,293,45.1,1280,632,49.4
,19,364,184,50.5,373,181,48.5,737,365,49.5
,20,224,116,51.8,261,115,44.1,485,231,47.6
,21,197,112,56.9,234,108,46.2,431,220,51.0
,22,172,94,54.7,208,100,48.1,380,194,51.1
,23,182,94,51.6,182,82,45.1,364,176,48.4
,24,150,86,57.3,181,81,44.8,331,167,50.5
,25,..,..,54.3,..,..,42.7,..,..,48.8
,Total,2874,1595,55.5,"2,890",1381,47.8,5764,2976,51.6
Doncaster,,,,,,,,,,
,17,719,383,53.3,698,336,48.1,1417,719,50.7
,18,532,254,47.7,626,257,41.1,1158,511,44.1
,19,274,121,44.2,254,109,42.9,528,230,43.6
,20,164,91,55.5,182,79,43.4,346,170,49.1
,21,142,75,52.8,152,66,43.4,294,141,48.0
,22,131,58,44.3,159,69,43.4,290,127,43.8
,23,129,67,51.9,139,52,37.4,268,119,44.4
,24,139,54,38.8,130,48,36.9,269,102,37.9
,25,93,43,46.2,118,50,42.4,211,93,44.1
,Total,2323,1146,49.3,"2,458",1066,43.4,4781,2212,46.3
Dorchester,,,,,,,,,,
,17,741,497,67.1,709,468,66.0,1450,965,66.6
,18,326,191,58.6,369,190,51.5,695,381,54.8
,19,130,86,66.2,217,113,52.1,347,199,57.3
,20,114,71,62.3,106,60,56.6,220,131,59.5
,21,78,43,55.1,93,49,52.7,171,92,53.8
,22,90,52,57.8,76,44,57.9,166,96,57.8
,23,68,45,66.2,70,36,51.4,138,81,58.7
,24,85,53,62.4,66,38,57.6,151,91,60.3
,25,42,26,61.9,68,42,61.8,110,68,61.8
,Total,1674,1064,63.6,"1,774",1040,58.6,3448,2104,61.0
Dudley,,,,,,,,,,
,17,1105,560,50.7,827,386,46.7,1932,946,49.0
,18,878,387,44.1,942,398,42.3,1820,785,43.1
,19,511,214,41.9,567,220,38.8,1078,434,40.3
,20,316,137,43.4,354,145,41.0,670,282,42.1
,21,247,93,37.7,292,97,33.2,539,190,35.3
,22,217,103,47.5,282,97,34.4,499,200,40.1
,23,188,74,39.4,245,107,43.7,433,181,41.8
,24,169,83,49.1,164,68,41.5,333,151,45.3
,25,140,53,37.9,160,58,36.3,300,111,37.0
,Total,3771,1704,45.2,"3,833",1576,41.1,7604,3280,43.1
Dumbarton,,,,,,,,,,
,17,180,91,50.6,178,93,52.2,358,184,51.4
,18,123,57,46.3,148,68,45.9,271,125,46.1
,19,81,42,51.9,61,28,45.9,142,70,49.3
,20,42,22,52.4,50,23,46.0,94,46,48.9
,21,37,17,45.9,51,22,43.1,88,39,44.3
,22,36,18,50.0,38,18,47.4,74,36,48.6
,23,26,17,65.4,30,14,46.7,56,31,55.4
,24,32,18,56.3,35,13,37.1,67,31,46.3
,25,32,16,50.0,23,14,60.9,55,30,54.5
,Total,589,298,50.6,614,293,47.7,1205,592,49.1
Dumfries,,,,,,,,,,
,17,282,147,52.1,202,103,51.0,484,250,51.7
,18,121,54,44.6,137,67,48.9,258,121,46.9
,19,71,26,36.6,73,38,52.1,144,64,44.4
,20,60,28,46.7,46,22,47.8,106,50,47.2
,21,42,25,59.5,45,16,35.6,87,41,47.1
,22,31,15,48.4,38,11,28.9,69,26,37.7
,23,26,10,38.5,23,11,47.8,49,21,42.9
,24,18,11,61.1,24,11,45.8,42,22,52.4
,25,24,12,50.0,18,8,44.4,42,20,47.6
,Total,675,328,48.6,606,287,47.4,1281,615,48.0
Dundee,,,,,,,,,,
,17,434,282,65.0,390,236,60.5,824,518,62.9
,18,286,166,58.0,320,178,55.6,606,344,56.8
,19,156,91,58.3,167,99,59.3,323,190,58.8
,20,160,95,59.4,145,68,46.9,305,163,53.4
,21,88,57,64.8,129,72,55.8,217,129,59.4
,22,117,70,59.8,147,80,54.4,264,150,56.8
,23,90,52,57.8,142,69,48.6,232,121,52.2
,24,85,57,67.1,91,54,59.3,177,111,62.7
,25,91,64,70.3,87,50,57.5,178,114,64.0
,Total,1507,934,62.0,"1,618",906,56.0,3126,1840,58.9
Dunfermline (Vine),,,,,,,,,,
,16,..,..,..,..,..,..,..,..,33.3
,17,309,164,53.1,261,145,55.6,570,309,54.2
,18,165,92,55.8,197,97,49.2,362,189,52.2
,19,69,36,52.2,74,42,56.8,143,78,54.5
,20,47,24,51.1,63,36,57.1,110,60,54.5
,21,51,24,47.1,50,27,54.0,101,51,50.5
,22,34,17,50.0,46,24,52.2,80,41,51.3
,23,28,16,57.1,54,28,51.9,82,44,53.7
,24,31,19,61.3,33,19,57.6,64,38,59.4
,25,..,..,31.8,..,..,57.1,..,..,46.0
,Total,759,400,52.7,806,434,53.8,1565,834,53.3
Dunoon,,,,,,,,,,
,17,25,19,76.0,26,15,57.7,51,34,66.7
,18,..,..,75.0,..,..,71.4,11,8,72.7
,19,..,..,77.8,..,..,60.0,14,10,71.4
,20,..,..,50.0,..,..,57.1,..,..,55.6
,21,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,66.7
,23,..,..,33.3,..,..,66.7,..,..,..
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,8,7,87.5
,Total,50,36,72.0,57,36,63.2,107,72,67.3
Duns,,,,,,,,,,
,17,37,27,73.0,28,18,64.3,65,45,69.2
,18,..,..,40.0,..,..,77.8,19,11,57.9
,19,..,..,50.0,..,..,60.0,..,..,57.1
,20,..,..,..,..,..,..,..,..,80.0
,21,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,66.7
,25,..,..,..,..,..,..,..,..,..
,Total,54,36,66.7,54,37,68.5,108,73,67.6
Durham,,,,,,,,,,
,17,1048,670,63.9,986,616,62.5,2034,1286,63.2
,18,564,335,59.4,608,347,57.1,1172,682,58.2
,19,302,173,57.3,317,183,57.7,619,356,57.5
,20,228,122,53.5,215,135,62.8,443,257,58.0
,21,194,118,60.8,199,110,55.3,393,228,58.0
,22,156,86,55.1,160,76,47.5,316,162,51.3
,23,110,67,60.9,164,84,51.2,274,151,55.1
,24,100,60,60.0,128,67,52.3,228,127,55.7
,25,91,55,60.4,95,46,48.4,189,101,53.4
,Total,2793,1686,60.4,"2,872",1664,57.9,5668,3350,59.1
East Kilbride,,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,137,70,51.1,144,85,59.0,281,155,55.2
,18,161,65,40.4,172,78,45.3,333,143,42.9
,19,57,26,45.6,84,41,48.8,141,67,47.5
,20,41,18,43.9,76,36,47.4,117,54,46.2
,21,37,19,51.4,63,33,52.4,100,52,52.0
,22,40,24,60.0,46,21,45.7,86,45,52.3
,23,33,18,54.5,35,22,62.9,68,40,58.8
,24,18,10,55.6,33,17,51.5,51,27,52.9
,25,..,..,48.4,..,..,51.3,..,..,50.0
,Total,556,265,47.7,692,353,51.0,1248,618,49.5
Eastbourne,,,,,,,,,,
,17,554,338,61.0,485,279,57.5,1039,617,59.4
,18,297,149,50.2,363,182,50.1,660,331,50.2
,19,170,93,54.7,151,75,49.7,321,168,52.3
,20,144,75,52.1,128,62,48.4,272,137,50.4
,21,84,44,52.4,99,48,48.5,183,92,50.3
,22,65,40,61.5,97,47,48.5,162,87,53.7
,23,66,43,65.2,90,45,50.0,156,88,56.4
,24,59,26,44.1,70,35,50.0,129,61,47.3
,25,58,31,53.4,57,35,61.4,115,66,57.4
,Total,1497,839,56.0,"1,540",808,52.5,3037,1647,54.2
Edinburgh (Currie),,,,,,,,,,
,17,590,357,60.5,509,291,57.2,1099,648,59.0
,18,307,169,55.0,342,162,47.4,649,331,51.0
,19,179,97,54.2,169,83,49.1,348,180,51.7
,20,104,65,62.5,143,73,51.0,247,138,55.9
,21,146,72,49.3,142,66,46.5,288,138,47.9
,22,111,66,59.5,140,68,48.6,251,134,53.4
,23,134,70,52.2,129,62,48.1,263,132,50.2
,24,108,55,50.9,99,48,48.5,207,103,49.8
,25,117,58,49.6,89,46,51.7,207,105,50.7
,Total,1796,1009,56.2,"1,762",899,51.0,3559,1909,53.6
Edinburgh (Musselburgh),,,,,,,,,,
,17,524,305,58.2,519,250,48.2,1043,555,53.2
,18,386,189,49.0,400,185,46.3,786,374,47.6
,19,225,107,47.6,231,96,41.6,456,203,44.5
,20,147,61,41.5,214,80,37.4,362,142,39.2
,21,148,75,50.7,191,71,37.2,339,146,43.1
,22,126,66,52.4,178,65,36.5,304,131,43.1
,23,122,60,49.2,176,71,40.3,298,131,44.0
,24,125,64,51.2,185,64,34.6,310,128,41.3
,25,142,62,43.7,179,64,35.8,321,126,39.3
,Total,1945,989,50.8,"2,273",946,41.6,4219,1936,45.9
Elgin,,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,327,174,53.2,278,156,56.1,605,330,54.5
,18,151,75,49.7,150,79,52.7,301,154,51.2
,19,54,25,46.3,66,27,40.9,120,52,43.3
,20,44,19,43.2,38,20,52.6,82,39,47.6
,21,23,12,52.2,42,17,40.5,65,29,44.6
,22,27,15,55.6,45,15,33.3,72,30,41.7
,23,25,10,40.0,34,13,38.2,59,23,39.0
,24,37,14,37.8,29,16,55.2,66,30,45.5
,25,..,..,55.6,..,..,40.6,..,..,46.0
,Total,707,355,50.2,714,356,49.9,1421,711,50.0
Elswick,,,,,,,,,,
,17,361,196,54.3,286,145,50.7,647,341,52.7
,18,251,123,49.0,262,121,46.2,513,244,47.6
,19,184,75,40.8,197,81,41.1,381,156,40.9
,20,78,38,48.7,126,46,36.5,204,84,41.2
,21,137,72,52.6,134,58,43.3,271,130,48.0
,22,105,49,46.7,135,63,46.7,240,112,46.7
,23,105,45,42.9,117,49,41.9,222,94,42.3
,24,96,45,46.9,113,51,45.1,209,96,45.9
,25,88,41,46.6,96,50,52.1,184,91,49.5
,Total,1405,684,48.7,"1,466",664,45.3,2871,1348,47.0
Enfield (Brancroft Way),,,,,,,,,,
,17,..,..,..,..,..,..,..,..,..
,18,..,..,..,..,..,..,..,..,..
,19,..,..,..,..,..,..,..,..,..
,20,..,..,..,..,..,..,..,..,..
,21,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
,Total,14,5,35.7,5,2,40.0,19,7,36.8
Enfield (Innova Business Park),,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,662,349,52.7,534,259,48.5,1196,608,50.8
,18,612,275,44.9,456,194,42.5,1068,469,43.9
,19,302,126,41.7,317,122,38.5,619,248,40.1
,20,237,106,44.7,231,82,35.5,468,188,40.2
,21,204,93,45.6,190,83,43.7,394,176,44.7
,22,146,66,45.2,183,74,40.4,329,140,42.6
,23,133,78,58.6,167,61,36.5,300,139,46.3
,24,146,70,47.9,153,57,37.3,299,127,42.5
,25,..,..,52.4,..,..,40.7,..,..,46.8
,Total,2567,1229,47.9,"2,344",978,41.7,4911,2207,44.9
Erith (London),,,,,,,,,,
,17,202,83,41.1,204,93,45.6,406,176,43.3
,18,251,86,34.3,201,80,39.8,452,166,36.7
,19,130,44,33.8,158,49,31.0,288,93,32.3
,20,108,42,38.9,116,38,32.8,224,80,35.7
,21,86,31,36.0,129,45,34.9,215,76,35.3
,22,93,38,40.9,126,39,31.0,219,77,35.2
,23,86,30,34.9,111,31,27.9,197,61,31.0
,24,63,31,49.2,94,30,31.9,157,61,38.9
,25,84,29,34.5,74,22,29.7,158,51,32.3
,Total,1103,414,37.5,"1,213",427,35.2,2316,841,36.3
Exeter,,,,,,,,,,
,17,848,459,54.1,821,455,55.4,1669,914,54.8
,18,442,220,49.8,437,211,48.3,879,431,49.0
,19,283,138,48.8,271,128,47.2,554,266,48.0
,20,170,79,46.5,222,92,41.4,392,171,43.6
,21,144,69,47.9,223,112,50.2,367,181,49.3
,22,138,67,48.6,151,73,48.3,289,140,48.4
,23,92,46,50.0,145,63,43.4,237,109,46.0
,24,90,45,50.0,104,49,47.1,194,94,48.5
,25,68,34,50.0,105,54,51.4,173,88,50.9
,Total,2275,1157,50.9,"2,479",1237,49.9,4754,2394,50.4
Farnborough,,,,,,,,,,
,17,1818,1124,61.8,"1,939",1123,57.9,3757,2247,59.8
,18,778,435,55.9,716,358,50.0,1494,793,53.1
,19,352,184,52.3,373,165,44.2,725,349,48.1
,20,209,126,60.3,221,94,42.5,430,220,51.2
,21,169,78,46.2,209,102,48.8,378,180,47.6
,22,168,105,62.5,170,91,53.5,338,196,58.0
,23,148,82,55.4,149,79,53.0,297,161,54.2
,24,133,76,57.1,188,77,41.0,321,153,47.7
,25,114,71,62.3,129,59,45.7,243,130,53.5
,Total,3889,2281,58.7,"4,094",2148,52.5,7983,4429,55.5
Featherstone,,,,,,,,,,
,17,709,318,44.9,654,301,46.0,1363,619,45.4
,18,573,239,41.7,571,214,37.5,1144,453,39.6
,19,243,106,43.6,368,128,34.8,611,234,38.3
,20,224,79,35.3,226,79,35.0,450,158,35.1
,21,173,79,45.7,218,84,38.5,391,163,41.7
,22,164,64,39.0,156,67,42.9,320,131,40.9
,23,119,50,42.0,165,63,38.2,284,113,39.8
,24,107,45,42.1,133,54,40.6,240,99,41.3
,25,123,44,35.8,117,42,35.9,240,86,35.8
,Total,2435,1024,42.1,"2,608",1032,39.6,5043,2056,40.8
Folkestone,,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,383,195,50.9,399,188,47.1,782,383,49.0
,18,271,123,45.4,282,118,41.8,553,241,43.6
,19,150,65,43.3,153,64,41.8,303,129,42.6
,20,139,55,39.6,117,47,40.2,256,102,39.8
,21,106,39,36.8,103,38,36.9,209,77,36.8
,22,69,33,47.8,107,38,35.5,176,71,40.3
,23,73,33,45.2,76,34,44.7,149,67,45.0
,24,95,30,31.6,83,37,44.6,178,67,37.6
,25,..,..,32.9,..,..,43.0,..,..,37.8
,Total,1372,602,43.9,"1,400",598,42.7,2772,1200,43.3
Forfar,,,,,,,,,,
,17,104,75,72.1,79,57,72.2,183,132,72.1
,18,56,40,71.4,49,29,59.2,105,69,65.7
,19,19,14,73.7,22,11,50.0,41,25,61.0
,20,..,..,..,..,..,..,30,16,53.3
,21,13,11,84.6,24,13,54.2,37,24,64.9
,22,..,..,..,..,..,..,8,7,87.5
,23,..,..,60.0,..,..,71.4,19,13,68.4
,24,..,..,..,..,..,..,16,8,50.0
,25,..,..,..,..,..,..,14,8,57.1
,Total,234,164,70.1,219,138,63.0,453,302,66.7
Fort William,,,,,,,,,,
,17,55,36,65.5,56,40,71.4,111,76,68.5
,18,22,13,59.1,24,13,54.2,46,26,56.5
,19,..,..,58.3,..,..,57.1,19,11,57.9
,20,..,..,77.8,..,..,50.0,13,9,69.2
,21,..,..,..,..,..,..,..,..,85.7
,22,..,..,66.7,..,..,83.3,12,9,75.0
,23,..,..,66.7,..,..,66.7,9,6,66.7
,24,..,..,55.6,..,..,83.3,15,10,66.7
,25,..,..,..,..,..,..,..,..,33.3
,Total,123,80,65.0,122,81,66.4,245,161,65.7
Fraserburgh,,,,,,,,,,
,17,104,73,70.2,122,91,74.6,226,164,72.6
,18,20,14,70.0,29,16,55.2,49,30,61.2
,19,16,14,87.5,10,6,60.0,26,20,76.9
,20,..,..,42.9,..,..,55.6,..,..,..
,21,..,..,20.0,..,..,62.5,18,7,38.9
,22,..,..,83.3,..,..,45.5,17,10,58.8
,23,..,..,50.0,..,..,62.5,12,7,58.3
,24,..,..,..,..,..,..,15,10,66.7
,25,..,..,..,..,..,..,..,..,..
,Total,179,123,68.7,208,137,65.9,387,260,67.2
Gairloch,,,,,,,,,,
,17,..,..,..,..,..,..,14,12,85.7
,18,..,..,..,..,..,..,9,7,77.8
,19,..,..,..,..,..,..,..,..,..
,20,..,..,..,..,..,..,..,..,..
,21,..,..,..,..,..,..,..,..,60.0
,22,..,..,..,..,..,..,..,..,60.0
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,25.0
,25,..,..,..,..,..,..,..,..,..
,Total,25,17,68.0,21,16,..,..,33,71.7
Galashiels,,,,,,,..,..,,
,17,165,97,58.8,130,80,..,..,177,60.0
,18,59,39,66.1,54,27,..,..,66,58.4
,19,25,11,44.0,30,12,..,..,23,41.8
,20,9,7,77.8,13,8,..,..,15,68.2
,21,..,..,40.0,..,..,..,..,7,38.9
,22,..,..,53.3,..,..,..,..,12,54.5
,23,..,..,..,..,..,..,19,8,42.1
,24,14,7,50.0,13,6,46.2,27,13,48.1
,25,..,..,46.7,..,..,23.1,28,10,35.7
,Total,328,188,57.3,271,143,52.8,599,331,55.3
Gateshead,,,,,,,,,,
,17,307,174,56.7,259,124,47.9,566,298,52.7
,18,194,106,54.6,210,89,42.4,404,195,48.3
,19,135,54,40.0,104,50,48.1,239,104,43.5
,20,90,41,45.6,79,31,39.2,169,72,42.6
,21,71,33,46.5,82,30,36.6,153,63,41.2
,22,74,35,47.3,74,29,39.2,148,64,43.2
,23,70,25,35.7,59,26,44.1,129,51,39.5
,24,49,21,42.9,73,25,34.2,122,46,37.7
,25,50,22,44.0,41,15,36.6,91,37,40.7
,Total,1040,511,49.1,981,419,42.7,2021,930,46.0
Gillingham,,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,1094,629,57.5,"1,006",537,53.4,2101,1167,55.5
,18,636,331,52.0,728,357,49.0,1364,688,50.4
,19,350,181,51.7,341,156,45.7,691,337,48.8
,20,245,115,46.9,237,114,48.1,482,229,47.5
,21,240,108,45.0,215,98,45.6,455,206,45.3
,22,212,113,53.3,174,79,45.4,386,192,49.7
,23,187,97,51.9,156,74,47.4,343,171,49.9
,24,135,74,54.8,153,60,39.2,288,134,46.5
,25,..,..,44.7,..,..,41.3,..,..,42.8
,Total,3222,1703,52.9,"3,167",1541,48.7,6390,3245,50.8
Girvan,,,,,,,,,,
,17,33,28,84.8,40,24,60.0,73,52,71.2
,18,10,6,60.0,14,8,57.1,24,14,58.3
,19,11,8,72.7,11,6,54.5,22,14,63.6
,20,..,..,66.7,..,..,63.6,14,9,64.3
,21,..,..,80.0,..,..,54.5,16,10,62.5
,22,..,..,66.7,..,..,33.3,..,..,50.0
,23,..,..,..,..,..,..,..,..,66.7
,24,..,..,..,..,..,..,..,..,75.0
,25,..,..,..,..,..,..,8,6,75.0
,Total,70,54,77.1,100,59,59.0,170,113,66.5
Glasgow (Anniesland),,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,456,252,55.3,477,217,45.5,933,469,50.3
,18,430,180,41.9,419,191,45.6,849,371,43.7
,19,250,108,43.2,285,106,37.2,535,214,40.0
,20,233,107,45.9,208,80,38.5,441,187,42.4
,21,151,71,47.0,227,94,41.4,380,165,43.4
,22,204,78,38.2,206,88,42.7,411,166,40.4
,23,224,97,43.3,219,83,37.9,443,180,40.6
,24,159,71,44.7,205,85,41.5,364,156,42.9
,25,..,..,40.3,..,..,42.0,..,..,41.3
,Total,2246,1020,45.4,"2,423",1019,42.1,4672,2039,43.6
Glasgow (Baillieston),,,,,,,,,,
,17,460,230,50.0,431,222,51.5,891,452,50.7
,18,484,216,44.6,445,198,44.5,929,414,44.6
,19,267,125,46.8,280,111,39.6,547,236,43.1
,20,182,88,48.4,193,89,46.1,375,177,47.2
,21,131,63,48.1,162,75,46.3,293,138,47.1
,22,159,67,42.1,167,67,40.1,326,134,41.1
,23,125,56,44.8,150,68,45.3,275,124,45.1
,24,96,41,42.7,165,63,38.2,261,104,39.8
,25,111,43,38.7,123,53,43.1,234,96,41.0
,Total,2015,929,46.1,"2,116",946,44.7,4131,1875,45.4
Glasgow (Shieldhall),,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,378,181,47.9,305,150,49.2,683,331,48.5
,18,343,139,40.5,382,161,42.1,725,300,41.4
,19,247,101,40.9,229,91,39.7,476,192,40.3
,20,148,66,44.6,192,61,31.8,340,127,37.4
,21,146,51,34.9,146,53,36.3,292,104,35.6
,22,123,56,45.5,112,41,36.6,235,97,41.3
,23,79,26,32.9,117,50,42.7,196,76,38.8
,24,125,55,44.0,118,40,33.9,243,95,39.1
,25,..,..,33.0,..,..,38.5,..,..,35.8
,Total,1684,706,41.9,"1,697",684,40.3,3381,1390,41.1
Gloucester,,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,907,485,53.5,885,460,52.0,1792,945,52.7
,18,590,278,47.1,579,266,45.9,1169,544,46.5
,19,280,116,41.4,250,115,46.0,530,231,43.6
,20,184,88,47.8,141,57,40.4,325,145,44.6
,21,131,67,51.1,168,64,38.1,299,131,43.8
,22,140,56,40.0,140,66,47.1,280,122,43.6
,23,101,52,51.5,113,53,46.9,214,105,49.1
,24,73,37,50.7,101,42,41.6,174,79,45.4
,25,..,..,48.8,..,..,32.6,171,69,40.4
,Total,2489,1220,49.0,"2,466",1152,46.7,4955,2372,47.9
Golspie,,,,,,,,,,
,17,..,..,..,..,..,..,30,28,93.3
,18,..,..,..,..,..,..,..,..,55.6
,19,..,..,..,..,..,..,..,..,..
,20,..,..,..,..,..,..,..,..,71.4
,21,..,..,..,..,..,..,..,..,20.0
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,..,..,..,75.0
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,66.7
,Total,38,27,71.1,28,22,78.6,66,49,74.2
Goodmayes (London),,,,,,,,,,
,17,912,430,47.1,368,151,41.0,1280,581,45.4
,18,1332,623,46.8,822,326,39.7,2154,949,44.1
,19,1324,560,42.3,"1,135",395,34.8,2459,955,38.8
,20,861,370,43.0,988,344,34.8,1849,714,38.6
,21,670,309,46.1,721,274,38.0,1391,583,41.9
,22,563,264,46.9,792,297,37.5,1355,561,41.4
,23,497,233,46.9,714,271,38.0,1211,504,41.6
,24,495,229,46.3,611,230,37.6,1106,459,41.5
,25,447,201,45.0,664,251,37.8,1111,452,40.7
,Total,7101,3219,45.3,"6,815",2539,37.3,13916,5758,41.4
Gosforth,,,,,,,,,,
,17,527,334,63.4,405,220,54.3,932,554,59.4
,18,303,169,55.8,360,162,45.0,663,331,49.9
,19,194,102,52.6,184,74,40.2,378,176,46.6
,20,119,70,58.8,176,69,39.2,295,139,47.1
,21,124,60,48.4,185,84,45.4,312,145,46.5
,22,110,63,57.3,159,71,44.7,269,134,49.8
,23,116,74,63.8,117,65,55.6,233,139,59.7
,24,129,61,47.3,138,62,44.9,267,123,46.1
,25,109,59,54.1,139,58,41.7,248,117,47.2
,Total,1731,992,57.3,"1,863",865,46.4,3597,1858,51.7
Grangemouth,,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,518,336,64.9,524,305,58.2,1042,641,61.5
,18,235,140,59.6,239,120,50.2,474,260,54.9
,19,141,77,54.6,104,50,48.1,245,127,51.8
,20,84,44,52.4,51,30,58.8,135,74,54.8
,21,78,45,57.7,86,46,53.5,164,91,55.5
,22,61,35,57.4,56,32,57.1,117,67,57.3
,23,54,34,63.0,68,33,48.5,122,67,54.9
,24,38,23,60.5,45,25,55.6,83,48,57.8
,25,..,..,62.5,..,..,47.2,..,..,53.8
,Total,1250,760,60.8,"1,227",666,54.3,2477,1426,57.6
Grantham (Somerby),,,,,,,,,,
,17,634,368,58.0,588,308,52.4,1222,676,55.3
,18,311,153,49.2,360,178,49.4,671,331,49.3
,19,163,75,46.0,156,79,50.6,319,154,48.3
