city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate
,22,121,68,56.2,130,48,36.9,251,116,46.2
,23,95,36,37.9,104,38,36.5,199,74,37.2
,24,106,32,30.2,96,30,31.3,202,62,30.7
,25,94,40,42.6,85,32,37.6,179,72,40.2
,Total,2238,1028,45.9,"2,127",878,41.3,4365,1906,43.7
Crewe,,,,,,,,,,
,17,511,276,54.0,544,302,55.5,1055,578,54.8
,18,283,145,51.2,288,134,46.5,571,279,48.9
,19,147,64,43.5,166,81,48.8,313,145,46.3
,20,104,52,50.0,110,44,40.0,214,96,44.9
,21,91,47,51.6,117,48,41.0,208,95,45.7
,22,76,40,52.6,101,45,44.6,177,85,48.0
,23,73,41,56.2,97,48,49.5,170,89,52.4
,24,72,33,45.8,72,36,50.0,144,69,47.9
,25,58,27,46.6,62,33,53.2,120,60,50.0
,Total,1415,725,51.2,"1,557",771,49.5,2972,1496,50.3
Crieff,,,,,,,,,,
,17,21,17,81.0,41,35,85.4,62,52,83.9
,18,13,11,84.6,25,17,68.0,38,28,73.7
,19,..,..,33.3,..,..,..,..,..,60.0
,20,..,..,..,..,..,..,..,..,..
,21,..,..,..,..,..,25.0,..,..,20.0
,22,..,..,..,..,..,50.0,..,..,83.3
,23,..,..,..,..,..,50.0,..,..,71.4
,24,..,..,50.0,..,..,50.0,..,..,50.0
,25,..,..,..,..,..,..,..,..,50.0
,Total,51,40,78.4,82,61,74.4,133,101,75.9
Croydon (London),,,,,,,,,,
,17,202,98,48.5,122,66,54.1,324,164,50.6
,18,261,132,50.6,172,71,41.3,433,203,46.9
,19,255,107,42.0,166,65,39.2,421,172,40.9
,20,235,99,42.1,193,71,36.8,428,170,39.7
,21,196,84,42.9,145,62,42.8,341,146,42.8
,22,144,64,44.4,116,56,48.3,260,120,46.2
,23,164,69,42.1,163,58,35.6,327,127,38.8
,24,144,60,41.7,108,44,40.7,252,104,41.3
,25,139,49,35.3,142,58,40.8,281,107,38.1
,Total,1740,762,43.8,"1,327",551,41.5,3067,1313,42.8
Cumnock,,,,,,,,,,
,17,157,100,63.7,135,80,59.3,292,180,61.6
,18,58,35,60.3,79,45,57.0,137,80,58.4
,19,35,25,71.4,31,19,61.3,66,44,66.7
,20,21,15,71.4,22,15,68.2,43,30,69.8
,21,12,9,75.0,34,17,50.0,46,26,56.5
,22,9,7,77.8,36,22,61.1,45,29,64.4
,23,22,13,59.1,20,12,60.0,42,25,59.5
,24,11,7,63.6,13,9,69.2,24,16,66.7
,25,18,12,66.7,16,10,62.5,34,22,64.7
,Total,343,223,65.0,386,229,59.3,729,452,62.0
Darlington,,,,,,,,,,
,17,417,245,58.8,379,216,57.0,796,461,57.9
,18,197,97,49.2,240,115,47.9,437,212,48.5
,19,105,54,51.4,115,54,47.0,220,108,49.1
,20,61,40,65.6,79,44,55.7,140,84,60.0
,21,64,32,50.0,59,25,42.4,123,57,46.3
,22,48,28,58.3,74,35,47.3,122,63,51.6
,23,50,29,58.0,50,23,46.0,100,52,52.0
,24,61,23,37.7,55,26,47.3,116,49,42.2
,25,47,30,63.8,49,21,42.9,96,51,53.1
,Total,1050,578,55.0,"1,100",559,50.8,2150,1137,52.9
Derby (Alvaston),,,,,,,,,,
,17,772,449,58.2,528,304,57.6,1300,753,57.9
,18,622,344,55.3,660,316,47.9,1282,660,51.5
,19,377,192,50.9,392,187,47.7,769,379,49.3
,20,294,154,52.4,282,124,44.0,576,278,48.3
,21,224,111,49.6,236,98,41.5,460,209,45.4
,22,187,95,50.8,245,104,42.4,432,199,46.1
,23,185,99,53.5,223,80,35.9,408,179,43.9
,24,117,68,58.1,185,85,45.9,302,153,50.7
,25,162,85,52.5,152,66,43.4,314,151,48.1
,Total,2940,1597,54.3,"2,903",1364,47.0,5843,2961,50.7
Doncaster,,,,,,,,,,
,17,809,413,51.1,725,376,51.9,1534,789,51.4
,18,538,258,48.0,582,252,43.3,1120,510,45.5
,19,268,125,46.6,293,121,41.3,561,246,43.9
,20,219,97,44.3,173,77,44.5,392,174,44.4
,21,162,74,45.7,184,82,44.6,346,156,45.1
,22,168,71,42.3,192,90,46.9,360,161,44.7
,23,122,62,50.8,182,61,33.5,304,123,40.5
,24,103,50,48.5,147,53,36.1,250,103,41.2
,25,115,52,45.2,145,52,35.9,260,104,40.0
,Total,2504,1202,48.0,"2,623",1164,44.4,5127,2366,46.1
Dorchester,,,,,,,,,,
,17,674,461,68.4,646,458,70.9,1320,919,69.6
,18,309,198,64.1,341,196,57.5,650,394,60.6
,19,155,97,62.6,168,94,56.0,323,191,59.1
,20,98,56,57.1,116,62,53.4,214,118,55.1
,21,102,58,56.9,93,63,67.7,195,121,62.1
,22,90,62,68.9,85,50,58.8,175,112,64.0
,23,69,46,66.7,79,43,54.4,148,89,60.1
,24,48,31,64.6,78,43,55.1,126,74,58.7
,25,42,26,61.9,49,32,65.3,91,58,63.7
,Total,1587,1035,65.2,"1,655",1041,62.9,3242,2076,64.0
Dudley,,,,,,,,,,
,17,1038,596,57.4,752,403,53.6,1790,999,55.8
,18,879,444,50.5,956,413,43.2,1835,857,46.7
,19,498,238,47.8,519,217,41.8,1017,455,44.7
,20,305,152,49.8,402,154,38.3,707,306,43.3
,21,250,127,50.8,269,117,43.5,519,244,47.0
,22,243,113,46.5,291,110,37.8,534,223,41.8
,23,175,91,52.0,241,106,44.0,416,197,47.4
,24,157,72,45.9,188,75,39.9,345,147,42.6
,25,132,69,52.3,176,69,39.2,308,138,44.8
,Total,3677,1902,51.7,"3,794",1664,43.9,7471,3566,47.7
Dumbarton,,,,,,,,,,
,17,197,107,54.3,154,72,46.8,351,179,51.0
,18,143,74,51.7,184,88,47.8,327,162,49.5
,19,64,34,53.1,69,32,46.4,133,66,49.6
,20,33,18,54.5,45,22,48.9,78,40,51.3
,21,39,21,53.8,30,13,43.3,69,34,49.3
,22,32,19,59.4,42,24,57.1,74,43,58.1
,23,38,16,42.1,29,17,58.6,67,33,49.3
,24,27,19,70.4,20,10,50.0,47,29,61.7
,25,16,8,50.0,37,18,48.6,53,26,49.1
,Total,589,316,53.7,610,296,48.5,1199,612,51.0
Dumfries,,,,,,,,,,
,17,231,119,51.5,206,106,51.5,437,225,51.5
,18,136,68,50.0,143,70,49.0,279,138,49.5
,19,69,28,40.6,63,25,39.7,132,53,40.2
,20,47,15,31.9,43,21,48.8,90,36,40.0
,21,29,13,44.8,32,13,40.6,61,26,42.6
,22,33,17,51.5,36,13,36.1,69,30,43.5
,23,26,15,57.7,33,15,45.5,59,30,50.8
,24,30,19,63.3,27,13,48.1,57,32,56.1
,25,15,9,60.0,30,10,33.3,45,19,42.2
,Total,616,303,49.2,613,286,46.7,1229,589,47.9
Dundee,,,,,,,,,,
,17,345,228,66.1,308,201,65.3,653,429,65.7
,18,256,153,59.8,330,174,52.7,586,327,55.8
,19,135,81,60.0,179,108,60.3,314,189,60.2
,20,117,74,63.2,153,84,54.9,270,158,58.5
,21,109,59,54.1,168,92,54.8,277,151,54.5
,22,101,59,58.4,119,61,51.3,220,120,54.5
,23,98,60,61.2,97,59,60.8,195,119,61.0
,24,79,47,59.5,94,49,52.1,173,96,55.5
,25,63,31,49.2,87,44,50.6,150,75,50.0
,Total,1303,792,60.8,"1,535",872,56.8,2838,1664,58.6
Dunfermline,,,,,,,,,,
,17,422,236,55.9,335,185,55.2,757,421,55.6
,18,280,113,40.4,259,136,52.5,539,249,46.2
,19,109,57,52.3,140,63,45.0,249,120,48.2
,20,77,36,46.8,95,41,43.2,172,77,44.8
,21,64,36,56.3,80,35,43.8,144,71,49.3
,22,41,25,61.0,61,32,52.5,102,57,55.9
,23,60,21,35.0,57,30,52.6,117,51,43.6
,24,35,21,60.0,61,22,36.1,96,43,44.8
,25,40,21,52.5,57,24,42.1,97,45,46.4
,Total,1128,566,50.2,"1,145",568,49.6,2273,1134,49.9
Dunoon,,,,,,,,,,
,17,26,16,61.5,23,16,69.6,49,32,65.3
,18,..,..,45.5,..,..,57.1,32,17,53.1
,19,..,..,44.4,..,..,42.9,16,7,43.8
,20,..,..,75.0,..,..,..,..,..,42.9
,21,..,..,57.1,..,..,..,10,7,70.0
,22,..,..,83.3,..,..,57.1,13,9,69.2
,23,..,..,66.7,..,..,40.0,..,..,50.0
,24,..,..,..,..,..,..,..,..,50.0
,25,..,..,..,..,..,50.0,..,..,25.0
,Total,69,39,56.5,72,42,58.3,141,81,57.4
Duns,,,,,,,,,,
,17,..,..,..,..,..,62.5,47,35,74.5
,18,..,..,40.0,..,..,76.9,18,12,66.7
,19,..,..,66.7,..,..,40.0,..,..,50.0
,20,..,..,..,..,..,66.7,..,..,66.7
,21,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,33.3,..,..,50.0
,25,..,..,..,..,..,..,..,..,..
,Total,26,22,84.6,58,36,62.1,84,58,69.0
Durham,,,,,,,,,,
,17,979,647,66.1,944,627,66.4,1923,1274,66.3
,18,551,330,59.9,613,365,59.5,1164,695,59.7
,19,235,140,59.6,311,177,56.9,546,317,58.1
,20,180,105,58.3,245,138,56.3,425,243,57.2
,21,168,102,60.7,211,123,58.3,379,225,59.4
,22,144,94,65.3,193,115,59.6,337,209,62.0
,23,121,80,66.1,174,87,50.0,295,167,56.6
,24,111,69,62.2,93,56,60.2,204,125,61.3
,25,91,68,74.7,92,57,62.0,183,125,68.3
,Total,2580,1635,63.4,"2,876",1745,60.7,5456,3380,62.0
East Kilbride,,,,,,,,,,
,17,151,71,47.0,159,67,42.1,310,138,44.5
,18,94,40,42.6,166,62,37.3,260,102,39.2
,19,56,18,32.1,95,39,41.1,151,57,37.7
,20,53,26,49.1,63,28,44.4,116,54,46.6
,21,29,15,51.7,46,16,34.8,75,31,41.3
,22,33,17,51.5,53,25,47.2,86,42,48.8
,23,28,15,53.6,26,12,46.2,54,27,50.0
,24,20,9,45.0,58,23,39.7,78,32,41.0
,25,37,11,29.7,37,16,43.2,74,27,36.5
,Total,501,222,44.3,703,288,41.0,1204,510,42.4
Eastbourne,,,,,,,,,,
,17,629,375,59.6,565,305,54.0,1194,680,57.0
,18,368,192,52.2,387,178,46.0,755,370,49.0
,19,195,90,46.2,181,82,45.3,376,172,45.7
,20,135,72,53.3,162,73,45.1,297,145,48.8
,21,100,58,58.0,127,60,47.2,227,118,52.0
,22,66,41,62.1,116,56,48.3,182,97,53.3
,23,101,44,43.6,81,37,45.7,182,81,44.5
,24,67,34,50.7,83,38,45.8,150,72,48.0
,25,70,43,61.4,72,30,41.7,142,73,51.4
,Total,1731,949,54.8,"1,774",859,48.4,3505,1808,51.6
Edinburgh (Currie),,,,,,,,,,
,17,546,343,62.8,478,305,63.8,1024,648,63.3
,18,339,174,51.3,363,192,52.9,702,366,52.1
,19,196,110,56.1,208,100,48.1,404,210,52.0
,20,156,71,45.5,159,79,49.7,315,150,47.6
,21,144,74,51.4,173,90,52.0,317,164,51.7
,22,124,64,51.6,162,76,46.9,286,140,49.0
,23,112,56,50.0,148,72,48.6,260,128,49.2
,24,135,67,49.6,119,55,46.2,254,122,48.0
,25,85,46,54.1,114,55,48.2,199,101,50.8
,Total,1837,1005,54.7,"1,924",1024,53.2,3761,2029,53.9
Edinburgh (Musselburgh),,,,,,,,,,
,17,500,274,54.8,477,264,55.3,977,538,55.1
,18,406,185,45.6,387,189,48.8,793,374,47.2
,19,192,93,48.4,254,105,41.3,446,198,44.4
,20,153,79,51.6,230,92,40.0,383,171,44.6
,21,131,71,54.2,158,66,41.8,289,137,47.4
,22,135,61,45.2,163,71,43.6,298,132,44.3
,23,115,60,52.2,187,82,43.9,302,142,47.0
,24,128,66,51.6,167,68,40.7,295,134,45.4
,25,94,45,47.9,172,73,42.4,266,118,44.4
,Total,1854,934,50.4,"2,195",1010,46.0,4049,1944,48.0
Elgin,,,,,,,,,,
,17,329,169,51.4,275,148,53.8,604,317,52.5
,18,130,65,50.0,115,54,47.0,245,119,48.6
,19,62,33,53.2,63,27,42.9,125,60,48.0
,20,40,20,50.0,39,14,35.9,79,34,43.0
,21,25,13,52.0,45,18,40.0,70,31,44.3
,22,35,15,42.9,56,28,50.0,91,43,47.3
,23,42,15,35.7,46,22,47.8,88,37,42.0
,24,22,13,59.1,49,20,40.8,71,33,46.5
,25,19,11,57.9,34,16,47.1,53,27,50.9
,Total,704,354,50.3,722,347,48.1,1426,701,49.2
Elswick,,,,,,,,,,
,17,279,153,54.8,290,165,56.9,569,318,55.9
,18,272,137,50.4,220,104,47.3,492,241,49.0
,19,137,63,46.0,164,57,34.8,301,120,39.9
,20,127,61,48.0,143,76,53.1,270,137,50.7
,21,127,57,44.9,147,56,38.1,274,113,41.2
,22,106,44,41.5,154,66,42.9,260,110,42.3
,23,107,50,46.7,121,48,39.7,228,98,43.0
,24,74,41,55.4,103,43,41.7,177,84,47.5
,25,106,52,49.1,110,50,45.5,216,102,47.2
,Total,1335,658,49.3,"1,452",665,45.8,2787,1323,47.5
Enfield (Brancroft Way),,,,,,,,,,
,17,..,..,50.0,..,..,..,..,..,50.0
,18,..,..,60.0,..,..,50.0,..,..,57.1
,19,..,..,..,..,..,..,..,..,..
,20,..,..,50.0,..,..,..,..,..,50.0
,21,..,..,..,..,..,33.3,..,..,25.0
,22,..,..,..,..,..,..,..,..,..
,23,..,..,40.0,..,..,33.3,..,..,37.5
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
,Total,28,11,39.3,10,3,30.0,38,14,36.8
Enfield (Innova Business Park),,,,,,,,,,
,17,814,391,48.0,568,269,47.4,1382,660,47.8
,18,681,279,41.0,549,214,39.0,1230,493,40.1
,19,429,187,43.6,400,125,31.3,829,312,37.6
,20,308,122,39.6,313,113,36.1,621,235,37.8
,21,202,77,38.1,255,113,44.3,457,190,41.6
,22,231,95,41.1,258,106,41.1,489,201,41.1
,23,200,89,44.5,219,88,40.2,419,177,42.2
,24,158,82,51.9,182,67,36.8,340,149,43.8
,25,136,57,41.9,173,55,31.8,309,112,36.2
,Total,3159,1379,43.7,"2,917",1150,39.4,6076,2529,41.6
Erith (London),,,,,,,,,,
,17,264,116,43.9,183,91,49.7,447,207,46.3
,18,324,110,34.0,245,98,40.0,569,208,36.6
,19,168,68,40.5,195,68,34.9,363,136,37.5
,20,126,45,35.7,134,53,39.6,260,98,37.7
,21,101,40,39.6,159,48,30.2,260,88,33.8
,22,122,47,38.5,131,52,39.7,253,99,39.1
,23,123,40,32.5,157,51,32.5,280,91,32.5
,24,108,36,33.3,146,47,32.2,254,83,32.7
,25,100,48,48.0,101,31,30.7,201,79,39.3
,Total,1436,550,38.3,"1,451",539,37.1,2887,1089,37.7
Exeter,,,,,,,,,,
,17,810,480,59.3,817,459,56.2,1627,939,57.7
,18,528,274,51.9,535,248,46.4,1063,522,49.1
,19,269,116,43.1,267,125,46.8,536,241,45.0
,20,189,94,49.7,234,89,38.0,423,183,43.3
,21,137,82,59.9,228,94,41.2,365,176,48.2
,22,151,70,46.4,151,70,46.4,302,140,46.4
,23,114,69,60.5,130,62,47.7,244,131,53.7
,24,57,32,56.1,91,38,41.8,148,70,47.3
,25,93,52,55.9,73,26,35.6,166,78,47.0
,Total,2348,1269,54.0,"2,526",1211,47.9,4874,2480,50.9
Farnborough,,,,,,,,,,
,17,1763,1172,66.5,"1,937",1172,60.5,3700,2344,63.4
,18,694,413,59.5,760,378,49.7,1454,791,54.4
,19,377,205,54.4,342,152,44.4,719,357,49.7
,20,253,150,59.3,275,134,48.7,528,284,53.8
,21,207,128,61.8,218,103,47.2,425,231,54.4
,22,175,88,50.3,221,114,51.6,396,202,51.0
,23,155,92,59.4,169,81,47.9,324,173,53.4
,24,160,84,52.5,131,57,43.5,291,141,48.5
,25,99,58,58.6,129,57,44.2,228,115,50.4
,Total,3883,2390,61.6,"4,182",2248,53.8,8065,4638,57.5
Featherstone,,,,,,,,,,
,17,661,323,48.9,578,257,44.5,1239,580,46.8
,18,608,240,39.5,545,198,36.3,1153,438,38.0
,19,311,140,45.0,357,128,35.9,668,268,40.1
,20,191,79,41.4,283,109,38.5,474,188,39.7
,21,169,81,47.9,224,79,35.3,393,160,40.7
,22,158,70,44.3,187,73,39.0,345,143,41.4
,23,127,56,44.1,201,69,34.3,328,125,38.1
,24,100,51,51.0,136,47,34.6,236,98,41.5
,25,113,50,44.2,150,48,32.0,263,98,37.3
,Total,2438,1090,44.7,"2,661",1008,37.9,5099,2098,41.1
Folkestone,,,,,,,,,,
,17,350,181,51.7,356,172,48.3,706,353,50.0
,18,298,147,49.3,309,128,41.4,607,275,45.3
,19,163,80,49.1,138,58,42.0,301,138,45.8
,20,67,29,43.3,100,45,45.0,167,74,44.3
,21,106,51,48.1,123,60,48.8,229,111,48.5
,22,100,47,47.0,81,38,46.9,181,85,47.0
,23,72,35,48.6,84,39,46.4,156,74,47.4
,24,72,36,50.0,91,39,42.9,163,75,46.0
,25,74,29,39.2,62,24,38.7,136,53,39.0
,Total,1302,635,48.8,"1,344",603,44.9,2646,1238,46.8
Forfar,,,,,,,,,,
,17,106,77,72.6,89,60,67.4,195,137,70.3
,18,44,35,79.5,46,31,67.4,90,66,73.3
,19,18,9,50.0,23,13,56.5,41,22,53.7
,20,..,..,83.3,..,..,50.0,28,20,71.4
,21,19,13,68.4,12,11,91.7,31,24,77.4
,22,8,6,75.0,10,7,70.0,18,13,72.2
,23,10,7,70.0,9,6,66.7,19,13,68.4
,24,..,..,61.5,..,..,55.6,22,13,59.1
,25,..,..,71.4,..,..,46.2,20,11,55.0
,Total,243,175,72.0,221,144,65.2,464,319,68.8
Fort William,,,,,,,,,,
,17,52,33,63.5,34,21,61.8,86,54,62.8
,18,32,16,50.0,16,10,62.5,48,26,54.2
,19,..,..,..,..,..,90.9,15,14,93.3
,20,..,..,50.0,..,..,54.5,15,8,53.3
,21,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,53.3,18,11,61.1
,23,..,..,50.0,..,..,55.6,17,9,52.9
,24,..,..,75.0,..,..,66.7,11,8,72.7
,25,..,..,33.3,..,..,..,..,..,42.9
,Total,127,76,59.8,103,66,64.1,230,142,61.7
Fraserburgh,,,,,,,,,,
,17,82,59,72.0,121,77,63.6,203,136,67.0
,18,20,15,75.0,29,13,44.8,49,28,57.1
,19,..,..,40.0,..,..,52.9,27,13,48.1
,20,..,..,25.0,..,..,54.5,15,7,46.7
,21,..,..,33.3,..,..,57.1,19,8,42.1
,22,..,..,80.0,..,..,25.0,..,..,55.6
,23,..,..,50.0,..,..,70.0,12,8,66.7
,24,..,..,..,8,6,75.0,9,7,77.8
,25,..,..,..,..,..,50.0,..,..,36.4
,Total,139,89,64.0,215,127,59.1,354,216,61.0
Gairloch,,,,,,,,,,
,17,..,..,..,8,6,75.0,13,11,84.6
,18,..,..,..,..,..,66.7,7,6,85.7
,19,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,..
,Total,12,12,100.0,12,9,75.0,24,21,87.5
Galashiels,,,,,,,,,,
,17,199,118,59.3,164,100,61.0,363,218,60.1
,18,65,33,50.8,53,25,47.2,118,58,49.2
,19,31,16,51.6,24,13,54.2,55,29,52.7
,20,13,9,69.2,16,6,37.5,29,15,51.7
,21,18,7,38.9,21,10,47.6,39,17,43.6
,22,12,8,66.7,18,12,66.7,30,20,66.7
,23,..,..,57.1,..,..,50.0,24,13,54.2
,24,..,..,85.7,..,..,83.3,13,11,84.6
,25,16,7,43.8,13,8,61.5,29,15,51.7
,Total,375,212,56.5,325,184,56.6,700,396,56.6
Gateshead,,,,,,,,,,
,17,283,145,51.2,204,103,50.5,487,248,50.9
,18,212,109,51.4,200,92,46.0,412,201,48.8
,19,89,44,49.4,122,54,44.3,211,98,46.4
,20,72,38,52.8,59,26,44.1,131,64,48.9
,21,50,19,38.0,61,27,44.3,111,46,41.4
,22,57,30,52.6,79,30,38.0,136,60,44.1
,23,61,29,47.5,54,18,33.3,115,47,40.9
,24,59,29,49.2,51,22,43.1,110,51,46.4
,25,49,25,51.0,61,22,36.1,110,47,42.7
,Total,932,468,50.2,891,394,44.2,1823,862,47.3
Gillingham,,,,,,,,,,
,17,1204,672,55.8,"1,088",561,51.6,2292,1233,53.8
,18,728,368,50.5,818,391,47.8,1546,759,49.1
,19,458,214,46.7,419,191,45.6,877,405,46.2
,20,323,162,50.2,369,158,42.8,692,320,46.2
,21,279,129,46.2,292,124,42.5,571,253,44.3
,22,207,116,56.0,263,113,43.0,470,229,48.7
,23,176,91,51.7,230,100,43.5,406,191,47.0
,24,204,109,53.4,213,86,40.4,417,195,46.8
,25,179,91,50.8,176,79,44.9,355,170,47.9
,Total,3758,1952,51.9,"3,868",1803,46.6,7626,3755,49.2
Girvan,,,,,,,,,,
,17,38,20,52.6,36,23,63.9,74,43,58.1
,18,22,12,54.5,13,6,46.2,35,18,51.4
,19,..,..,54.5,..,..,..,15,10,66.7
,20,..,..,75.0,..,..,60.0,13,9,69.2
,21,..,..,..,..,..,50.0,..,..,33.3
,22,..,..,71.4,..,..,66.7,13,9,69.2
,23,..,..,..,..,..,50.0,..,..,57.1
,24,..,..,50.0,..,..,..,..,..,60.0
,25,..,..,66.7,..,..,..,..,..,83.3
,Total,93,53,57.0,78,49,62.8,171,102,59.6
Glasgow (Anniesland),,,,,,,,,,
,17,435,224,51.5,397,207,52.1,832,431,51.8
,18,432,208,48.1,460,196,42.6,892,404,45.3
,19,278,119,42.8,352,138,39.2,630,257,40.8
,20,232,94,40.5,221,95,43.0,453,189,41.7
,21,209,81,38.8,217,79,36.4,426,160,37.6
,22,224,101,45.1,250,99,39.6,474,200,42.2
,23,191,74,38.7,235,85,36.2,426,159,37.3
,24,223,99,44.4,215,93,43.3,438,192,43.8
,25,173,80,46.2,197,76,38.6,370,156,42.2
,Total,2397,1080,45.1,"2,544",1068,42.0,4941,2148,43.5
Glasgow (Baillieston),,,,,,,,,,
,17,413,186,45.0,417,187,44.8,830,373,44.9
,18,419,177,42.2,465,208,44.7,884,385,43.6
,19,225,97,43.1,302,121,40.1,527,218,41.4
,20,161,63,39.1,204,68,33.3,365,131,35.9
,21,182,74,40.7,176,64,36.4,358,138,38.5
,22,132,60,45.5,134,57,42.5,266,117,44.0
,23,129,60,46.5,142,54,38.0,271,114,42.1
,24,109,55,50.5,181,67,37.0,290,122,42.1
,25,108,53,49.1,129,52,40.3,237,105,44.3
,Total,1878,825,43.9,"2,150",878,40.8,4028,1703,42.3
Glasgow (Shieldhall),,,,,,,,,,
,17,364,170,46.7,339,148,43.7,703,318,45.2
,18,414,169,40.8,433,164,37.9,847,333,39.3
,19,302,113,37.4,293,116,39.6,595,229,38.5
,20,164,70,42.7,184,59,32.1,348,129,37.1
,21,165,65,39.4,138,49,35.5,303,114,37.6
,22,107,43,40.2,128,52,40.6,235,95,40.4
,23,117,41,35.0,146,52,35.6,263,93,35.4
,24,121,39,32.2,121,44,36.4,242,83,34.3
,25,120,46,38.3,139,44,31.7,259,90,34.7
,Total,1874,756,40.3,"1,921",728,37.9,3795,1484,39.1
Gloucester,,,,,,,,,,
,17,994,544,54.7,982,506,51.5,1976,1050,53.1
,18,601,272,45.3,628,289,46.0,1229,561,45.6
,19,330,137,41.5,305,130,42.6,635,267,42.0
,20,199,91,45.7,251,96,38.2,450,187,41.6
,21,159,70,44.0,193,79,40.9,352,149,42.3
,22,144,60,41.7,152,70,46.1,296,130,43.9
,23,114,56,49.1,154,61,39.6,268,117,43.7
,24,97,44,45.4,95,45,47.4,192,89,46.4
,25,75,40,53.3,67,21,31.3,142,61,43.0
,Total,2713,1314,48.4,"2,827",1297,45.9,5540,2611,47.1
Golspie,,,,,,,,,,
,17,15,11,73.3,29,17,58.6,44,28,63.6
,18,11,6,54.5,20,12,60.0,31,18,58.1
,19,..,..,..,..,..,66.7,..,..,80.0
,20,..,..,25.0,..,..,..,..,..,50.0
,21,..,..,60.0,..,..,33.3,..,..,50.0
,22,..,..,..,..,..,..,..,..,75.0
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
,25,..,..,50.0,..,..,..,..,..,66.7
,Total,42,27,64.3,64,40,62.5,106,67,63.2
Goodmayes (London),,,,,,,,,,
,17,871,424,48.7,333,133,39.9,1204,557,46.3
,18,1396,592,42.4,910,320,35.2,2306,912,39.5
,19,1336,581,43.5,"1,301",449,34.5,2637,1030,39.1
,20,967,414,42.8,"1,198",421,35.1,2165,835,38.6
,21,777,339,43.6,980,343,35.0,1757,682,38.8
,22,618,266,43.0,852,318,37.3,1470,584,39.7
,23,524,252,48.1,766,292,38.1,1290,544,42.2
,24,525,235,44.8,627,237,37.8,1152,472,41.0
,25,509,227,44.6,646,243,37.6,1155,470,40.7
,Total,7523,3330,44.3,"7,613",2756,36.2,15136,6086,40.2
Gosforth,,,,,,,,,,
,17,387,230,59.4,383,178,46.5,770,408,53.0
,18,321,166,51.7,322,135,41.9,643,301,46.8
,19,184,87,47.3,198,81,40.9,382,168,44.0
,20,148,71,48.0,185,77,41.6,333,148,44.4
,21,113,58,51.3,191,76,39.8,304,134,44.1
,22,123,72,58.5,152,74,48.7,275,146,53.1
,23,94,43,45.7,153,71,46.4,247,114,46.2
,24,98,61,62.2,134,54,40.3,232,115,49.6
,25,78,42,53.8,126,48,38.1,204,90,44.1
,Total,1546,830,53.7,"1,844",794,43.1,3390,1624,47.9
Grangemouth,,,,,,,,,,
,17,519,326,62.8,574,319,55.6,1093,645,59.0
,18,238,132,55.5,294,150,51.0,532,282,53.0
,19,140,69,49.3,136,68,50.0,276,137,49.6
,20,67,37,55.2,76,44,57.9,143,81,56.6
,21,74,45,60.8,72,40,55.6,146,85,58.2
,22,52,27,51.9,87,48,55.2,139,75,54.0
,23,44,31,70.5,41,23,56.1,85,54,63.5
,24,33,20,60.6,54,25,46.3,87,45,51.7
,25,44,28,63.6,40,19,47.5,84,47,56.0
,Total,1211,715,59.0,"1,374",736,53.6,2585,1451,56.1
Grantham (Somerby),,,,,,,,,,
,17,649,384,59.2,544,286,52.6,1193,670,56.2
,18,361,165,45.7,441,203,46.0,802,368,45.9
,19,169,79,46.7,180,79,43.9,349,158,45.3
,20,86,54,62.8,92,43,46.7,178,97,54.5
,21,92,53,57.6,78,37,47.4,170,90,52.9
,22,93,52,55.9,88,43,48.9,181,95,52.5
,23,76,43,56.6,75,37,49.3,151,80,53.0
,24,55,28,50.9,96,40,41.7,151,68,45.0
,25,47,30,63.8,55,28,50.9,102,58,56.9
,Total,1628,888,54.5,"1,649",796,48.3,3277,1684,51.4
Grantown-On-Spey,,,,,,,,,,
,17,23,12,52.2,22,15,68.2,45,27,60.0
,18,..,..,57.1,..,..,35.3,24,10,41.7
,19,..,..,..,..,..,33.3,..,..,40.0
,20,..,..,..,..,..,75.0,..,..,60.0
,21,..,..,66.7,..,..,33.3,..,..,50.0
,22,..,..,25.0,..,..,50.0,..,..,33.3
,23,..,..,50.0,..,..,60.0,13,7,53.8
,24,..,..,..,..,..,..,..,..,..
,25,..,..,50.0,..,..,66.7,..,..,60.0
,Total,51,27,52.9,67,36,53.7,118,63,53.4
Greenford (Horsenden Lane),,,,,,,,,,
,17,174,74,42.5,88,37,42.0,262,111,42.4
,18,260,131,50.4,215,75,34.9,475,206,43.4
,19,252,116,46.0,215,77,35.8,467,193,41.3
,20,269,107,39.8,254,107,42.1,523,214,40.9
,21,194,83,42.8,179,68,38.0,373,151,40.5
,22,211,91,43.1,182,67,36.8,393,158,40.2
,23,164,69,42.1,166,61,36.7,330,130,39.4
,24,187,77,41.2,139,55,39.6,326,132,40.5
,25,127,63,49.6,157,52,33.1,284,115,40.5
,Total,1838,811,44.1,"1,595",599,37.6,3433,1410,41.1
