city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate,,,
,25,16,12,75.0,31,14,45.2,47,26,55.3,,,
Elswick,,,,,,,,,,,,,
,17,538,274,50.9,339,167,49.3,877,441,50.3,,,
,18,312,138,44.2,304,122,40.1,616,260,42.2,,,
,19,146,72,49.3,216,79,36.6,362,151,41.7,,,
,20,88,39,44.3,139,47,33.8,227,86,37.9,,,
,21,79,35,44.3,117,45,38.5,196,80,40.8,,,
,22,116,57,49.1,124,44,35.5,240,101,42.1,,,
,23,72,32,44.4,101,39,38.6,173,71,41.0,,,
,24,86,40,46.5,87,26,29.9,173,66,38.2,,,
,25,115,58,50.4,90,35,38.9,205,93,45.4,,,
Enfield,,,,,,,,,,,,,
,17,812,352,43.3,631,293,46.4,"1,443",645,44.7,,,
,18,677,285,42.1,651,256,39.3,"1,328",541,40.7,,,
,19,418,160,38.3,406,140,34.5,824,300,36.4,,,
,20,274,94,34.3,244,98,40.2,518,192,37.1,,,
,21,234,93,39.7,236,90,38.1,470,183,38.9,,,
,22,205,71,34.6,230,88,38.3,435,159,36.6,,,
,23,187,79,42.2,221,74,33.5,408,153,37.5,,,
,24,202,81,40.1,198,86,43.4,400,167,41.8,,,
,25,147,64,43.5,195,61,31.3,342,125,36.5,,,
Erith,,,,,,,,,,,,,
,17,311,170,54.7,228,115,50.4,539,285,52.9,,,
,18,237,119,50.2,250,130,52.0,487,249,51.1,,,
,19,103,58,56.3,125,65,52.0,228,123,53.9,,,
,20,94,51,54.3,89,36,40.4,183,87,47.5,,,
,21,109,49,45.0,90,40,44.4,199,89,44.7,,,
,22,55,34,61.8,66,31,47.0,121,65,53.7,,,
,23,73,38,52.1,64,28,43.8,137,66,48.2,,,
,24,69,37,53.6,69,22,31.9,138,59,42.8,,,
,25,71,33,46.5,52,22,42.3,123,55,44.7,,,
Exeter,,,,,,,,,,,,,
,17,889,541,60.9,870,494,56.8,"1,759","1,035",58.8,,,
,18,445,235,52.8,550,276,50.2,995,511,51.4,,,
,19,193,111,57.5,295,148,50.2,488,259,53.1,,,
,20,143,83,58.0,172,71,41.3,315,154,48.9,,,
,21,119,64,53.8,171,79,46.2,290,143,49.3,,,
,22,128,61,47.7,120,54,45.0,248,115,46.4,,,
,23,74,42,56.8,106,48,45.3,180,90,50.0,,,
,24,84,50,59.5,119,58,48.7,203,108,53.2,,,
,25,69,35,50.7,77,30,39.0,146,65,44.5,,,
Failsworth,,,,,,,,,,,,,
,17,780,408,52.3,482,226,46.9,"1,262",634,50.2,,,
,18,572,260,45.5,690,288,41.7,"1,262",548,43.4,,,
,19,324,139,42.9,441,163,37.0,765,302,39.5,,,
,20,252,121,48.0,295,109,36.9,547,230,42.0,,,
,21,207,103,49.8,292,111,38.0,499,214,42.9,,,
,22,194,92,47.4,260,96,36.9,454,188,41.4,,,
,23,171,88,51.5,212,70,33.0,383,158,41.3,,,
,24,145,69,47.6,189,65,34.4,334,134,40.1,,,
,25,134,72,53.7,178,55,30.9,312,127,40.7,,,
Falkirk,,,,,,,,,,,,,
,17,464,279,60.1,334,189,56.6,798,468,58.6,,,
,18,275,136,49.5,326,151,46.3,601,287,47.8,,,
,19,102,54,52.9,151,64,42.4,253,118,46.6,,,
,20,73,41,56.2,101,36,35.6,174,77,44.3,,,
,21,40,22,55.0,89,35,39.3,129,57,44.2,,,
,22,56,29,51.8,88,30,34.1,144,59,41.0,,,
,23,42,21,50.0,43,18,41.9,85,39,45.9,,,
,24,36,19,52.8,48,22,45.8,84,41,48.8,,,
,25,32,15,46.9,51,26,51.0,83,41,49.4,,,
Farnborough,,,,,,,,,,,,,
,17,"1,610",933,58.0,"1,568",866,55.2,"3,178","1,799",56.6,,,
,18,665,325,48.9,738,366,49.6,"1,403",691,49.3,,,
,19,314,177,56.4,307,154,50.2,621,331,53.3,,,
,20,233,106,45.5,182,80,44.0,415,186,44.8,,,
,21,178,98,55.1,152,68,44.7,330,166,50.3,,,
,22,173,90,52.0,125,68,54.4,298,158,53.0,,,
,23,134,73,54.5,136,63,46.3,270,136,50.4,,,
,24,130,60,46.2,116,50,43.1,246,110,44.7,,,
,25,116,61,52.6,152,66,43.4,268,127,47.4,,,
Folkestone,,,,,,,,,,,,,
,17,504,251,49.8,514,252,49.0,"1,018",503,49.4,,,
,18,344,160,46.5,302,141,46.7,646,301,46.6,,,
,19,140,61,43.6,148,53,35.8,288,114,39.6,,,
,20,94,42,44.7,101,36,35.6,195,78,40.0,,,
,21,84,37,44.0,75,31,41.3,159,68,42.8,,,
,22,68,32,47.1,59,25,42.4,127,57,44.9,,,
,23,63,23,36.5,59,24,40.7,122,47,38.5,,,
,24,60,33,55.0,66,31,47.0,126,64,50.8,,,
,25,28,18,64.3,53,16,30.2,81,34,42.0,,,
Forfar,,,,,,,,,,,,,
,17,109,66,60.6,107,77,72.0,216,143,66.2,,,
,18,45,27,60.0,46,20,43.5,91,47,51.6,,,
,19,27,17,63.0,23,13,56.5,50,30,60.0,,,
,20,14,4,28.6,12,5,41.7,26,9,34.6,,,
,25,7,3,42.9,9,5,55.6,16,8,50.0,,,
Fort William,,,,,,,,,,,,,
,17,29,17,58.6,40,23,57.5,69,40,58.0,,,
,18,27,14,51.9,19,15,78.9,46,29,63.0,,,
,19,12,7,58.3,11,7,63.6,23,14,60.9,,,
,20,6,2,33.3,9,5,55.6,15,7,46.7,,,
,23,8,5,62.5,7,3,42.9,15,8,53.3,,,
Fraserburgh,,,,,,,,,,,,,
,17,90,60,66.7,81,54,66.7,171,114,66.7,,,
,18,37,24,64.9,37,20,54.1,74,44,59.5,,,
,19,21,13,61.9,22,12,54.5,43,25,58.1,,,
,20,7,5,71.4,11,4,36.4,18,9,50.0,,,
,21,10,8,80.0,9,6,66.7,19,14,73.7,,,
Galashiels,,,,,,,,,,,,,
,17,143,86,60.1,103,55,53.4,246,141,57.3,,,
,18,72,39,54.2,62,34,54.8,134,73,54.5,,,
,19,24,12,50.0,30,14,46.7,54,26,48.1,,,
,20,15,7,46.7,30,14,46.7,45,21,46.7,,,
,23,12,7,58.3,11,4,36.4,23,11,47.8,,,
,25,9,4,44.4,13,8,61.5,22,12,54.5,,,
Garston,,,,,,,,,,,,,
,17,431,263,61.0,284,144,50.7,715,407,56.9,,,
,18,365,205,56.2,355,171,48.2,720,376,52.2,,,
,19,243,113,46.5,274,134,48.9,517,247,47.8,,,
,20,175,96,54.9,216,94,43.5,391,190,48.6,,,
,21,172,92,53.5,246,118,48.0,418,210,50.2,,,
,22,173,93,53.8,214,96,44.9,387,189,48.8,,,
,23,156,84,53.8,193,79,40.9,349,163,46.7,,,
,24,148,77,52.0,171,74,43.3,319,151,47.3,,,
,25,139,76,54.7,131,56,42.7,270,132,48.9,,,
Gateshead,,,,,,,,,,,,,
,17,565,280,49.6,414,194,46.9,979,474,48.4,,,
,18,326,138,42.3,369,150,40.7,695,288,41.4,,,
,19,142,60,42.3,173,76,43.9,315,136,43.2,,,
,20,105,43,41.0,109,45,41.3,214,88,41.1,,,
,21,70,39,55.7,95,31,32.6,165,70,42.4,,,
,22,92,41,44.6,60,26,43.3,152,67,44.1,,,
,23,99,50,50.5,94,34,36.2,193,84,43.5,,,
,24,93,36,38.7,93,32,34.4,186,68,36.6,,,
,25,75,36,48.0,71,25,35.2,146,61,41.8,,,
Gillingham LGV,,,,,,,,,,,,,
,17,704,317,45.0,657,269,40.9,"1,361",586,43.1,,,
,18,566,220,38.9,651,241,37.0,"1,217",461,37.9,,,
,19,228,87,38.2,312,113,36.2,540,200,37.0,,,
,20,211,90,42.7,166,58,34.9,377,148,39.3,,,
,21,162,72,44.4,116,42,36.2,278,114,41.0,,,
,22,165,62,37.6,99,36,36.4,264,98,37.1,,,
,23,112,49,43.8,98,33,33.7,210,82,39.0,,,
,24,112,47,42.0,114,41,36.0,226,88,38.9,,,
,25,81,28,34.6,71,22,31.0,152,50,32.9,,,
Girvan,,,,,,,,,,,,,
,17,36,28,77.8,49,22,44.9,85,50,58.8,,,
,18,19,10,52.6,36,15,41.7,55,25,45.5,,,
Glasgow (Anniesland),,,,,,,,,,,,,
,17,406,199,49.0,328,148,45.1,734,347,47.3,,,
,18,421,194,46.1,337,149,44.2,758,343,45.3,,,
,19,214,82,38.3,240,105,43.8,454,187,41.2,,,
,20,144,45,31.3,207,87,42.0,351,132,37.6,,,
,21,117,59,50.4,195,90,46.2,312,149,47.8,,,
,22,127,56,44.1,165,59,35.8,292,115,39.4,,,
,23,84,39,46.4,154,60,39.0,238,99,41.6,,,
,24,123,63,51.2,132,60,45.5,255,123,48.2,,,
,25,100,46,46.0,136,55,40.4,236,101,42.8,,,
Glasgow (Baillieston),,,,,,,,,,,,,
,17,545,288,52.8,399,170,42.6,944,458,48.5,,,
,18,485,222,45.8,465,190,40.9,950,412,43.4,,,
,19,293,124,42.3,299,124,41.5,592,248,41.9,,,
,20,197,91,46.2,209,95,45.5,406,186,45.8,,,
,21,149,65,43.6,190,64,33.7,339,129,38.1,,,
,22,116,52,44.8,158,61,38.6,274,113,41.2,,,
,23,126,57,45.2,136,52,38.2,262,109,41.6,,,
,24,142,65,45.8,117,40,34.2,259,105,40.5,,,
,25,99,41,41.4,121,42,34.7,220,83,37.7,,,
Glasgow (Shieldhall),,,,,,,,,,,,,
,17,603,280,46.4,433,196,45.3,"1,036",476,45.9,,,
,18,486,198,40.7,392,158,40.3,878,356,40.5,,,
,19,237,90,38.0,322,110,34.2,559,200,35.8,,,
,20,171,62,36.3,244,82,33.6,415,144,34.7,,,
,21,169,69,40.8,174,54,31.0,343,123,35.9,,,
,22,139,63,45.3,139,48,34.5,278,111,39.9,,,
,23,128,50,39.1,160,61,38.1,288,111,38.5,,,
,24,110,44,40.0,130,38,29.2,240,82,34.2,,,
,25,156,56,35.9,133,53,39.8,289,109,37.7,,,
Glasgow (Springburn Park),,,,,,,,,,,,,
,17,478,251,52.5,375,181,48.3,853,432,50.6,,,
,18,437,202,46.2,393,184,46.8,830,386,46.5,,,
,19,229,120,52.4,283,116,41.0,512,236,46.1,,,
,20,176,77,43.8,204,81,39.7,380,158,41.6,,,
,21,178,83,46.6,188,89,47.3,366,172,47.0,,,
,22,159,64,40.3,154,62,40.3,313,126,40.3,,,
,23,120,61,50.8,137,55,40.1,257,116,45.1,,,
,24,120,56,46.7,120,52,43.3,240,108,45.0,,,
,25,98,53,54.1,142,54,38.0,240,107,44.6,,,
Gloucester,,,,,,,,,,,,,
,17,"1,206",651,54.0,"1,066",565,53.0,"2,272","1,216",53.5,,,
,18,563,260,46.2,688,326,47.4,"1,251",586,46.8,,,
,19,249,120,48.2,278,122,43.9,527,242,45.9,,,
,20,122,64,52.5,171,78,45.6,293,142,48.5,,,
,21,134,61,45.5,159,70,44.0,293,131,44.7,,,
,22,94,59,62.8,131,66,50.4,225,125,55.6,,,
,23,78,44,56.4,97,40,41.2,175,84,48.0,,,
,24,73,38,52.1,77,39,50.6,150,77,51.3,,,
,25,57,30,52.6,67,26,38.8,124,56,45.2,,,
Goodmayes,,,,,,,,,,,,,
,17,665,300,45.1,285,103,36.1,950,403,42.4,,,
,18,819,329,40.2,593,217,36.6,"1,412",546,38.7,,,
,19,602,231,38.4,599,203,33.9,"1,201",434,36.1,,,
,20,394,156,39.6,458,145,31.7,852,301,35.3,,,
,21,355,153,43.1,406,143,35.2,761,296,38.9,,,
,22,337,130,38.6,360,122,33.9,697,252,36.2,,,
,23,338,150,44.4,320,100,31.3,658,250,38.0,,,
,24,331,128,38.7,347,113,32.6,678,241,35.5,,,
,25,339,140,41.3,282,92,32.6,621,232,37.4,,,
Grantham,,,,,,,,,,,,,
,17,671,398,59.3,552,333,60.3,"1,223",731,59.8,,,
,18,320,168,52.5,341,163,47.8,661,331,50.1,,,
,19,134,73,54.5,144,74,51.4,278,147,52.9,,,
,20,70,39,55.7,82,38,46.3,152,77,50.7,,,
,21,70,43,61.4,82,39,47.6,152,82,53.9,,,
,22,55,25,45.5,57,30,52.6,112,55,49.1,,,
,23,53,33,62.3,49,26,53.1,102,59,57.8,,,
,24,36,26,72.2,40,19,47.5,76,45,59.2,,,
,25,48,27,56.3,39,15,38.5,87,42,48.3,,,
Greenford,,,,,,,,,,,,,
,17,296,149,50.3,115,47,40.9,411,196,47.7,,,
,18,292,126,43.2,229,101,44.1,521,227,43.6,,,
,19,228,107,46.9,220,86,39.1,448,193,43.1,,,
,20,215,99,46.0,168,72,42.9,383,171,44.6,,,
,21,144,66,45.8,161,55,34.2,305,121,39.7,,,
,22,119,59,49.6,148,54,36.5,267,113,42.3,,,
,23,140,70,50.0,141,60,42.6,281,130,46.3,,,
,24,132,67,50.8,145,52,35.9,277,119,43.0,,,
,25,146,62,42.5,117,40,34.2,263,102,38.8,,,
Greenock,,,,,,,,,,,,,
,17,322,167,51.9,263,131,49.8,585,298,50.9,,,
,18,211,88,41.7,185,79,42.7,396,167,42.2,,,
,19,92,43,46.7,108,46,42.6,200,89,44.5,,,
,20,65,28,43.1,37,18,48.6,102,46,45.1,,,
,21,80,34,42.5,45,17,37.8,125,51,40.8,,,
,22,32,21,65.6,49,20,40.8,81,41,50.6,,,
,23,37,18,48.6,25,11,44.0,62,29,46.8,,,
,24,24,11,45.8,34,18,52.9,58,29,50.0,,,
,25,39,17,43.6,17,8,47.1,56,25,44.6,,,
Grimsby,,,,,,,,,,,,,
,17,794,357,45.0,591,251,42.5,"1,385",608,43.9,,,
,18,398,187,47.0,494,206,41.7,892,393,44.1,,,
,19,222,84,37.8,225,93,41.3,447,177,39.6,,,
,20,83,38,45.8,137,57,41.6,220,95,43.2,,,
,21,134,62,46.3,105,38,36.2,239,100,41.8,,,
,22,78,40,51.3,115,42,36.5,193,82,42.5,,,
,23,91,42,46.2,103,43,41.7,194,85,43.8,,,
,24,74,41,55.4,60,32,53.3,134,73,54.5,,,
,25,73,35,47.9,70,27,38.6,143,62,43.4,,,
Guildford,,,,,,,,,,,,,
,17,"1,030",538,52.2,"1,111",596,53.6,"2,141","1,134",53.0,,,
,18,508,254,50.0,511,237,46.4,"1,019",491,48.2,,,
,19,211,89,42.2,180,90,50.0,391,179,45.8,,,
,20,175,75,42.9,147,67,45.6,322,142,44.1,,,
,21,109,55,50.5,114,55,48.2,223,110,49.3,,,
,22,101,58,57.4,104,46,44.2,205,104,50.7,,,
,23,101,47,46.5,112,48,42.9,213,95,44.6,,,
,24,65,30,46.2,126,45,35.7,191,75,39.3,,,
,25,88,48,54.5,71,27,38.0,159,75,47.2,,,
Haddington,,,,,,,,,,,,,
,17,228,146,64.0,165,105,63.6,393,251,63.9,,,
,18,69,42,60.9,101,55,54.5,170,97,57.1,,,
,19,31,18,58.1,41,23,56.1,72,41,56.9,,,
,20,27,16,59.3,29,20,69.0,56,36,64.3,,,
,22,17,7,41.2,16,9,56.3,33,16,48.5,,,
,23,15,8,53.3,22,12,54.5,37,20,54.1,,,
,24,10,6,60.0,13,11,84.6,23,17,73.9,,,
,25,6,2,33.3,16,10,62.5,22,12,54.5,,,
Halifax,,,,,,,,,,,,,
,17,411,261,63.5,354,198,55.9,765,459,60.0,,,
,18,284,157,55.3,404,173,42.8,688,330,48.0,,,
,19,149,79,53.0,199,76,38.2,348,155,44.5,,,
,20,98,45,45.9,135,56,41.5,233,101,43.3,,,
,21,83,46,55.4,114,43,37.7,197,89,45.2,,,
,22,72,37,51.4,142,55,38.7,214,92,43.0,,,
,23,61,32,52.5,87,37,42.5,148,69,46.6,,,
,24,75,37,49.3,83,33,39.8,158,70,44.3,,,
,25,65,42,64.6,77,34,44.2,142,76,53.5,,,
Hamilton,,,,,,,,,,,,,
,17,740,319,43.1,531,197,37.1,"1,271",516,40.6,,,
,18,572,211,36.9,561,206,36.7,"1,133",417,36.8,,,
,19,249,93,37.3,385,107,27.8,634,200,31.5,,,
,20,169,68,40.2,216,77,35.6,385,145,37.7,,,
,21,113,52,46.0,164,59,36.0,277,111,40.1,,,
,22,124,45,36.3,154,56,36.4,278,101,36.3,,,
,23,93,45,48.4,123,45,36.6,216,90,41.7,,,
,24,93,37,39.8,123,40,32.5,216,77,35.6,,,
,25,75,32,42.7,84,30,35.7,159,62,39.0,,,
Hartlepool,,,,,,,,,,,,,
,17,797,414,51.9,665,313,47.1,"1,462",727,49.7,,,
,18,395,179,45.3,510,218,42.7,905,397,43.9,,,
,19,209,97,46.4,296,133,44.9,505,230,45.5,,,
,20,114,63,55.3,125,51,40.8,239,114,47.7,,,
,21,98,50,51.0,140,66,47.1,238,116,48.7,,,
,22,82,42,51.2,115,44,38.3,197,86,43.7,,,
,23,93,52,55.9,121,45,37.2,214,97,45.3,,,
,24,69,37,53.6,123,47,38.2,192,84,43.8,,,
,25,49,30,61.2,109,39,35.8,158,69,43.7,,,
Hastings,,,,,,,,,,,,,
,17,568,289,50.9,374,167,44.7,942,456,48.4,,,
,18,303,140,46.2,351,157,44.7,654,297,45.4,,,
,19,127,65,51.2,136,65,47.8,263,130,49.4,,,
,20,122,56,45.9,73,37,50.7,195,93,47.7,,,
,21,84,50,59.5,46,26,56.5,130,76,58.5,,,
,22,68,32,47.1,70,34,48.6,138,66,47.8,,,
,23,41,16,39.0,49,21,42.9,90,37,41.1,,,
,24,48,21,43.8,45,16,35.6,93,37,39.8,,,
,25,51,20,39.2,53,13,24.5,104,33,31.7,,,
Hawick,,,,,,,,,,,,,
,17,38,26,68.4,37,14,37.8,75,40,53.3,,,
,18,27,11,40.7,36,17,47.2,63,28,44.4,,,
,19,11,7,63.6,12,4,33.3,23,11,47.8,,,
,20,8,3,37.5,6,2,33.3,14,5,35.7,,,
Hayes,,,,,,,,,,,,,
,17,433,242,55.9,347,184,53.0,780,426,54.6,,,
,18,370,185,50.0,370,176,47.6,740,361,48.8,,,
,19,286,130,45.5,339,151,44.5,625,281,45.0,,,
,20,212,100,47.2,223,91,40.8,435,191,43.9,,,
,21,183,86,47.0,186,83,44.6,369,169,45.8,,,
,22,142,73,51.4,151,59,39.1,293,132,45.1,,,
,23,180,84,46.7,123,55,44.7,303,139,45.9,,,
,24,133,69,51.9,128,52,40.6,261,121,46.4,,,
,25,124,61,49.2,144,65,45.1,268,126,47.0,,,
Heckmondwike,,,,,,,,,,,,,
,17,638,274,42.9,333,132,39.6,971,406,41.8,,,
,18,596,204,34.2,516,170,32.9,"1,112",374,33.6,,,
,19,268,99,36.9,404,120,29.7,672,219,32.6,,,
,20,193,64,33.2,212,59,27.8,405,123,30.4,,,
,21,105,58,55.2,191,62,32.5,296,120,40.5,,,
,22,118,46,39.0,160,46,28.8,278,92,33.1,,,
,23,118,52,44.1,183,40,21.9,301,92,30.6,,,
,24,134,44,32.8,162,38,23.5,296,82,27.7,,,
,25,100,31,31.0,156,44,28.2,256,75,29.3,,,
Hendon,,,,,,,,,,,,,
,17,667,313,46.9,355,190,53.5,"1,022",503,49.2,,,
,18,515,243,47.2,403,162,40.2,918,405,44.1,,,
,19,393,169,43.0,389,170,43.7,782,339,43.4,,,
,20,300,144,48.0,307,103,33.6,607,247,40.7,,,
,21,280,120,42.9,272,114,41.9,552,234,42.4,,,
,22,258,125,48.4,223,94,42.2,481,219,45.5,,,
,23,233,121,51.9,238,94,39.5,471,215,45.6,,,
,24,231,102,44.2,292,119,40.8,523,221,42.3,,,
,25,209,113,54.1,211,82,38.9,420,195,46.4,,,
Hereford,,,,,,,,,,,,,
,17,512,296,57.8,443,260,58.7,955,556,58.2,,,
,18,265,127,47.9,281,150,53.4,546,277,50.7,,,
,19,113,59,52.2,172,75,43.6,285,134,47.0,,,
,20,72,38,52.8,88,41,46.6,160,79,49.4,,,
,21,54,25,46.3,61,28,45.9,115,53,46.1,,,
,22,52,28,53.8,47,22,46.8,99,50,50.5,,,
,23,33,20,60.6,55,22,40.0,88,42,47.7,,,
,24,37,18,48.6,45,18,40.0,82,36,43.9,,,
,25,29,12,41.4,26,13,50.0,55,25,45.5,,,
Herne Bay,,,,,,,,,,,,,
,17,920,467,50.8,768,385,50.1,"1,688",852,50.5,,,
,18,606,271,44.7,658,285,43.3,"1,264",556,44.0,,,
,19,258,126,48.8,346,142,41.0,604,268,44.4,,,
,20,197,89,45.2,201,64,31.8,398,153,38.4,,,
,21,122,61,50.0,160,61,38.1,282,122,43.3,,,
,22,104,45,43.3,127,53,41.7,231,98,42.4,,,
,23,116,55,47.4,107,44,41.1,223,99,44.4,,,
,24,100,41,41.0,136,49,36.0,236,90,38.1,,,
,25,101,49,48.5,116,54,46.6,217,103,47.5,,,
Hexham,,,,,,,,,,,,,
,17,321,177,55.1,301,142,47.2,622,319,51.3,,,
,18,159,77,48.4,214,90,42.1,373,167,44.8,,,
,19,49,28,57.1,95,30,31.6,144,58,40.3,,,
,20,22,15,68.2,36,19,52.8,58,34,58.6,,,
,21,24,19,79.2,28,15,53.6,52,34,65.4,,,
,22,13,7,53.8,23,9,39.1,36,16,44.4,,,
,23,15,10,66.7,27,13,48.1,42,23,54.8,,,
,24,15,9,60.0,20,9,45.0,35,18,51.4,,,
,25,12,8,66.7,19,8,42.1,31,16,51.6,,,
Heysham,,,,,,,,,,,,,
,17,510,304,59.6,390,218,55.9,900,522,58.0,,,
,18,206,110,53.4,276,139,50.4,482,249,51.7,,,
,19,128,60,46.9,136,65,47.8,264,125,47.3,,,
,20,85,49,57.6,123,58,47.2,208,107,51.4,,,
,21,98,53,54.1,110,54,49.1,208,107,51.4,,,
,22,82,43,52.4,80,40,50.0,162,83,51.2,,,
,23,60,35,58.3,58,27,46.6,118,62,52.5,,,
,24,66,29,43.9,67,31,46.3,133,60,45.1,,,
,25,99,47,47.5,48,16,33.3,147,63,42.9,,,
High Wycombe,,,,,,,,,,,,,
,17,988,580,58.7,880,524,59.5,"1,868","1,104",59.1,,,
,18,451,252,55.9,502,255,50.8,953,507,53.2,,,
,19,191,111,58.1,205,94,45.9,396,205,51.8,,,
,20,97,51,52.6,136,61,44.9,233,112,48.1,,,
,21,87,50,57.5,81,39,48.1,168,89,53.0,,,
,22,105,54,51.4,86,41,47.7,191,95,49.7,,,
,23,90,44,48.9,92,40,43.5,182,84,46.2,,,
,24,76,41,53.9,89,38,42.7,165,79,47.9,,,
,25,57,27,47.4,77,30,39.0,134,57,42.5,,,
Hinckley,,,,,,,,,,,,,
,17,498,309,62.0,469,272,58.0,967,581,60.1,,,
,18,291,147,50.5,306,162,52.9,597,309,51.8,,,
,19,84,53,63.1,112,59,52.7,196,112,57.1,,,
,20,55,32,58.2,87,41,47.1,142,73,51.4,,,
,21,37,22,59.5,46,21,45.7,83,43,51.8,,,
,22,49,27,55.1,51,21,41.2,100,48,48.0,,,
,23,56,30,53.6,28,17,60.7,84,47,56.0,,,
,24,29,20,69.0,31,14,45.2,60,34,56.7,,,
,25,17,15,88.2,34,11,32.4,51,26,51.0,,,
Hither Green,,,,,,,,,,,,,
,17,455,205,45.1,223,92,41.3,678,297,43.8,,,
,18,465,192,41.3,359,144,40.1,824,336,40.8,,,
,19,352,141,40.1,345,114,33.0,697,255,36.6,,,
,20,307,117,38.1,275,86,31.3,582,203,34.9,,,
,21,251,99,39.4,245,82,33.5,496,181,36.5,,,
,22,251,90,35.9,262,105,40.1,513,195,38.0,,,
,23,214,90,42.1,204,77,37.7,418,167,40.0,,,
,24,198,98,49.5,211,66,31.3,409,164,40.1,,,
,25,222,97,43.7,212,74,34.9,434,171,39.4,,,
Hornchurch,,,,,,,,,,,,,
,17,"1,007",494,49.1,916,420,45.9,"1,923",914,47.5,,,
,18,772,337,43.7,812,360,44.3,"1,584",697,44.0,,,
,19,429,169,39.4,416,162,38.9,845,331,39.2,,,
,20,259,118,45.6,264,100,37.9,523,218,41.7,,,
,21,218,98,45.0,308,106,34.4,526,204,38.8,,,
,22,226,93,41.2,215,88,40.9,441,181,41.0,,,
,23,171,64,37.4,199,74,37.2,370,138,37.3,,,
,24,183,77,42.1,194,77,39.7,377,154,40.8,,,
,25,148,58,39.2,202,84,41.6,350,142,40.6,,,
Horsforth,,,,,,,,,,,,,
,17,661,315,47.7,453,217,47.9,"1,114",532,47.8,,,
,18,465,227,48.8,482,187,38.8,947,414,43.7,,,
,19,267,133,49.8,301,126,41.9,568,259,45.6,,,
,20,163,82,50.3,248,87,35.1,411,169,41.1,,,
,21,161,71,44.1,207,78,37.7,368,149,40.5,,,
,22,152,75,49.3,254,109,42.9,406,184,45.3,,,
,23,148,70,47.3,227,95,41.9,375,165,44.0,,,
,24,162,81,50.0,203,70,34.5,365,151,41.4,,,
,25,132,63,47.7,192,61,31.8,324,124,38.3,,,
Huddersfield,,,,,,,,,,,,,
,17,660,403,61.1,443,225,50.8,"1,103",628,56.9,,,
,18,475,245,51.6,576,258,44.8,"1,051",503,47.9,,,
,19,241,123,51.0,307,130,42.3,548,253,46.2,,,
,20,120,61,50.8,195,74,37.9,315,135,42.9,,,
,21,120,62,51.7,201,89,44.3,321,151,47.0,,,
,22,137,66,48.2,154,70,45.5,291,136,46.7,,,
,23,129,69,53.5,131,54,41.2,260,123,47.3,,,
,24,85,40,47.1,149,52,34.9,234,92,39.3,,,
,25,122,62,50.8,101,46,45.5,223,108,48.4,,,
Hull,,,,,,,,,,,,,
,17,"1,191",618,51.9,876,429,49.0,"2,067","1,047",50.7,,,
,18,842,408,48.5,947,404,42.7,"1,789",812,45.4,,,
,19,320,161,50.3,438,192,43.8,758,353,46.6,,,
,20,239,114,47.7,282,124,44.0,521,238,45.7,,,
,21,222,119,53.6,257,125,48.6,479,244,50.9,,,
,22,179,96,53.6,223,97,43.5,402,193,48.0,,,
,23,184,100,54.3,168,87,51.8,352,187,53.1,,,
,24,167,79,47.3,148,63,42.6,315,142,45.1,,,
,25,119,56,47.1,169,65,38.5,288,121,42.0,,,
Huntly,,,,,,,,,,,,,
,17,56,44,78.6,56,35,62.5,112,79,70.5,,,
,18,22,13,59.1,31,17,54.8,53,30,56.6,,,
,19,11,3,27.3,11,5,45.5,22,8,36.4,,,
Hyde,,,,,,,,,,,,,
,17,561,339,60.4,467,261,55.9,"1,028",600,58.4,,,
,18,440,241,54.8,487,252,51.7,927,493,53.2,,,
,19,190,106,55.8,256,125,48.8,446,231,51.8,,,
,20,129,72,55.8,147,85,57.8,276,157,56.9,,,
,21,107,68,63.6,129,61,47.3,236,129,54.7,,,
,22,100,53,53.0,140,65,46.4,240,118,49.2,,,
,23,84,45,53.6,99,48,48.5,183,93,50.8,,,
,24,86,53,61.6,103,51,49.5,189,104,55.0,,,
,25,90,58,64.4,80,42,52.5,170,100,58.8,,,
Inverness (Cradlehall Business Park),,,,,,,,,,,,,
,17,285,174,61.1,176,99,56.3,461,273,59.2,,,
,18,125,74,59.2,159,81,50.9,284,155,54.6,,,
,19,78,41,52.6,77,44,57.1,155,85,54.8,,,
,20,67,39,58.2,44,22,50.0,111,61,55.0,,,
,21,47,29,61.7,41,17,41.5,88,46,52.3,,,
,22,55,28,50.9,33,17,51.5,88,45,51.1,,,
,23,32,18,56.3,46,26,56.5,78,44,56.4,,,
,24,42,25,59.5,42,24,57.1,84,49,58.3,,,
,25,32,16,50.0,25,13,52.0,57,29,50.9,,,
Inverurie,,,,,,,,,,,,,
,17,139,101,72.7,173,113,65.3,312,214,68.6,,,
,18,74,42,56.8,62,42,67.7,136,84,61.8,,,
,19,23,13,56.5,30,18,60.0,53,31,58.5,,,
,20,22,14,63.6,18,12,66.7,40,26,65.0,,,
,21,18,14,77.8,8,6,75.0,26,20,76.9,,,
,22,7,3,42.9,14,7,50.0,21,10,47.6,,,
,23,6,5,83.3,8,6,75.0,14,11,78.6,,,
Ipswich,,,,,,,,,,,,,
,17,"1,189",676,56.9,"1,191",644,54.1,"2,380","1,320",55.5,,,
