city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate
Darlington,,,,,,,,,,
,17,508,293,57.7,402,221,55.0,910,514,56.5
,18,285,147,51.6,268,129,48.1,553,276,49.9
,19,123,61,49.6,120,60,50.0,243,121,49.8
,20,95,45,47.4,105,49,46.7,200,94,47.0
,21,89,40,44.9,111,50,45.0,200,90,45.0
,22,73,34,46.6,67,35,52.2,140,69,49.3
,23,95,42,44.2,71,28,39.4,166,70,42.2
,24,41,24,58.5,62,30,48.4,103,54,52.4
,25,53,24,45.3,51,21,41.2,104,45,43.3
Derby (Alvaston),,,,,,,,,,
,17,769,407,52.9,614,322,52.4,1383,729,52.7
,18,689,338,49.1,724,328,45.3,1413,666,47.1
,19,366,190,51.9,365,180,49.3,731,370,50.6
,20,292,151,51.7,301,140,46.5,593,291,49.1
,21,172,96,55.8,256,102,39.8,428,198,46.3
,22,212,96,45.3,237,105,44.3,449,201,44.8
,23,139,72,51.8,171,86,50.3,310,158,51.0
,24,149,82,55.0,209,101,48.3,358,183,51.1
,25,140,81,57.9,156,64,41.0,296,145,49.0
Doncaster,,,,,,,,,,
,17,783,424,54.2,715,348,48.7,1498,772,51.5
,18,573,249,43.5,594,266,44.8,1167,515,44.1
,19,296,130,43.9,269,117,43.5,565,247,43.7
,20,191,82,42.9,199,77,38.7,390,159,40.8
,21,178,81,45.5,168,77,45.8,346,158,45.7
,22,169,78,46.2,195,80,41.0,364,158,43.4
,23,142,65,45.8,200,80,40.0,342,145,42.4
,24,120,61,50.8,149,57,38.3,269,118,43.9
,25,107,58,54.2,143,55,38.5,250,113,45.2
Dorchester,,,,,,,,,,
,17,793,548,69.1,702,493,70.2,1495,1041,69.6
,18,383,241,62.9,411,260,63.3,794,501,63.1
,19,168,101,60.1,165,113,68.5,333,214,64.3
,20,132,75,56.8,137,84,61.3,269,159,59.1
,21,126,79,62.7,108,73,67.6,234,152,65.0
,22,85,58,68.2,104,62,59.6,189,120,63.5
,23,108,72,66.7,90,56,62.2,198,128,64.6
,24,64,42,65.6,96,65,67.7,160,107,66.9
,25,60,46,76.7,56,34,60.7,116,80,69.0
Dumbarton,,,,,,,,,,
,17,182,97,53.3,200,115,57.5,382,212,55.5
,18,131,66,50.4,157,78,49.7,288,144,50.0
,19,99,44,44.4,71,42,59.2,170,86,50.6
,20,63,33,52.4,32,14,43.8,95,47,49.5
,21,49,32,65.3,42,19,45.2,91,51,56.0
,22,50,27,54.0,73,30,41.1,123,57,46.3
,23,47,22,46.8,50,26,52.0,97,48,49.5
,24,33,24,72.7,35,22,62.9,68,46,67.6
,25,21,13,61.9,43,19,44.2,64,32,50.0
Dumfries,,,,,,,,,,
,17,253,139,54.9,203,117,57.6,456,256,56.1
,18,139,65,46.8,117,53,45.3,256,118,46.1
,19,74,36,48.6,71,29,40.8,145,65,44.8
,20,50,23,46.0,44,22,50.0,94,45,47.9
,21,43,22,51.2,45,22,48.9,88,44,50.0
,22,40,21,52.5,45,19,42.2,85,40,47.1
,23,32,19,59.4,38,24,63.2,70,43,61.4
,24,21,11,52.4,27,15,55.6,48,26,54.2
,25,20,13,65.0,24,10,41.7,44,23,52.3
Dundee,,,,,,,,,,
,17,362,265,73.2,370,254,68.6,732,519,70.9
,18,289,178,61.6,324,179,55.2,613,357,58.2
,19,181,110,60.8,249,131,52.6,430,241,56.0
,20,126,77,61.1,194,103,53.1,320,180,56.3
,21,135,84,62.2,154,87,56.5,289,171,59.2
,22,106,61,57.5,152,85,55.9,258,146,56.6
,23,77,47,61.0,119,66,55.5,196,113,57.7
,24,79,55,69.6,122,70,57.4,201,125,62.2
,25,76,51,67.1,102,54,52.9,178,105,59.0
Dunfermline,,,,,,,,,,
,17,436,230,52.8,318,165,51.9,754,395,52.4
,18,246,117,47.6,333,146,43.8,579,263,45.4
,19,112,47,42.0,171,72,42.1,283,119,42.0
,20,61,25,41.0,95,36,37.9,156,61,39.1
,21,50,26,52.0,80,33,41.3,130,59,45.4
,22,55,29,52.7,82,36,43.9,137,65,47.4
,23,71,32,45.1,63,30,47.6,134,62,46.3
,24,65,29,44.6,57,23,40.4,122,52,42.6
,25,45,20,44.4,72,26,36.1,117,46,39.3
Dunoon,,,,,,,,,,
,17,29,19,65.5,26,17,65.4,55,36,65.5
,18,..,..,45.0,..,..,40.0,25,11,44.0
,19,..,..,66.7,..,..,40.0,11,6,54.5
,20,..,..,57.1,..,..,..,13,10,76.9
,21,..,..,33.3,..,..,75.0,..,..,57.1
,22,..,..,..,..,..,60.0,9,7,77.8
,23,..,..,66.7,..,..,..,9,7,77.8
,24,..,..,..,..,..,..,..,..,60.0
,25,..,..,42.9,..,..,50.0,13,6,46.2
Duns,,,,,,,,,,
,17,20,16,80.0,25,17,68.0,45,33,73.3
,18,..,..,71.4,..,..,80.0,12,9,75.0
,19,..,..,66.7,..,..,60.0,..,..,62.5
,20,..,..,..,..,..,..,..,..,50.0
,21,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,66.7,..,..,50.0
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,60.0,..,..,60.0
Durham,,,,,,,,,,
,17,970,657,67.7,987,621,62.9,1957,1278,65.3
,18,514,317,61.7,611,351,57.4,1125,668,59.4
,19,281,183,65.1,324,183,56.5,605,366,60.5
,20,213,127,59.6,300,164,54.7,513,291,56.7
,21,168,111,66.1,208,123,59.1,376,234,62.2
,22,157,99,63.1,175,104,59.4,332,203,61.1
,23,159,100,62.9,118,74,62.7,277,174,62.8
,24,105,59,56.2,128,69,53.9,233,128,54.9
,25,102,70,68.6,147,73,49.7,249,143,57.4
East Kilbride,,,,,,,,,,
,17,63,28,44.4,92,46,50.0,155,74,47.7
,18,62,32,51.6,112,51,45.5,174,83,47.7
,19,38,15,39.5,60,26,43.3,98,41,41.8
,20,29,13,44.8,58,30,51.7,87,43,49.4
,21,24,8,33.3,57,21,36.8,81,29,35.8
,22,17,10,58.8,21,13,61.9,38,23,60.5
,23,..,..,55.6,..,..,53.3,24,13,54.2
,24,8,6,75.0,23,11,47.8,31,17,54.8
,25,..,..,42.9,..,..,35.7,21,8,38.1
Eastbourne,,,,,,,,,,
,17,570,315,55.3,597,300,50.3,1167,615,52.7
,18,423,223,52.7,464,226,48.7,887,449,50.6
,19,233,114,48.9,246,126,51.2,479,240,50.1
,20,153,74,48.4,166,75,45.2,319,149,46.7
,21,140,65,46.4,143,65,45.5,283,130,45.9
,22,94,41,43.6,112,49,43.8,206,90,43.7
,23,97,61,62.9,129,58,45.0,226,119,52.7
,24,73,44,60.3,122,49,40.2,195,93,47.7
,25,86,41,47.7,100,46,46.0,186,87,46.8
Edinburgh (Currie),,,,,,,,,,
,17,606,349,57.6,491,293,59.7,1097,642,58.5
,18,326,166,50.9,370,177,47.8,696,343,49.3
,19,228,111,48.7,220,110,50.0,448,221,49.3
,20,141,64,45.4,187,94,50.3,328,158,48.2
,21,152,79,52.0,145,73,50.3,297,152,51.2
,22,144,76,52.8,151,86,57.0,295,162,54.9
,23,118,62,52.5,156,73,46.8,274,135,49.3
,24,89,52,58.4,138,69,50.0,227,121,53.3
,25,100,62,62.0,111,48,43.2,211,110,52.1
Edinburgh (Musselburgh),,,,,,,,,,
,17,556,318,57.2,455,245,53.8,1011,563,55.7
,18,353,194,55.0,378,177,46.8,731,371,50.8
,19,243,116,47.7,255,117,45.9,498,233,46.8
,20,175,87,49.7,218,90,41.3,393,177,45.0
,21,175,83,47.4,164,80,48.8,339,163,48.1
,22,156,92,59.0,197,80,40.6,353,172,48.7
,23,161,78,48.4,166,72,43.4,327,150,45.9
,24,130,68,52.3,163,64,39.3,293,132,45.1
,25,110,65,59.1,152,67,44.1,262,132,50.4
Elgin,,,,,,,,,,
,17,328,194,59.1,284,162,57.0,612,356,58.2
,18,150,74,49.3,150,77,51.3,300,151,50.3
,19,57,30,52.6,76,36,47.4,133,66,49.6
,20,61,34,55.7,48,26,54.2,109,60,55.0
,21,43,22,51.2,56,24,42.9,99,46,46.5
,22,44,20,45.5,33,18,54.5,77,38,49.4
,23,29,16,55.2,44,27,61.4,73,43,58.9
,24,24,20,83.3,41,23,56.1,65,43,66.2
,25,31,18,58.1,47,19,40.4,81,38,46.9
Elswick,,,,,,,,,,
,17,321,191,59.5,271,145,53.5,592,336,56.8
,18,241,119,49.4,280,144,51.4,521,263,50.5
,19,161,80,49.7,218,95,43.6,379,175,46.2
,20,142,70,49.3,171,79,46.2,313,149,47.6
,21,116,63,54.3,178,76,42.7,294,139,47.3
,22,95,56,58.9,164,73,44.5,259,129,49.8
,23,104,62,59.6,124,63,50.8,228,125,54.8
,24,78,46,59.0,76,37,48.7,154,83,53.9
,25,67,34,50.7,91,35,38.5,158,69,43.7
Enfield (Brancroft Way),,,,,,,,,,
,17,..,..,..,..,..,33.3,..,..,50.0
,18,..,..,10.0,..,..,40.0,..,..,20.0
,19,..,..,50.0,..,..,16.7,22,9,40.9
,20,..,..,28.6,..,..,..,..,..,25.0
,21,..,..,36.4,..,..,66.7,14,6,42.9
,22,..,..,..,..,..,80.0,11,7,63.6
,23,..,..,..,..,..,50.0,12,6,50.0
,24,..,..,75.0,..,..,25.0,..,..,50.0
,25,..,..,..,..,..,..,..,..,33.3
Enfield (Innova Business Park),,,,,,,,,,
,17,802,353,44.0,554,226,40.8,1356,579,42.7
,18,779,324,41.6,622,240,38.6,1401,564,40.3
,19,505,176,34.9,473,165,34.9,978,341,34.9
,20,290,122,42.1,320,105,32.8,610,227,37.2
,21,235,85,36.2,295,115,39.0,530,200,37.7
,22,242,101,41.7,315,103,32.7,557,204,36.6
,23,205,76,37.1,260,107,41.2,465,183,39.4
,24,170,71,41.8,275,84,30.5,445,155,34.8
,25,163,76,46.6,218,61,28.0,381,137,36.0
Erith (London),,,,,,,,,,
,17,333,153,45.9,261,107,41.0,594,260,43.8
,18,343,117,34.1,314,113,36.0,657,230,35.0
,19,184,70,38.0,252,83,32.9,436,153,35.1
,20,147,52,35.4,197,62,31.5,344,114,33.1
,21,126,46,36.5,188,57,30.3,314,103,32.8
,22,138,49,35.5,184,61,33.2,322,110,34.2
,23,142,55,38.7,175,56,32.0,317,111,35.0
,24,128,46,35.9,148,50,33.8,276,96,34.8
,25,114,43,37.7,121,44,36.4,235,87,37.0
Exeter,,,,,,,,,,
,17,876,500,57.1,830,437,52.7,1706,937,54.9
,18,477,240,50.3,502,242,48.2,979,482,49.2
,19,269,139,51.7,299,128,42.8,568,267,47.0
,20,203,100,49.3,199,80,40.2,402,180,44.8
,21,151,75,49.7,256,126,49.2,407,201,49.4
,22,172,86,50.0,127,59,46.5,299,145,48.5
,23,125,58,46.4,116,57,49.1,241,115,47.7
,24,96,49,51.0,126,57,45.2,222,106,47.7
,25,91,46,50.5,107,41,38.3,198,87,43.9
Farnborough,,,,,,,,,,
,17,1647,1147,69.6,"1,677",1093,65.2,3324,2240,67.4
,18,812,488,60.1,658,369,56.1,1470,857,58.3
,19,391,228,58.3,353,187,53.0,744,415,55.8
,20,230,128,55.7,232,126,54.3,462,254,55.0
,21,233,152,65.2,206,115,55.8,439,267,60.8
,22,199,123,61.8,212,122,57.5,411,245,59.6
,23,171,109,63.7,137,85,62.0,308,194,63.0
,24,132,83,62.9,166,87,52.4,298,170,57.0
,25,125,79,63.2,130,65,50.0,255,144,56.5
Featherstone,,,,,,,,,,
,17,526,260,49.4,455,224,49.2,981,484,49.3
,18,516,223,43.2,597,237,39.7,1113,460,41.3
,19,277,124,44.8,303,123,40.6,580,247,42.6
,20,187,94,50.3,275,98,35.6,462,192,41.6
,21,180,68,37.8,181,73,40.3,361,141,39.1
,22,118,58,49.2,179,64,35.8,297,122,41.1
,23,120,47,39.2,148,63,42.6,268,110,41.0
,24,104,53,51.0,131,50,38.2,235,103,43.8
,25,82,36,43.9,102,41,40.2,184,77,41.8
Folkestone,,,,,,,,,,
,17,401,209,52.1,404,189,46.8,805,398,49.4
,18,328,144,43.9,339,146,43.1,667,290,43.5
,19,182,82,45.1,223,90,40.4,405,172,42.5
,20,142,67,47.2,181,70,38.7,323,137,42.4
,21,115,47,40.9,116,53,45.7,231,100,43.3
,22,115,42,36.5,110,49,44.5,225,91,40.4
,23,85,43,50.6,91,34,37.4,176,77,43.8
,24,93,42,45.2,99,42,42.4,192,84,43.8
,25,96,40,41.7,91,34,37.4,187,74,39.6
Forfar,,,,,,,,,,
,17,93,70,75.3,102,72,70.6,195,142,72.8
,18,47,30,63.8,58,34,58.6,105,64,61.0
,19,22,16,72.7,19,13,68.4,41,29,70.7
,20,16,10,62.5,17,13,76.5,33,23,69.7
,21,..,..,76.9,..,..,42.9,20,13,65.0
,22,..,..,91.7,..,..,33.3,18,13,72.2
,23,16,10,62.5,9,8,88.9,25,18,72.0
,24,..,..,60.0,..,..,77.8,14,10,71.4
,25,..,..,..,..,..,70.0,14,11,78.6
Fort William,,,,,,,,,,
,17,63,39,61.9,60,38,63.3,123,77,62.6
,18,15,10,66.7,27,20,74.1,42,30,71.4
,19,..,..,66.7,..,..,66.7,27,18,66.7
,20,7,6,85.7,11,9,81.8,18,15,83.3
,21,..,..,71.4,..,..,60.0,17,11,64.7
,22,..,..,62.5,..,..,84.6,21,16,76.2
,23,..,..,..,..,..,71.4,18,16,88.9
,24,..,..,33.3,..,..,45.5,17,7,41.2
,25,..,..,60.0,..,..,80.0,15,10,66.7
Fraserburgh,,,,,,,,,,
,17,103,77,74.8,94,68,72.3,197,145,73.6
,18,45,30,66.7,67,35,52.2,112,65,58.0
,19,18,9,50.0,13,8,61.5,31,17,54.8
,20,..,..,69.2,..,..,71.4,20,14,70.0
,21,..,..,80.0,..,..,58.8,22,14,63.6
,22,..,..,57.1,..,..,62.5,15,9,60.0
,23,..,..,..,18,8,44.4,24,14,58.3
,24,11,6,54.5,15,13,86.7,26,19,73.1
,25,..,..,66.7,..,..,50.0,22,12,54.5
Gairloch,,,,,,,,,,
,17,..,..,..,..,..,..,8,8,100.0
,18,..,..,66.7,..,..,50.0,..,..,57.1
,19,..,..,..,..,..,..,..,..,66.7
,21,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,50.0,..,..,50.0
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
Galashiels,,,,,,,,,,
,17,137,96,70.1,145,95,65.5,282,191,67.7
,18,67,37,55.2,56,35,62.5,123,72,58.5
,19,31,14,45.2,38,17,44.7,69,31,44.9
,20,20,12,60.0,22,11,50.0,42,23,54.8
,21,15,10,66.7,20,12,60.0,35,22,62.9
,22,26,15,57.7,26,8,30.8,52,23,44.2
,23,12,6,50.0,22,7,31.8,34,13,38.2
,24,20,15,75.0,13,9,69.2,33,24,72.7
,25,..,..,88.9,..,..,62.5,17,13,76.5
Garston (Liverpool),,,,,,,,,,
,17,163,87,53.4,104,53,51.0,267,140,52.4
,18,272,128,47.1,207,99,47.8,479,227,47.4
,19,190,83,43.7,189,86,45.5,379,169,44.6
,20,187,83,44.4,208,81,38.9,395,164,41.5
,21,152,83,54.6,181,73,40.3,333,156,46.8
,22,156,62,39.7,156,74,47.4,312,136,43.6
,23,173,66,38.2,173,72,41.6,346,138,39.9
,24,141,62,44.0,145,59,40.7,286,121,42.3
,25,125,59,47.2,129,54,41.9,254,113,44.5
Garston (Speke - Crowne Plaza),,,,,,,,,,
,17,118,58,49.2,66,35,53.0,184,93,50.5
,18,118,46,39.0,102,41,40.2,220,87,39.5
,19,71,38,53.5,98,46,46.9,169,84,49.7
,20,93,47,50.5,80,40,50.0,173,87,50.3
,21,59,29,49.2,84,33,39.3,143,62,43.4
,22,82,38,46.3,82,29,35.4,164,67,40.9
,23,70,30,42.9,81,30,37.0,151,60,39.7
,24,67,30,44.8,74,31,41.9,141,61,43.3
,25,60,36,60.0,52,25,48.1,112,61,54.5
Gateshead,,,,,,,,,,
,17,342,179,52.3,243,122,50.2,585,301,51.5
,18,229,117,51.1,248,99,39.9,477,216,45.3
,19,155,66,42.6,109,56,51.4,264,122,46.2
,20,106,47,44.3,87,35,40.2,193,82,42.5
,21,71,29,40.8,78,33,42.3,149,62,41.6
,22,102,47,46.1,56,24,42.9,158,71,44.9
,23,48,25,52.1,70,26,37.1,118,51,43.2
,24,63,30,47.6,68,25,36.8,131,55,42.0
,25,63,25,39.7,71,26,36.6,134,51,38.1
Gillingham,,,,,,,,,,
,17,1090,591,54.2,848,463,54.6,1938,1054,54.4
,18,722,342,47.4,844,402,47.6,1566,744,47.5
,19,380,184,48.4,437,197,45.1,817,381,46.6
,20,248,109,44.0,305,130,42.6,553,239,43.2
,21,231,116,50.2,262,124,47.3,493,240,48.7
,22,174,86,49.4,188,92,48.9,362,178,49.2
,23,189,89,47.1,220,95,43.2,409,184,45.0
,24,182,85,46.7,157,69,43.9,339,154,45.4
,25,141,73,51.8,130,70,53.8,271,143,52.8
Girvan,,,,,,,,,,
,17,41,29,70.7,37,26,70.3,78,55,70.5
,18,11,6,54.5,20,13,65.0,31,19,61.3
,19,..,..,..,..,..,57.1,18,10,55.6
,20,..,..,..,..,..,62.5,12,9,75.0
,21,..,..,..,..,..,75.0,..,..,50.0
,22,..,..,66.7,..,..,40.0,11,6,54.5
,23,..,..,..,..,..,66.7,..,..,75.0
,24,..,..,..,..,..,66.7,..,..,71.4
,25,..,..,60.0,..,..,..,..,..,71.4
Glasgow (Anniesland),,,,,,,,,,
,17,413,237,57.4,393,199,50.6,806,436,54.1
,18,373,168,45.0,451,186,41.2,824,354,43.0
,19,273,116,42.5,359,136,37.9,632,252,39.9
,20,212,85,40.1,236,98,41.5,448,183,40.8
,21,181,89,49.2,235,94,40.0,416,183,44.0
,22,192,92,47.9,232,92,39.7,424,184,43.4
,23,178,90,50.6,213,94,44.1,391,184,47.1
,24,154,67,43.5,187,71,38.0,341,138,40.5
,25,181,72,39.8,198,76,38.4,379,148,39.1
Glasgow (Baillieston),,,,,,,,,,
,17,478,223,46.7,425,186,43.8,903,409,45.3
,18,440,192,43.6,536,214,39.9,976,406,41.6
,19,243,95,39.1,293,129,44.0,536,224,41.8
,20,199,92,46.2,271,114,42.1,470,206,43.8
,21,185,91,49.2,178,81,45.5,363,172,47.4
,22,178,84,47.2,155,79,51.0,333,163,48.9
,23,148,68,45.9,147,67,45.6,295,135,45.8
,24,111,55,49.5,166,70,42.2,277,125,45.1
,25,125,55,44.0,125,54,43.2,250,109,43.6
Glasgow (Knightswood),,,,,,,,,,
,17,..,..,..,..,..,50.0,..,..,66.7
,18,..,..,..,..,..,..,..,..,..
,19,..,..,..,..,..,..,..,..,..
,20,..,..,..,..,..,..,..,..,..
,21,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,50.0
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
Glasgow (Shieldhall),,,,,,,,,,
,17,392,199,50.8,305,135,44.3,697,334,47.9
,18,484,183,37.8,405,146,36.0,889,329,37.0
,19,314,130,41.4,308,114,37.0,622,244,39.2
,20,249,87,34.9,205,81,39.5,454,168,37.0
,21,162,70,43.2,193,65,33.7,355,135,38.0
,22,145,53,36.6,175,68,38.9,320,121,37.8
,23,137,54,39.4,161,61,37.9,298,115,38.6
,24,110,50,45.5,134,47,35.1,244,97,39.8
,25,140,53,37.9,128,42,32.8,268,95,35.4
Gloucester,,,,,,,,,,
,17,1016,545,53.6,906,476,52.5,1922,1021,53.1
,18,640,320,50.0,635,281,44.3,1275,601,47.1
,19,291,128,44.0,348,142,40.8,639,270,42.3
,20,193,94,48.7,215,98,45.6,408,192,47.1
,21,153,68,44.4,191,81,42.4,344,149,43.3
,22,142,75,52.8,138,59,42.8,280,134,47.9
,23,120,64,53.3,130,62,47.7,250,126,50.4
,24,103,53,51.5,124,54,43.5,227,107,47.1
,25,87,41,47.1,90,39,43.3,177,80,45.2
Golspie,,,,,,,,,,
,17,..,..,..,13,11,84.6,26,24,92.3
,18,..,..,66.7,..,..,75.0,..,..,71.4
,19,..,..,60.0,..,..,..,..,..,66.7
,20,..,..,..,..,..,50.0,..,..,33.3
,21,..,..,66.7,..,..,..,..,..,80.0
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
Goodmayes (London),,,,,,,,,,
,17,809,415,51.3,333,134,40.2,1142,549,48.1
,18,1331,592,44.5,879,350,39.8,2210,942,42.6
,19,1086,495,45.6,"1,099",421,38.3,2185,916,41.9
,20,836,376,45.0,"1,035",365,35.3,1871,741,39.6
,21,696,304,43.7,950,327,34.4,1646,631,38.3
,22,622,276,44.4,769,274,35.6,1391,550,39.5
,23,498,254,51.0,692,260,37.6,1190,514,43.2
,24,415,209,50.4,623,224,36.0,1038,433,41.7
,25,436,205,47.0,561,197,35.1,997,402,40.3
Gosforth,,,,,,,,,,
,17,432,264,61.1,384,207,53.9,816,471,57.7
,18,303,166,54.8,366,160,43.7,669,326,48.7
,19,216,104,48.1,178,88,49.4,394,192,48.7
,20,158,78,49.4,241,102,42.3,399,180,45.1
,21,145,87,60.0,204,95,46.6,349,182,52.1
,22,133,74,55.6,217,108,49.8,350,182,52.0
,23,140,76,54.3,152,81,53.3,292,157,53.8
,24,113,65,57.5,193,74,38.3,306,139,45.4
,25,101,55,54.5,115,57,49.6,216,112,51.9
Grangemouth,,,,,,,,,,
,17,582,345,59.3,604,337,55.8,1186,682,57.5
,18,307,159,51.8,309,142,46.0,616,301,48.9
,19,157,75,47.8,147,63,42.9,304,138,45.4
,20,71,35,49.3,87,44,50.6,158,79,50.0
,21,69,33,47.8,76,37,48.7,145,70,48.3
,22,94,45,47.9,81,39,48.1,175,84,48.0
,23,43,26,60.5,81,37,45.7,124,63,50.8
,24,52,30,57.7,49,28,57.1,101,58,57.4
,25,54,26,48.1,57,33,57.9,111,59,53.2
Grantham (Somerby),,,,,,,,,,
,17,622,340,54.7,552,281,50.9,1174,621,52.9
,18,384,183,47.7,403,193,47.9,787,376,47.8
,19,154,83,53.9,191,72,37.7,345,155,44.9
,20,110,53,48.2,104,49,47.1,214,102,47.7
,21,80,36,45.0,121,58,47.9,201,94,46.8
,22,73,39,53.4,103,32,31.1,176,71,40.3
,23,68,33,48.5,111,40,36.0,179,73,40.8
,24,43,25,58.1,71,24,33.8,114,49,43.0
,25,44,16,36.4,66,24,36.4,110,40,36.4
Grantown-On-Spey,,,,,,,,,,
,17,23,14,60.9,18,10,55.6,41,24,58.5
,18,10,7,70.0,12,6,50.0,22,13,59.1
,19,..,..,57.1,..,..,50.0,15,8,53.3
,20,..,..,33.3,..,..,..,..,..,60.0
,21,..,..,..,..,..,..,..,..,50.0
,22,..,..,80.0,..,..,44.4,14,8,57.1
,23,..,..,25.0,..,..,..,..,..,40.0
,24,..,..,..,..,..,..,..,..,..
,25,..,..,75.0,..,..,..,..,..,50.0
Greenford (Horsenden Lane),,,,,,,,,,
,17,153,80,52.3,78,35,44.9,231,115,49.8
,18,245,115,46.9,196,83,42.3,441,198,44.9
,19,259,129,49.8,254,111,43.7,513,240,46.8
,20,190,91,47.9,201,77,38.3,391,168,43.0
,21,164,72,43.9,169,71,42.0,333,143,42.9
,22,160,65,40.6,196,76,38.8,356,141,39.6
,23,143,52,36.4,157,62,39.5,300,114,38.0
,24,143,56,39.2,136,53,39.0,279,109,39.1
,25,127,55,43.3,148,51,34.5,275,106,38.5
Greenford (Whitton Ave East),,,,,,,,,,
,17,34,19,55.9,24,9,37.5,58,28,48.3
,18,68,31,45.6,51,21,41.2,119,52,43.7
,19,80,39,48.8,68,27,39.7,148,66,44.6
,20,44,23,52.3,60,21,35.0,104,44,42.3
,21,51,22,43.1,60,17,28.3,111,39,35.1
,22,51,24,47.1,62,26,41.9,113,50,44.2
,23,52,29,55.8,35,11,31.4,87,40,46.0
,24,47,23,48.9,39,14,35.9,86,37,43.0
,25,28,17,60.7,41,10,24.4,69,27,39.1
Greenock,,,,,,,,,,
,17,282,141,50.0,277,125,45.1,559,266,47.6
,18,223,97,43.5,260,99,38.1,483,196,40.6
,19,101,47,46.5,112,52,46.4,213,99,46.5
,20,43,20,46.5,64,26,40.6,107,46,43.0
,21,47,17,36.2,46,21,45.7,93,38,40.9
,22,44,24,54.5,49,20,40.8,93,44,47.3
,23,39,17,43.6,36,18,50.0,75,35,46.7
,24,36,20,55.6,43,12,27.9,79,32,40.5
,25,31,17,54.8,51,19,37.3,82,36,43.9
Grimsby Coldwater,,,,,,,,,,
,17,548,247,45.1,470,228,48.5,1018,475,46.7
,18,376,177,47.1,399,170,42.6,775,347,44.8
,19,167,71,42.5,184,80,43.5,351,151,43.0
,20,139,68,48.9,115,52,45.2,254,120,47.2
,21,104,44,42.3,118,51,43.2,222,95,42.8
,22,122,59,48.4,82,45,54.9,204,104,51.0
,23,101,52,51.5,149,53,35.6,250,105,42.0
,24,67,39,58.2,117,59,50.4,184,98,53.3
,25,73,40,54.8,83,38,45.8,156,78,50.0
Guildford,,,,,,,,,,
,17,1117,671,60.1,"1,194",681,57.0,2311,1352,58.5
,18,535,284,53.1,530,281,53.0,1065,565,53.1
,19,252,132,52.4,248,127,51.2,500,259,51.8
,20,154,82,53.2,182,98,53.8,336,180,53.6
,21,149,91,61.1,141,56,39.7,290,147,50.7
,22,120,66,55.0,145,63,43.4,265,129,48.7
,23,96,55,57.3,133,68,51.1,229,123,53.7
,24,83,48,57.8,100,50,50.0,183,98,53.6
,25,82,47,57.3,64,25,39.1,146,72,49.3
Haddington,,,,,,,,,,
,17,164,127,77.4,197,137,69.5,361,264,73.1
,18,88,58,65.9,120,69,57.5,208,127,61.1
,19,38,30,78.9,45,28,62.2,83,58,69.9
,20,26,19,73.1,36,19,52.8,62,38,61.3
,21,22,16,72.7,14,7,50.0,36,23,63.9
,22,15,13,86.7,34,18,52.9,49,31,63.3
,23,12,10,83.3,22,12,54.5,34,22,64.7
,24,18,11,61.1,18,11,61.1,36,22,61.1
,25,14,9,64.3,15,10,66.7,29,19,65.5
Halifax,,,,,,,,,,
,17,501,245,48.9,407,173,42.5,908,418,46.0
,18,508,204,40.2,504,186,36.9,1012,390,38.5
,19,240,81,33.8,289,92,31.8,529,173,32.7
,20,175,64,36.6,219,73,33.3,394,137,34.8
,21,120,53,44.2,190,70,36.8,310,123,39.7
,22,110,48,43.6,187,56,29.9,297,104,35.0
,23,109,41,37.6,188,55,29.3,297,96,32.3
,24,84,43,51.2,146,45,30.8,230,88,38.3
,25,81,36,44.4,95,38,40.0,176,74,42.0
Hamilton,,,,,,,,,,
,17,588,322,54.8,559,277,49.6,1147,599,52.2
,18,495,235,47.5,540,246,45.6,1035,481,46.5
,19,267,122,45.7,289,122,42.2,556,244,43.9
,20,169,88,52.1,179,76,42.5,348,164,47.1
,21,136,74,54.4,192,70,36.5,328,144,43.9
,22,119,51,42.9,137,63,46.0,256,114,44.5
,23,83,41,49.4,105,47,44.8,188,88,46.8
,24,86,44,51.2,93,40,43.0,179,84,46.9
,25,75,35,46.7,94,36,38.3,169,71,42.0
Hartlepool,,,,,,,,,,
,17,601,363,60.4,636,361,56.8,1237,724,58.5
,18,304,169,55.6,396,189,47.7,700,358,51.1
,19,170,97,57.1,200,95,47.5,370,192,51.9
,20,103,58,56.3,133,69,51.9,236,127,53.8
,21,96,48,50.0,114,54,47.4,210,102,48.6
,22,80,47,58.8,126,61,48.4,206,108,52.4
,23,73,45,61.6,105,48,45.7,178,93,52.2
,24,75,50,66.7,100,55,55.0,175,105,60.0
,25,71,40,56.3,88,47,53.4,159,87,54.7
Hastings (Ore),,,,,,,,,,
