city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate,,,
Dunoon,,,,,,,,,,,,,
,17,19,17,89.5,25,13,52.0,44,30,68.2,,,
,18,11,9,81.8,11,9,81.8,22,18,81.8,,,
,19,8,7,87.5,7,3,42.9,15,10,66.7,,,
Duns,,,,,,,,,,,,,
,17,50,26,52.0,52,36,69.2,102,62,60.8,,,
,18,18,13,72.2,20,9,45.0,38,22,57.9,,,
,19,6,2,33.3,8,5,62.5,14,7,50.0,,,
Durham,,,,,,,,,,,,,
,17,892,606,67.9,885,542,61.2,"1,777","1,148",64.6,,,
,18,491,298,60.7,649,359,55.3,"1,140",657,57.6,,,
,19,271,165,60.9,317,170,53.6,588,335,57.0,,,
,20,149,103,69.1,185,104,56.2,334,207,62.0,,,
,21,175,110,62.9,191,114,59.7,366,224,61.2,,,
,22,123,91,74.0,167,90,53.9,290,181,62.4,,,
,23,105,65,61.9,145,78,53.8,250,143,57.2,,,
,24,94,66,70.2,143,73,51.0,237,139,58.6,,,
,25,77,45,58.4,119,67,56.3,196,112,57.1,,,
Eastbourne,,,,,,,,,,,,,
,17,645,377,58.4,631,345,54.7,"1,276",722,56.6,,,
,18,355,179,50.4,457,205,44.9,812,384,47.3,,,
,19,168,81,48.2,186,102,54.8,354,183,51.7,,,
,20,99,44,44.4,114,53,46.5,213,97,45.5,,,
,21,98,48,49.0,120,55,45.8,218,103,47.2,,,
,22,88,43,48.9,92,45,48.9,180,88,48.9,,,
,23,77,38,49.4,93,40,43.0,170,78,45.9,,,
,24,49,24,49.0,100,38,38.0,149,62,41.6,,,
,25,64,35,54.7,80,32,40.0,144,67,46.5,,,
Edinburgh (Currie),,,,,,,,,,,,,
,17,620,347,56.0,597,314,52.6,"1,217",661,54.3,,,
,18,435,213,49.0,454,205,45.2,889,418,47.0,,,
,19,202,98,48.5,241,104,43.2,443,202,45.6,,,
,20,112,56,50.0,190,84,44.2,302,140,46.4,,,
,21,136,70,51.5,173,70,40.5,309,140,45.3,,,
,22,127,72,56.7,139,63,45.3,266,135,50.8,,,
,23,108,53,49.1,136,62,45.6,244,115,47.1,,,
,24,91,41,45.1,131,47,35.9,222,88,39.6,,,
,25,127,44,34.6,146,64,43.8,273,108,39.6,,,
Edinburgh (Musselburgh),,,,,,,,,,,,,
,17,624,385,61.7,434,234,53.9,"1,058",619,58.5,,,
,18,436,200,45.9,368,196,53.3,804,396,49.3,,,
,19,214,128,59.8,312,146,46.8,526,274,52.1,,,
,20,200,121,60.5,255,117,45.9,455,238,52.3,,,
,21,176,96,54.5,197,98,49.7,373,194,52.0,,,
,22,147,81,55.1,241,107,44.4,388,188,48.5,,,
,23,153,85,55.6,216,101,46.8,369,186,50.4,,,
,24,130,73,56.2,196,94,48.0,326,167,51.2,,,
,25,170,88,51.8,165,79,47.9,335,167,49.9,,,
Elgin,,,,,,,,,,,,,
,17,246,146,59.3,242,124,51.2,488,270,55.3,,,
,18,139,71,51.1,175,88,50.3,314,159,50.6,,,
,19,68,36,52.9,101,43,42.6,169,79,46.7,,,
,20,58,30,51.7,42,19,45.2,100,49,49.0,,,
,21,26,16,61.5,49,22,44.9,75,38,50.7,,,
,22,37,19,51.4,35,20,57.1,72,39,54.2,,,
,23,21,14,66.7,31,15,48.4,52,29,55.8,,,
,24,29,17,58.6,37,21,56.8,66,38,57.6,,,
,25,14,9,64.3,38,14,36.8,52,23,44.2,,,
Elswick,,,,,,,,,,,,,
,17,386,201,52.1,283,137,48.4,669,338,50.5,,,
,18,254,119,46.9,306,129,42.2,560,248,44.3,,,
,19,156,76,48.7,146,53,36.3,302,129,42.7,,,
,20,98,46,46.9,134,45,33.6,232,91,39.2,,,
,21,89,39,43.8,98,41,41.8,187,80,42.8,,,
,22,61,24,39.3,100,38,38.0,161,62,38.5,,,
,23,88,38,43.2,97,30,30.9,185,68,36.8,,,
,24,84,36,42.9,92,38,41.3,176,74,42.0,,,
,25,77,33,42.9,87,35,40.2,164,68,41.5,,,
Enfield,,,,,,,,,,,,,
,17,577,305,52.9,509,262,51.5,"1,086",567,52.2,,,
,18,515,250,48.5,614,268,43.6,"1,129",518,45.9,,,
,19,319,131,41.1,390,176,45.1,709,307,43.3,,,
,20,205,102,49.8,256,124,48.4,461,226,49.0,,,
,21,174,77,44.3,216,92,42.6,390,169,43.3,,,
,22,154,69,44.8,205,94,45.9,359,163,45.4,,,
,23,156,77,49.4,238,96,40.3,394,173,43.9,,,
,24,127,58,45.7,197,84,42.6,324,142,43.8,,,
,25,154,75,48.7,210,72,34.3,364,147,40.4,,,
Erith,,,,,,,,,,,,,
,17,468,248,53.0,404,189,46.8,872,437,50.1,,,
,18,349,169,48.4,431,181,42.0,780,350,44.9,,,
,19,188,83,44.1,257,105,40.9,445,188,42.2,,,
,20,169,77,45.6,162,65,40.1,331,142,42.9,,,
,21,145,74,51.0,145,59,40.7,290,133,45.9,,,
,22,119,58,48.7,152,61,40.1,271,119,43.9,,,
,23,143,57,39.9,150,66,44.0,293,123,42.0,,,
,24,125,63,50.4,125,47,37.6,250,110,44.0,,,
,25,125,63,50.4,125,47,37.6,250,110,44.0,,,
Exeter,,,,,,,,,,,,,
,17,959,563,58.7,902,491,54.4,"1,861","1,054",56.6,,,
,18,494,254,51.4,477,246,51.6,971,500,51.5,,,
,19,184,95,51.6,254,117,46.1,438,212,48.4,,,
,20,134,71,53.0,180,86,47.8,314,157,50.0,,,
,21,131,67,51.1,153,78,51.0,284,145,51.1,,,
,22,97,55,56.7,125,59,47.2,222,114,51.4,,,
,23,62,39,62.9,108,49,45.4,170,88,51.8,,,
,24,81,41,50.6,94,50,53.2,175,91,52.0,,,
,25,86,50,58.1,89,36,40.4,175,86,49.1,,,
Failsworth,,,,,,,,,,,,,
,17,555,300,54.1,372,193,51.9,927,493,53.2,,,
,18,541,261,48.2,609,244,40.1,"1,150",505,43.9,,,
,19,327,154,47.1,471,183,38.9,798,337,42.2,,,
,20,219,103,47.0,289,124,42.9,508,227,44.7,,,
,21,195,96,49.2,284,119,41.9,479,215,44.9,,,
,22,190,96,50.5,243,102,42.0,433,198,45.7,,,
,23,172,84,48.8,255,94,36.9,427,178,41.7,,,
,24,160,72,45.0,215,74,34.4,375,146,38.9,,,
,25,166,79,47.6,230,83,36.1,396,162,40.9,,,
Falkirk,,,,,,,,,,,,,
,17,495,281,56.8,456,252,55.3,951,533,56.0,,,
,18,314,160,51.0,310,146,47.1,624,306,49.0,,,
,19,130,73,56.2,181,77,42.5,311,150,48.2,,,
,20,81,48,59.3,93,44,47.3,174,92,52.9,,,
,21,36,18,50.0,88,43,48.9,124,61,49.2,,,
,22,53,27,50.9,59,31,52.5,112,58,51.8,,,
,23,36,24,66.7,55,20,36.4,91,44,48.4,,,
,24,44,27,61.4,53,20,37.7,97,47,48.5,,,
,25,27,19,70.4,42,20,47.6,69,39,56.5,,,
Farnborough,,,,,,,,,,,,,
,17,"1,409",895,63.5,"1,468",905,61.6,"2,877","1,800",62.6,,,
,18,723,384,53.1,787,402,51.1,"1,510",786,52.1,,,
,19,333,192,57.7,339,173,51.0,672,365,54.3,,,
,20,200,120,60.0,232,128,55.2,432,248,57.4,,,
,21,146,75,51.4,215,108,50.2,361,183,50.7,,,
,22,127,80,63.0,170,92,54.1,297,172,57.9,,,
,23,138,86,62.3,133,71,53.4,271,157,57.9,,,
,24,127,74,58.3,134,59,44.0,261,133,51.0,,,
,25,128,67,52.3,121,52,43.0,249,119,47.8,,,
Folkestone,,,,,,,,,,,,,
,17,454,271,59.7,465,254,54.6,919,525,57.1,,,
,18,236,134,56.8,309,155,50.2,545,289,53.0,,,
,19,158,87,55.1,165,84,50.9,323,171,52.9,,,
,20,105,58,55.2,111,53,47.7,216,111,51.4,,,
,21,74,39,52.7,90,47,52.2,164,86,52.4,,,
,22,60,38,63.3,92,47,51.1,152,85,55.9,,,
,23,54,26,48.1,70,25,35.7,124,51,41.1,,,
,24,54,31,57.4,88,40,45.5,142,71,50.0,,,
,25,45,24,53.3,66,30,45.5,111,54,48.6,,,
Forfar,,,,,,,,,,,,,
,17,120,74,61.7,136,79,58.1,256,153,59.8,,,
,18,71,39,54.9,56,37,66.1,127,76,59.8,,,
,19,25,15,60.0,32,15,46.9,57,30,52.6,,,
,20,10,8,80.0,15,6,40.0,25,14,56.0,,,
,21,17,11,64.7,9,6,66.7,26,17,65.4,,,
,22,6,2,33.3,6,4,66.7,12,6,50.0,,,
,23,14,9,64.3,14,9,64.3,28,18,64.3,,,
,24,7,4,57.1,8,5,62.5,15,9,60.0,,,
Fort William,,,,,,,,,,,,,
,17,35,27,77.1,35,23,65.7,70,50,71.4,,,
,18,16,11,68.8,20,15,75.0,36,26,72.2,,,
,19,8,8,100.0,12,9,75.0,20,17,85.0,,,
,20,12,10,83.3,7,3,42.9,19,13,68.4,,,
,22,6,4,66.7,6,5,83.3,12,9,75.0,,,
,23,7,4,57.1,10,7,70.0,17,11,64.7,,,
Fraserburgh,,,,,,,,,,,,,
,17,88,60,68.2,100,65,65.0,188,125,66.5,,,
,18,50,30,60.0,64,25,39.1,114,55,48.2,,,
,19,10,8,80.0,21,7,33.3,31,15,48.4,,,
,20,17,8,47.1,21,11,52.4,38,19,50.0,,,
,21,8,6,75.0,15,5,33.3,23,11,47.8,,,
Galashiels,,,,,,,,,,,,,
,17,154,102,66.2,121,75,62.0,275,177,64.4,,,
,18,42,19,45.2,56,36,64.3,98,55,56.1,,,
,19,37,21,56.8,24,17,70.8,61,38,62.3,,,
,20,25,14,56.0,22,17,77.3,47,31,66.0,,,
,21,18,12,66.7,13,10,76.9,31,22,71.0,,,
,22,10,8,80.0,14,9,64.3,24,17,70.8,,,
,23,7,2,28.6,10,6,60.0,17,8,47.1,,,
,24,9,4,44.4,9,4,44.4,18,8,44.4,,,
,25,10,6,60.0,7,3,42.9,17,9,52.9,,,
Garston,,,,,,,,,,,,,
,17,355,194,54.6,292,160,54.8,647,354,54.7,,,
,18,319,176,55.2,310,167,53.9,629,343,54.5,,,
,19,187,94,50.3,204,94,46.1,391,188,48.1,,,
,20,146,78,53.4,194,98,50.5,340,176,51.8,,,
,21,153,76,49.7,182,92,50.5,335,168,50.1,,,
,22,149,82,55.0,192,88,45.8,341,170,49.9,,,
,23,119,73,61.3,163,76,46.6,282,149,52.8,,,
,24,107,63,58.9,135,57,42.2,242,120,49.6,,,
,25,120,57,47.5,153,71,46.4,273,128,46.9,,,
Gateshead,,,,,,,,,,,,,
,17,503,272,54.1,404,201,49.8,907,473,52.1,,,
,18,276,129,46.7,286,130,45.5,562,259,46.1,,,
,19,145,76,52.4,149,64,43.0,294,140,47.6,,,
,20,83,45,54.2,146,59,40.4,229,104,45.4,,,
,21,98,43,43.9,110,48,43.6,208,91,43.8,,,
,22,85,41,48.2,113,50,44.2,198,91,46.0,,,
,23,86,47,54.7,104,42,40.4,190,89,46.8,,,
,24,85,34,40.0,81,37,45.7,166,71,42.8,,,
,25,72,39,54.2,91,29,31.9,163,68,41.7,,,
Gillingham,,,,,,,,,,,,,
,17,956,521,54.5,910,447,49.1,"1,866",968,51.9,,,
,18,712,327,45.9,810,365,45.1,"1,522",692,45.5,,,
,19,361,177,49.0,411,192,46.7,772,369,47.8,,,
,20,293,133,45.4,263,110,41.8,556,243,43.7,,,
,21,181,92,50.8,211,101,47.9,392,193,49.2,,,
,22,171,88,51.5,167,77,46.1,338,165,48.8,,,
,23,170,81,47.6,183,79,43.2,353,160,45.3,,,
,24,126,64,50.8,169,59,34.9,295,123,41.7,,,
,25,119,61,51.3,110,45,40.9,229,106,46.3,,,
Girvan,,,,,,,,,,,,,
,17,24,16,66.7,17,8,47.1,41,24,58.5,,,
,18,15,12,80.0,15,7,46.7,30,19,63.3,,,
Glasgow (Anniesland),,,,,,,,,,,,,
,17,406,214,52.7,331,179,54.1,737,393,53.3,,,
,18,351,164,46.7,330,167,50.6,681,331,48.6,,,
,19,217,111,51.2,263,118,44.9,480,229,47.7,,,
,20,158,69,43.7,186,82,44.1,344,151,43.9,,,
,21,149,70,47.0,187,80,42.8,336,150,44.6,,,
,22,102,56,54.9,184,82,44.6,286,138,48.3,,,
,23,117,52,44.4,168,74,44.0,285,126,44.2,,,
,24,129,60,46.5,131,59,45.0,260,119,45.8,,,
,25,134,67,50.0,143,58,40.6,277,125,45.1,,,
Glasgow (Baillieston),,,,,,,,,,,,,
,17,532,260,48.9,392,178,45.4,924,438,47.4,,,
,18,437,179,41.0,500,201,40.2,937,380,40.6,,,
,19,231,113,48.9,367,155,42.2,598,268,44.8,,,
,20,152,85,55.9,216,98,45.4,368,183,49.7,,,
,21,102,51,50.0,178,69,38.8,280,120,42.9,,,
,22,136,63,46.3,138,61,44.2,274,124,45.3,,,
,23,114,47,41.2,164,61,37.2,278,108,38.8,,,
,24,84,43,51.2,123,52,42.3,207,95,45.9,,,
,25,86,42,48.8,116,41,35.3,202,83,41.1,,,
Glasgow (Shieldhall),,,,,,,,,,,,,
,17,545,252,46.2,408,183,44.9,953,435,45.6,,,
,18,440,182,41.4,460,177,38.5,900,359,39.9,,,
,19,290,119,41.0,322,117,36.3,612,236,38.6,,,
,20,173,58,33.5,204,79,38.7,377,137,36.3,,,
,21,153,60,39.2,148,66,44.6,301,126,41.9,,,
,22,127,55,43.3,158,63,39.9,285,118,41.4,,,
,23,117,45,38.5,155,56,36.1,272,101,37.1,,,
,24,134,55,41.0,107,50,46.7,241,105,43.6,,,
,25,136,54,39.7,126,44,34.9,262,98,37.4,,,
Glasgow (Springburn Park),,,,,,,,,,,,,
,17,402,232,57.7,296,159,53.7,698,391,56.0,,,
,18,389,174,44.7,466,201,43.1,855,375,43.9,,,
,19,277,138,49.8,289,119,41.2,566,257,45.4,,,
,20,183,84,45.9,231,98,42.4,414,182,44.0,,,
,21,118,55,46.6,182,73,40.1,300,128,42.7,,,
,22,146,67,45.9,176,74,42.0,322,141,43.8,,,
,23,125,58,46.4,125,51,40.8,250,109,43.6,,,
,24,90,43,47.8,157,61,38.9,247,104,42.1,,,
,25,139,66,47.5,138,61,44.2,277,127,45.8,,,
Gloucester,,,,,,,,,,,,,
,17,"1,097",601,54.8,"1,101",596,54.1,"2,198","1,197",54.5,,,
,18,608,314,51.6,606,330,54.5,"1,214",644,53.0,,,
,19,275,119,43.3,271,123,45.4,546,242,44.3,,,
,20,196,91,46.4,200,107,53.5,396,198,50.0,,,
,21,145,77,53.1,120,63,52.5,265,140,52.8,,,
,22,125,64,51.2,134,56,41.8,259,120,46.3,,,
,23,131,67,51.1,99,49,49.5,230,116,50.4,,,
,24,91,45,49.5,91,41,45.1,182,86,47.3,,,
,25,87,43,49.4,105,48,45.7,192,91,47.4,,,
Goodmayes,,,,,,,,,,,,,
,17,747,364,48.7,248,115,46.4,995,479,48.1,,,
,18,935,407,43.5,665,255,38.3,"1,600",662,41.4,,,
,19,758,345,45.5,724,250,34.5,"1,482",595,40.1,,,
,20,583,249,42.7,546,193,35.3,"1,129",442,39.1,,,
,21,502,207,41.2,477,170,35.6,979,377,38.5,,,
,22,441,190,43.1,472,161,34.1,913,351,38.4,,,
,23,426,184,43.2,411,151,36.7,837,335,40.0,,,
,24,405,159,39.3,289,113,39.1,694,272,39.2,,,
,25,401,166,41.4,329,124,37.7,730,290,39.7,,,
Grantham,,,,,,,,,,,,,
,17,568,395,69.5,516,333,64.5,"1,084",728,67.2,,,
,18,283,189,66.8,295,168,56.9,578,357,61.8,,,
,19,112,73,65.2,153,86,56.2,265,159,60.0,,,
,20,69,37,53.6,69,50,72.5,138,87,63.0,,,
,21,66,46,69.7,72,42,58.3,138,88,63.8,,,
,22,46,27,58.7,89,49,55.1,135,76,56.3,,,
,23,59,45,76.3,47,33,70.2,106,78,73.6,,,
,24,38,23,60.5,49,27,55.1,87,50,57.5,,,
,25,26,22,84.6,46,28,60.9,72,50,69.4,,,
Greenford,,,,,,,,,,,,,
,17,150,83,55.3,78,49,62.8,228,132,57.9,,,
,18,227,122,53.7,210,89,42.4,437,211,48.3,,,
,19,208,104,50.0,198,86,43.4,406,190,46.8,,,
,20,153,75,49.0,153,66,43.1,306,141,46.1,,,
,21,151,68,45.0,144,56,38.9,295,124,42.0,,,
,22,119,66,55.5,169,71,42.0,288,137,47.6,,,
,23,150,81,54.0,153,73,47.7,303,154,50.8,,,
,24,125,57,45.6,155,61,39.4,280,118,42.1,,,
,25,108,54,50.0,150,61,40.7,258,115,44.6,,,
Greenock,,,,,,,,,,,,,
,17,273,147,53.8,254,149,58.7,527,296,56.2,,,
,18,127,72,56.7,228,112,49.1,355,184,51.8,,,
,19,64,39,60.9,87,39,44.8,151,78,51.7,,,
,20,38,22,57.9,38,21,55.3,76,43,56.6,,,
,21,47,33,70.2,41,20,48.8,88,53,60.2,,,
,22,37,18,48.6,43,25,58.1,80,43,53.8,,,
,23,29,18,62.1,43,16,37.2,72,34,47.2,,,
,24,30,15,50.0,36,20,55.6,66,35,53.0,,,
,25,30,17,56.7,31,16,51.6,61,33,54.1,,,
Grimsby,,,,,,,,,,,,,
,17,563,278,49.4,446,213,47.8,"1,009",491,48.7,,,
,18,391,163,41.7,373,157,42.1,764,320,41.9,,,
,19,166,70,42.2,189,64,33.9,355,134,37.7,,,
,20,105,52,49.5,148,61,41.2,253,113,44.7,,,
,21,89,54,60.7,109,43,39.4,198,97,49.0,,,
,22,65,32,49.2,110,41,37.3,175,73,41.7,,,
,23,81,43,53.1,99,45,45.5,180,88,48.9,,,
,24,57,31,54.4,77,34,44.2,134,65,48.5,,,
,25,48,28,58.3,83,42,50.6,131,70,53.4,,,
Guildford,,,,,,,,,,,,,
,17,789,504,63.9,926,590,63.7,"1,715","1,094",63.8,,,
,18,450,264,58.7,443,235,53.0,893,499,55.9,,,
,19,165,81,49.1,196,115,58.7,361,196,54.3,,,
,20,116,62,53.4,138,78,56.5,254,140,55.1,,,
,21,100,61,61.0,96,46,47.9,196,107,54.6,,,
,22,76,41,53.9,98,56,57.1,174,97,55.7,,,
,23,78,43,55.1,100,67,67.0,178,110,61.8,,,
,24,88,46,52.3,70,32,45.7,158,78,49.4,,,
,25,83,42,50.6,79,37,46.8,162,79,48.8,,,
Haddington,,,,,,,,,,,,,
,17,214,143,66.8,166,112,67.5,380,255,67.1,,,
,18,73,46,63.0,95,49,51.6,168,95,56.5,,,
,19,33,19,57.6,52,33,63.5,85,52,61.2,,,
,20,27,14,51.9,26,13,50.0,53,27,50.9,,,
,21,26,15,57.7,35,18,51.4,61,33,54.1,,,
,22,21,10,47.6,24,10,41.7,45,20,44.4,,,
,23,13,9,69.2,20,12,60.0,33,21,63.6,,,
,24,12,9,75.0,7,4,57.1,19,13,68.4,,,
Halifax,,,,,,,,,,,,,
,17,460,262,57.0,344,204,59.3,804,466,58.0,,,
,18,357,181,50.7,390,196,50.3,747,377,50.5,,,
,19,145,86,59.3,251,117,46.6,396,203,51.3,,,
,20,124,64,51.6,177,78,44.1,301,142,47.2,,,
,21,125,71,56.8,114,58,50.9,239,129,54.0,,,
,22,87,38,43.7,144,61,42.4,231,99,42.9,,,
,23,83,50,60.2,84,30,35.7,167,80,47.9,,,
,24,73,39,53.4,98,41,41.8,171,80,46.8,,,
,25,66,42,63.6,115,52,45.2,181,94,51.9,,,
Hamilton,,,,,,,,,,,,,
,17,683,293,42.9,546,223,40.8,"1,229",516,42.0,,,
,18,612,255,41.7,665,253,38.0,"1,277",508,39.8,,,
,19,308,124,40.3,361,130,36.0,669,254,38.0,,,
,20,170,82,48.2,205,85,41.5,375,167,44.5,,,
,21,108,51,47.2,165,70,42.4,273,121,44.3,,,
,22,108,38,35.2,151,65,43.0,259,103,39.8,,,
,23,115,59,51.3,119,48,40.3,234,107,45.7,,,
,24,79,34,43.0,109,45,41.3,188,79,42.0,,,
,25,70,35,50.0,96,32,33.3,166,67,40.4,,,
Hartlepool,,,,,,,,,,,,,
,17,549,323,58.8,534,291,54.5,"1,083",614,56.7,,,
,18,352,202,57.4,422,205,48.6,774,407,52.6,,,
,19,166,101,60.8,206,105,51.0,372,206,55.4,,,
,20,104,72,69.2,135,61,45.2,239,133,55.6,,,
,21,82,53,64.6,131,68,51.9,213,121,56.8,,,
,22,84,48,57.1,134,65,48.5,218,113,51.8,,,
,23,63,36,57.1,85,39,45.9,148,75,50.7,,,
,24,80,46,57.5,88,43,48.9,168,89,53.0,,,
,25,67,39,58.2,80,42,52.5,147,81,55.1,,,
Hastings,,,,,,,,,,,,,
,17,367,184,50.1,350,158,45.1,717,342,47.7,,,
,18,254,115,45.3,295,131,44.4,549,246,44.8,,,
,19,120,58,48.3,136,58,42.6,256,116,45.3,,,
,20,77,39,50.6,88,46,52.3,165,85,51.5,,,
,21,65,33,50.8,62,25,40.3,127,58,45.7,,,
,22,63,33,52.4,77,33,42.9,140,66,47.1,,,
,23,65,35,53.8,64,31,48.4,129,66,51.2,,,
,24,61,32,52.5,54,30,55.6,115,62,53.9,,,
,25,42,20,47.6,51,20,39.2,93,40,43.0,,,
Hawick,,,,,,,,,,,,,
,17,39,29,74.4,46,29,63.0,85,58,68.2,,,
,18,22,11,50.0,29,16,55.2,51,27,52.9,,,
,19,18,12,66.7,13,7,53.8,31,19,61.3,,,
,20,10,5,50.0,7,6,85.7,17,11,64.7,,,
,21,6,3,50.0,10,7,70.0,16,10,62.5,,,
Hayes,,,,,,,,,,,,,
,17,234,144,61.5,170,80,47.1,404,224,55.4,,,
,18,243,123,50.6,259,124,47.9,502,247,49.2,,,
,19,197,93,47.2,206,78,37.9,403,171,42.4,,,
,20,194,82,42.3,165,60,36.4,359,142,39.6,,,
,21,171,79,46.2,136,67,49.3,307,146,47.6,,,
,22,182,74,40.7,123,48,39.0,305,122,40.0,,,
,23,158,77,48.7,119,41,34.5,277,118,42.6,,,
,24,173,58,33.5,111,40,36.0,284,98,34.5,,,
,25,174,68,39.1,124,46,37.1,298,114,38.3,,,
Heckmondwike,,,,,,,,,,,,,
,17,494,256,51.8,325,164,50.5,819,420,51.3,,,
,18,560,254,45.4,581,248,42.7,"1,141",502,44.0,,,
,19,278,126,45.3,417,147,35.3,695,273,39.3,,,
,20,192,84,43.8,290,96,33.1,482,180,37.3,,,
,21,158,78,49.4,260,80,30.8,418,158,37.8,,,
,22,111,52,46.8,179,66,36.9,290,118,40.7,,,
,23,92,45,48.9,139,62,44.6,231,107,46.3,,,
,24,120,50,41.7,170,50,29.4,290,100,34.5,,,
,25,111,49,44.1,169,52,30.8,280,101,36.1,,,
Hendon,,,,,,,,,,,,,
,17,534,264,49.4,402,191,47.5,936,455,48.6,,,
,18,514,244,47.5,434,200,46.1,948,444,46.8,,,
,19,391,182,46.5,471,177,37.6,862,359,41.6,,,
,20,284,150,52.8,329,147,44.7,613,297,48.5,,,
,21,298,136,45.6,253,118,46.6,551,254,46.1,,,
,22,273,111,40.7,241,105,43.6,514,216,42.0,,,
,23,240,114,47.5,260,98,37.7,500,212,42.4,,,
,24,205,97,47.3,310,136,43.9,515,233,45.2,,,
,25,189,85,45.0,265,113,42.6,454,198,43.6,,,
Hereford,,,,,,,,,,,,,
,17,449,253,56.3,473,278,58.8,922,531,57.6,,,
,18,225,123,54.7,279,153,54.8,504,276,54.8,,,
,19,97,50,51.5,148,69,46.6,245,119,48.6,,,
,20,61,36,59.0,85,50,58.8,146,86,58.9,,,
,21,53,30,56.6,65,29,44.6,118,59,50.0,,,
,22,35,24,68.6,74,36,48.6,109,60,55.0,,,
,23,47,24,51.1,61,29,47.5,108,53,49.1,,,
,24,38,17,44.7,44,24,54.5,82,41,50.0,,,
,25,33,21,63.6,38,19,50.0,71,40,56.3,,,
Herne Bay,,,,,,,,,,,,,
,17,800,433,54.1,749,392,52.3,"1,549",825,53.3,,,
,18,554,276,49.8,632,284,44.9,"1,186",560,47.2,,,
,19,282,140,49.6,332,148,44.6,614,288,46.9,,,
,20,239,104,43.5,239,110,46.0,478,214,44.8,,,
,21,135,77,57.0,147,69,46.9,282,146,51.8,,,
,22,116,61,52.6,172,71,41.3,288,132,45.8,,,
,23,98,57,58.2,142,59,41.5,240,116,48.3,,,
,24,118,65,55.1,123,61,49.6,241,126,52.3,,,
,25,83,38,45.8,114,47,41.2,197,85,43.1,,,
Hexham,,,,,,,,,,,,,
,17,245,158,64.5,215,112,52.1,460,270,58.7,,,
,18,107,61,57.0,135,63,46.7,242,124,51.2,,,
,19,43,18,41.9,49,25,51.0,92,43,46.7,,,
,20,12,8,66.7,27,16,59.3,39,24,61.5,,,
,21,14,9,64.3,29,14,48.3,43,23,53.5,,,
,22,16,6,37.5,42,18,42.9,58,24,41.4,,,
,23,7,4,57.1,22,11,50.0,29,15,51.7,,,
,24,19,7,36.8,18,9,50.0,37,16,43.2,,,
,25,10,6,60.0,14,6,42.9,24,12,50.0,,,
Heysham,,,,,,,,,,,,,
,17,339,225,66.4,324,190,58.6,663,415,62.6,,,
,18,178,111,62.4,255,133,52.2,433,244,56.4,,,
,19,108,52,48.1,97,55,56.7,205,107,52.2,,,
,20,76,36,47.4,114,59,51.8,190,95,50.0,,,
,21,112,63,56.3,92,49,53.3,204,112,54.9,,,
,22,66,38,57.6,79,30,38.0,145,68,46.9,,,
,23,58,35,60.3,74,36,48.6,132,71,53.8,,,
,24,42,28,66.7,54,25,46.3,96,53,55.2,,,
,25,42,25,59.5,60,22,36.7,102,47,46.1,,,
High Wycombe,,,,,,,,,,,,,
,17,888,548,61.7,902,562,62.3,"1,790","1,110",62.0,,,
,18,450,252,56.0,488,258,52.9,938,510,54.4,,,
,19,219,115,52.5,227,110,48.5,446,225,50.4,,,
,20,132,70,53.0,162,84,51.9,294,154,52.4,,,
,21,86,44,51.2,108,59,54.6,194,103,53.1,,,
,22,79,45,57.0,117,48,41.0,196,93,47.4,,,
,23,68,38,55.9,97,47,48.5,165,85,51.5,,,
,24,49,28,57.1,82,36,43.9,131,64,48.9,,,
,25,75,32,42.7,83,35,42.2,158,67,42.4,,,
Hinckley,,,,,,,,,,,,,
,17,631,394,62.4,488,274,56.1,"1,119",668,59.7,,,
,18,306,181,59.2,414,212,51.2,720,393,54.6,,,
,19,156,74,47.4,177,98,55.4,333,172,51.7,,,
,20,76,36,47.4,141,60,42.6,217,96,44.2,,,
,21,66,42,63.6,74,30,40.5,140,72,51.4,,,
,22,62,36,58.1,69,29,42.0,131,65,49.6,,,
,23,47,27,57.4,66,31,47.0,113,58,51.3,,,
,24,68,41,60.3,61,28,45.9,129,69,53.5,,,
,25,36,17,47.2,51,23,45.1,87,40,46.0,,,
Hither Green,,,,,,,,,,,,,
,17,276,150,54.3,187,96,51.3,463,246,53.1,,,
,18,409,194,47.4,320,138,43.1,729,332,45.5,,,
,19,341,123,36.1,338,124,36.7,679,247,36.4,,,
,20,264,113,42.8,347,131,37.8,611,244,39.9,,,
,21,265,123,46.4,275,125,45.5,540,248,45.9,,,
,22,205,94,45.9,276,105,38.0,481,199,41.4,,,
,23,221,96,43.4,280,107,38.2,501,203,40.5,,,
,24,184,82,44.6,259,105,40.5,443,187,42.2,,,
,25,247,109,44.1,242,108,44.6,489,217,44.4,,,
Hornchurch,,,,,,,,,,,,,
,17,"1,008",522,51.8,901,424,47.1,"1,909",946,49.6,,,
,18,742,347,46.8,813,395,48.6,"1,555",742,47.7,,,
,19,407,179,44.0,502,214,42.6,909,393,43.2,,,
,20,272,115,42.3,351,136,38.7,623,251,40.3,,,
,21,248,118,47.6,257,98,38.1,505,216,42.8,,,
,22,225,74,32.9,239,94,39.3,464,168,36.2,,,
,23,218,94,43.1,228,83,36.4,446,177,39.7,,,
,24,222,74,33.3,199,75,37.7,421,149,35.4,,,
,25,169,73,43.2,184,72,39.1,353,145,41.1,,,
