city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate
Darlington,,,,,,,,,,
,17,556,301,54.1,448,259,57.8,1004,560,55.8
,18,338,176,52.1,350,181,51.7,688,357,51.9
,19,164,82,50.0,158,71,44.9,322,153,47.5
,20,136,63,46.3,133,63,47.4,269,126,46.8
,21,112,52,46.4,105,48,45.7,217,100,46.1
,22,91,52,57.1,105,48,45.7,196,100,51.0
,23,90,45,50.0,64,34,53.1,154,79,51.3
,24,71,35,49.3,74,38,51.4,145,73,50.3
,25,71,35,49.3,69,28,40.6,140,63,45.0
Derby (Alvaston),,,,,,,,,,
,17,853,482,56.5,622,313,50.3,1475,795,53.9
,18,823,403,49.0,749,354,47.3,1572,757,48.2
,19,443,216,48.8,468,199,42.5,911,415,45.6
,20,291,151,51.9,331,133,40.2,622,284,45.7
,21,212,125,59.0,270,113,41.9,482,238,49.4
,22,219,114,52.1,238,98,41.2,457,212,46.4
,23,203,98,48.3,239,94,39.3,442,192,43.4
,24,161,88,54.7,216,80,37.0,377,168,44.6
,25,158,84,53.2,184,77,41.8,342,161,47.1
Doncaster,,,,,,,,,,
,17,779,423,54.3,706,348,49.3,1485,771,51.9
,18,656,320,48.8,677,312,46.1,1333,632,47.4
,19,338,163,48.2,392,168,42.9,730,331,45.3
,20,214,106,49.5,237,116,48.9,451,222,49.2
,21,194,83,42.8,231,92,39.8,425,175,41.2
,22,198,92,46.5,230,95,41.3,428,187,43.7
,23,174,83,47.7,208,85,40.9,382,168,44.0
,24,140,79,56.4,179,79,44.1,319,158,49.5
,25,120,65,54.2,134,55,41.0,254,120,47.2
Dorchester,,,,,,,,,,
,17,895,602,67.3,861,570,66.2,1756,1172,66.7
,18,451,293,65.0,498,312,62.7,949,605,63.8
,19,260,159,61.2,271,166,61.3,531,325,61.2
,20,171,102,59.6,117,78,66.7,288,180,62.5
,21,149,89,59.7,142,77,54.2,291,166,57.0
,22,107,73,68.2,122,73,59.8,229,146,63.8
,23,103,70,68.0,115,71,61.7,218,141,64.7
,24,75,49,65.3,87,47,54.0,162,96,59.3
,25,68,49,72.1,91,58,63.7,159,107,67.3
Dumbarton,,,,,,,,,,
,17,200,122,61.0,220,113,51.4,420,235,56.0
,18,184,85,46.2,185,84,45.4,369,169,45.8
,19,88,41,46.6,124,58,46.8,212,99,46.7
,20,66,31,47.0,62,29,46.8,128,60,46.9
,21,62,29,46.8,74,26,35.1,136,55,40.4
,22,35,19,54.3,62,28,45.2,97,47,48.5
,23,61,26,42.6,39,23,59.0,100,49,49.0
,24,40,24,60.0,50,22,44.0,90,46,51.1
,25,32,18,56.3,45,20,44.4,77,38,49.4
Dumfries,,,,,,,,,,
,17,273,146,53.5,205,122,59.5,478,268,56.1
,18,175,83,47.4,135,74,54.8,310,157,50.6
,19,86,43,50.0,92,40,43.5,178,83,46.6
,20,57,25,43.9,36,18,50.0,93,43,46.2
,21,54,26,48.1,37,16,43.2,91,42,46.2
,22,47,24,51.1,48,23,47.9,95,47,49.5
,23,46,22,47.8,41,23,56.1,87,45,51.7
,24,16,10,62.5,38,16,42.1,54,26,48.1
,25,19,8,42.1,27,14,51.9,46,22,47.8
Dundee,,,,,,,,,,
,17,344,234,68.0,370,232,62.7,714,466,65.3
,18,337,185,54.9,365,205,56.2,702,390,55.6
,19,187,127,67.9,255,140,54.9,442,267,60.4
,20,148,90,60.8,196,112,57.1,344,202,58.7
,21,132,93,70.5,183,94,51.4,315,187,59.4
,22,126,78,61.9,166,82,49.4,292,160,54.8
,23,97,66,68.0,105,64,61.0,202,130,64.4
,24,94,60,63.8,148,76,51.4,242,136,56.2
,25,79,45,57.0,95,54,56.8,174,99,56.9
Dunfermline,,,,,,,,,,
,17,395,214,54.2,315,153,48.6,710,367,51.7
,18,308,157,51.0,284,157,55.3,592,314,53.0
,19,133,64,48.1,146,71,48.6,279,135,48.4
,20,70,44,62.9,110,54,49.1,180,98,54.4
,21,71,37,52.1,94,38,40.4,165,75,45.5
,22,61,39,63.9,71,36,50.7,132,75,56.8
,23,73,37,50.7,73,41,56.2,146,78,53.4
,24,41,22,53.7,51,22,43.1,92,44,47.8
,25,57,24,42.1,63,32,50.8,120,56,46.7
Dunoon,,,,,,,,,,
,17,27,18,66.7,27,19,70.4,54,37,68.5
,18,11,8,72.7,14,10,71.4,25,18,72.0
,19,..,..,..,..,..,60.0,16,12,75.0
,20,..,..,..,..,..,66.7,..,..,80.0
,21,..,..,..,..,..,80.0,10,8,80.0
,22,..,..,66.7,..,..,50.0,12,7,58.3
,23,..,..,50.0,..,..,83.3,8,6,75.0
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
Duns,,,,,,,,,,
,17,22,16,72.7,14,11,78.6,36,27,75.0
,18,..,..,90.0,..,..,83.3,16,14,87.5
,19,..,..,66.7,..,..,50.0,..,..,57.1
,20,..,..,..,..,..,..,..,..,50.0
,21,..,..,..,..,..,66.7,..,..,66.7
,22,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,50.0,..,..,66.7
Durham,,,,,,,,,,
,17,918,639,69.6,925,606,65.5,1843,1245,67.6
,18,644,384,59.6,734,404,55.0,1378,788,57.2
,19,321,211,65.7,394,217,55.1,715,428,59.9
,20,217,136,62.7,308,149,48.4,525,285,54.3
,21,187,120,64.2,214,126,58.9,401,246,61.3
,22,169,102,60.4,189,112,59.3,358,214,59.8
,23,113,68,60.2,162,90,55.6,275,158,57.5
,24,137,81,59.1,140,82,58.6,277,163,58.8
,25,101,62,61.4,128,73,57.0,229,135,59.0
East Kilbride,,,,,,,,,,
,17,18,15,83.3,23,13,56.5,41,28,68.3
,18,22,10,45.5,21,7,33.3,43,17,39.5
,19,18,9,50.0,23,13,56.5,41,22,53.7
,20,..,..,37.5,..,..,38.1,29,11,37.9
,21,9,7,77.8,14,7,50.0,23,14,60.9
,22,..,..,27.3,..,..,80.0,21,11,52.4
,23,..,..,75.0,..,..,50.0,..,..,62.5
,24,..,..,66.7,..,..,46.7,18,9,50.0
,25,..,..,50.0,..,..,28.6,..,..,36.4
Eastbourne,,,,,,,,,,
,17,644,367,57.0,553,300,54.2,1197,667,55.7
,18,466,235,50.4,461,213,46.2,927,448,48.3
,19,236,110,46.6,307,123,40.1,543,233,42.9
,20,169,89,52.7,132,67,50.8,301,156,51.8
,21,133,60,45.1,156,80,51.3,289,140,48.4
,22,150,71,47.3,116,47,40.5,266,118,44.4
,23,137,73,53.3,113,51,45.1,250,124,49.6
,24,102,49,48.0,115,51,44.3,217,100,46.1
,25,110,60,54.5,111,44,39.6,221,104,47.1
Edinburgh (Currie),,,,,,,,,,
,17,615,389,63.3,540,330,61.1,1155,719,62.3
,18,405,209,51.6,424,230,54.2,829,439,53.0
,19,230,119,51.7,287,135,47.0,517,254,49.1
,20,181,85,47.0,189,95,50.3,370,180,48.6
,21,147,75,51.0,176,99,56.3,323,174,53.9
,22,154,86,55.8,170,79,46.5,324,165,50.9
,23,108,61,56.5,190,74,38.9,298,135,45.3
,24,144,70,48.6,150,84,56.0,294,154,52.4
,25,117,70,59.8,138,75,54.3,255,145,56.9
Edinburgh (Musselburgh),,,,,,,,,,
,17,452,287,63.5,410,239,58.3,862,526,61.0
,18,389,233,59.9,402,215,53.5,791,448,56.6
,19,248,130,52.4,283,146,51.6,531,276,52.0
,20,184,102,55.4,207,101,48.8,391,203,51.9
,21,166,87,52.4,152,84,55.3,318,171,53.8
,22,141,74,52.5,152,83,54.6,293,157,53.6
,23,127,73,57.5,150,80,53.3,277,153,55.2
,24,138,88,63.8,182,87,47.8,320,175,54.7
,25,114,67,58.8,156,73,46.8,270,140,51.9
Elgin,,,,,,,,,,
,17,275,166,60.4,247,147,59.5,522,313,60.0
,18,177,101,57.1,174,92,52.9,351,193,55.0
,19,99,56,56.6,80,39,48.8,179,95,53.1
,20,51,30,58.8,77,31,40.3,128,61,47.7
,21,50,30,60.0,43,20,46.5,93,50,53.8
,22,35,15,42.9,52,30,57.7,87,45,51.7
,23,22,13,59.1,57,28,49.1,79,41,51.9
,24,25,19,76.0,49,21,42.9,74,40,54.1
,25,17,13,76.5,39,17,43.6,56,30,53.6
Elswick,,,,,,,,,,
,17,264,167,63.3,216,122,56.5,480,289,60.2
,18,231,127,55.0,236,113,47.9,467,240,51.4
,19,148,78,52.7,167,69,41.3,315,147,46.7
,20,112,61,54.5,169,79,46.7,281,140,49.8
,21,97,50,51.5,96,46,47.9,193,96,49.7
,22,90,54,60.0,132,47,35.6,222,101,45.5
,23,85,46,54.1,94,41,43.6,179,87,48.6
,24,88,48,54.5,103,56,54.4,191,104,54.5
,25,68,41,60.3,78,35,44.9,146,76,52.1
Enfield (Innova Business Park),,,,,,,,,,
,17,520,253,48.7,437,196,44.9,957,449,46.9
,18,622,251,40.4,576,249,43.2,1198,500,41.7
,19,354,153,43.2,369,161,43.6,723,314,43.4
,20,289,127,43.9,320,130,40.6,609,257,42.2
,21,255,94,36.9,253,100,39.5,508,194,38.2
,22,209,84,40.2,244,90,36.9,453,174,38.4
,23,181,83,45.9,186,66,35.5,367,149,40.6
,24,157,68,43.3,204,60,29.4,361,128,35.5
,25,127,64,50.4,140,64,45.7,267,128,47.9
Erith (London),,,,,,,,,,
,17,346,156,45.1,288,115,39.9,634,271,42.7
,18,416,169,40.6,440,152,34.5,856,321,37.5
,19,276,107,38.8,303,105,34.7,579,212,36.6
,20,200,82,41.0,241,87,36.1,441,169,38.3
,21,183,69,37.7,221,76,34.4,404,145,35.9
,22,170,62,36.5,178,58,32.6,348,120,34.5
,23,173,68,39.3,207,68,32.9,380,136,35.8
,24,110,47,42.7,146,57,39.0,256,104,40.6
,25,107,43,40.2,146,42,28.8,253,85,33.6
Exeter,,,,,,,,,,
,17,834,488,58.5,796,445,55.9,1630,933,57.2
,18,549,303,55.2,591,303,51.3,1140,606,53.2
,19,349,179,51.3,395,171,43.3,744,350,47.0
,20,242,118,48.8,242,112,46.3,484,230,47.5
,21,200,104,52.0,238,103,43.3,438,207,47.3
,22,152,84,55.3,171,85,49.7,323,169,52.3
,23,142,70,49.3,144,68,47.2,286,138,48.3
,24,150,68,45.3,107,52,48.6,257,120,46.7
,25,69,41,59.4,90,46,51.1,159,87,54.7
Farnborough,,,,,,,,,,
,17,1969,1262,64.1,"1,904",1214,63.8,3873,2476,63.9
,18,975,559,57.3,979,556,56.8,1954,1115,57.1
,19,454,259,57.0,430,225,52.3,884,484,54.8
,20,272,159,58.5,274,137,50.0,546,296,54.2
,21,252,144,57.1,254,127,50.0,506,271,53.6
,22,243,148,60.9,231,115,49.8,474,263,55.5
,23,169,97,57.4,230,120,52.2,399,217,54.4
,24,168,97,57.7,181,90,49.7,349,187,53.6
,25,161,85,52.8,168,74,44.0,329,159,48.3
Featherstone,,,,,,,,,,
,17,481,269,55.9,414,218,52.7,895,487,54.4
,18,434,220,50.7,406,188,46.3,840,408,48.6
,19,220,99,45.0,260,111,42.7,480,210,43.8
,20,192,88,45.8,152,74,48.7,344,162,47.1
,21,125,64,51.2,135,56,41.5,260,120,46.2
,22,115,63,54.8,148,66,44.6,263,129,49.0
,23,92,48,52.2,115,53,46.1,207,101,48.8
,24,93,44,47.3,107,43,40.2,200,87,43.5
,25,72,38,52.8,118,44,37.3,190,82,43.2
Folkestone,,,,,,,,,,
,17,474,212,44.7,355,170,47.9,829,382,46.1
,18,396,181,45.7,389,166,42.7,785,347,44.2
,19,151,59,39.1,176,78,44.3,327,137,41.9
,20,152,48,31.6,155,59,38.1,307,107,34.9
,21,113,46,40.7,100,42,42.0,213,88,41.3
,22,97,37,38.1,113,49,43.4,210,86,41.0
,23,85,33,38.8,126,44,34.9,211,77,36.5
,24,90,39,43.3,105,42,40.0,195,81,41.5
,25,49,23,46.9,86,32,37.2,135,55,40.7
Forfar,,,,,,,,,,
,17,105,75,71.4,94,59,62.8,199,134,67.3
,18,51,31,60.8,63,34,54.0,114,65,57.0
,19,25,13,52.0,22,11,50.0,47,24,51.1
,20,16,7,43.8,21,14,66.7,37,21,56.8
,21,17,6,35.3,15,8,53.3,32,14,43.8
,22,14,9,64.3,16,10,62.5,30,19,63.3
,23,..,..,66.7,..,..,45.5,17,9,52.9
,24,..,..,45.5,..,..,70.0,21,12,57.1
,25,11,8,72.7,14,7,50.0,25,15,60.0
Fort William,,,,,,,,,,
,17,72,48,66.7,64,33,51.6,136,81,59.6
,18,30,15,50.0,38,23,60.5,68,38,55.9
,19,..,..,66.7,..,..,50.0,25,15,60.0
,20,..,..,45.5,..,..,56.3,27,14,51.9
,21,11,7,63.6,12,7,58.3,23,14,60.9
,22,..,..,80.0,..,..,80.0,20,16,80.0
,23,..,..,70.0,..,..,60.0,15,10,66.7
,24,..,..,50.0,..,..,80.0,9,6,66.7
,25,..,..,40.0,..,..,50.0,13,6,46.2
Fraserburgh,,,,,,,,,,
,17,81,61,75.3,87,54,62.1,168,115,68.5
,18,41,24,58.5,46,26,56.5,87,50,57.5
,19,25,14,56.0,11,7,63.6,36,21,58.3
,20,..,..,72.7,..,..,44.4,20,12,60.0
,21,..,..,57.1,..,..,50.0,13,7,53.8
,22,..,..,80.0,..,..,57.9,24,15,62.5
,23,..,..,55.6,..,..,42.1,28,13,46.4
,24,..,..,50.0,..,..,62.5,12,7,58.3
,25,..,..,..,..,..,45.5,13,7,53.8
Gairloch,,,,,,,,,,
,17,..,..,87.5,..,..,..,14,13,92.9
,18,..,..,50.0,..,..,25.0,..,..,37.5
,19,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,50.0,..,..,33.3
,23,..,..,..,..,..,..,..,..,50.0
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
Galashiels,,,,,,,,,,
,17,129,91,70.5,131,92,70.2,260,183,70.4
,18,67,46,68.7,62,36,58.1,129,82,63.6
,19,32,19,59.4,44,26,59.1,76,45,59.2
,20,18,11,61.1,18,10,55.6,36,21,58.3
,21,19,9,47.4,22,11,50.0,41,20,48.8
,22,15,12,80.0,15,8,53.3,30,20,66.7
,23,14,10,71.4,16,8,50.0,30,18,60.0
,24,15,9,60.0,13,8,61.5,28,17,60.7
,25,18,10,55.6,8,6,75.0,26,16,61.5
Garston (Liverpool),,,,,,,,,,
,17,215,106,49.3,170,72,42.4,385,178,46.2
,18,373,136,36.5,346,141,40.8,719,277,38.5
,19,306,109,35.6,274,92,33.6,580,201,34.7
,20,257,84,32.7,320,80,25.0,577,164,28.4
,21,231,84,36.4,243,81,33.3,474,165,34.8
,22,182,67,36.8,233,66,28.3,415,133,32.0
,23,228,80,35.1,249,82,32.9,477,162,34.0
,24,193,69,35.8,228,66,28.9,421,135,32.1
,25,159,61,38.4,199,59,29.6,358,120,33.5
Gateshead,,,,,,,,,,
,17,329,192,58.4,331,157,47.4,660,349,52.9
,18,278,131,47.1,302,140,46.4,580,271,46.7
,19,175,90,51.4,169,64,37.9,344,154,44.8
,20,122,60,49.2,160,59,36.9,282,119,42.2
,21,125,66,52.8,136,59,43.4,261,125,47.9
,22,115,55,47.8,79,40,50.6,194,95,49.0
,23,96,48,50.0,94,53,56.4,190,101,53.2
,24,100,47,47.0,92,36,39.1,192,83,43.2
,25,58,28,48.3,93,39,41.9,151,67,44.4
Gillingham,,,,,,,,,,
,17,898,527,58.7,802,434,54.1,1700,961,56.5
,18,718,385,53.6,688,325,47.2,1406,710,50.5
,19,360,199,55.3,425,212,49.9,785,411,52.4
,20,231,132,57.1,270,120,44.4,501,252,50.3
,21,247,126,51.0,277,121,43.7,524,247,47.1
,22,195,108,55.4,208,98,47.1,403,206,51.1
,23,168,91,54.2,196,93,47.4,364,184,50.5
,24,134,77,57.5,183,87,47.5,317,164,51.7
,25,111,61,55.0,136,66,48.5,247,127,51.4
Girvan,,,,,,,,,,
,17,40,26,65.0,26,16,61.5,66,42,63.6
,18,29,18,62.1,23,15,65.2,52,33,63.5
,19,11,9,81.8,14,11,78.6,25,20,80.0
,20,..,..,80.0,..,..,60.0,15,10,66.7
,21,..,..,75.0,..,..,..,..,..,80.0
,22,..,..,50.0,..,..,60.0,12,7,58.3
,23,..,..,33.3,..,..,77.8,12,8,66.7
,24,..,..,..,..,..,42.9,10,6,60.0
,25,..,..,66.7,..,..,20.0,..,..,37.5
Glasgow (Anniesland),,,,,,,,,,
,17,342,164,48.0,344,157,45.6,686,321,46.8
,18,418,182,43.5,384,184,47.9,802,366,45.6
,19,243,115,47.3,264,120,45.5,507,235,46.4
,20,210,86,41.0,213,84,39.4,423,170,40.2
,21,189,87,46.0,234,114,48.7,423,201,47.5
,22,152,78,51.3,183,86,47.0,335,164,49.0
,23,173,77,44.5,154,77,50.0,327,154,47.1
,24,129,63,48.8,179,82,45.8,308,145,47.1
,25,141,58,41.1,189,73,38.6,330,131,39.7
Glasgow (Baillieston),,,,,,,,,,
,17,505,248,49.1,464,211,45.5,969,459,47.4
,18,599,275,45.9,666,277,41.6,1265,552,43.6
,19,353,171,48.4,474,194,40.9,827,365,44.1
,20,247,109,44.1,266,111,41.7,513,220,42.9
,21,196,90,45.9,191,91,47.6,387,181,46.8
,22,128,68,53.1,220,98,44.5,348,166,47.7
,23,139,69,49.6,196,75,38.3,335,144,43.0
,24,155,83,53.5,198,79,39.9,353,162,45.9
,25,140,75,53.6,197,93,47.2,337,168,49.9
Glasgow (Knightswood),,,,,,,,,,
,17,51,27,52.9,52,25,48.1,103,52,50.5
,18,38,16,42.1,38,9,23.7,76,25,32.9
,19,31,8,25.8,34,9,26.5,65,17,26.2
,20,23,7,30.4,23,8,34.8,46,15,32.6
,21,25,15,60.0,26,16,61.5,51,31,60.8
,22,16,11,68.8,21,8,38.1,37,19,51.4
,23,..,..,40.0,..,..,23.1,28,9,32.1
,24,20,11,55.0,18,8,44.4,38,19,50.0
,25,18,11,61.1,19,13,68.4,37,24,64.9
Glasgow (Shieldhall),,,,,,,,,,
,17,420,196,46.7,270,137,50.7,690,333,48.3
,18,446,182,40.8,421,179,42.5,867,361,41.6
,19,338,133,39.3,306,123,40.2,644,256,39.8
,20,205,78,38.0,241,100,41.5,446,178,39.9
,21,191,87,45.5,209,73,34.9,400,160,40.0
,22,145,66,45.5,209,77,36.8,354,143,40.4
,23,129,59,45.7,158,55,34.8,287,114,39.7
,24,111,50,45.0,158,57,36.1,269,107,39.8
,25,133,51,38.3,137,49,35.8,270,100,37.0
Gloucester,,,,,,,,,,
,17,896,469,52.3,924,534,57.8,1820,1003,55.1
,18,677,336,49.6,710,355,50.0,1387,691,49.8
,19,320,151,47.2,313,144,46.0,633,295,46.6
,20,199,85,42.7,188,85,45.2,387,170,43.9
,21,181,93,51.4,179,82,45.8,360,175,48.6
,22,137,65,47.4,122,58,47.5,259,123,47.5
,23,144,69,47.9,152,70,46.1,296,139,47.0
,24,108,61,56.5,114,49,43.0,222,110,49.5
,25,99,47,47.5,105,46,43.8,204,93,45.6
Golspie,,,,,,,,,,
,17,..,..,..,..,..,72.7,16,13,81.3
,18,..,..,..,..,..,..,..,..,..
,19,..,..,..,..,..,75.0,..,..,83.3
,20,..,..,..,..,..,33.3,..,..,25.0
,21,..,..,50.0,..,..,..,..,..,66.7
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,66.7,..,..,66.7
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,50.0,..,..,50.0
Goodmayes (London),,,,,,,,,,
,17,700,338,48.3,289,116,40.1,989,454,45.9
,18,1296,589,45.4,776,293,37.8,2072,882,42.6
,19,1098,490,44.6,"1,084",394,36.3,2182,884,40.5
,20,889,392,44.1,"1,032",371,35.9,1921,763,39.7
,21,703,304,43.2,819,281,34.3,1522,585,38.4
,22,581,271,46.6,643,251,39.0,1224,522,42.6
,23,531,229,43.1,617,205,33.2,1148,434,37.8
,24,492,232,47.2,585,230,39.3,1077,462,42.9
,25,464,199,42.9,493,195,39.6,957,394,41.2
Gosforth,,,,,,,,,,
,17,387,244,63.0,345,204,59.1,732,448,61.2
,18,385,218,56.6,353,184,52.1,738,402,54.5
,19,188,108,57.4,192,83,43.2,380,191,50.3
,20,159,78,49.1,226,111,49.1,385,189,49.1
,21,156,80,51.3,151,74,49.0,307,154,50.2
,22,153,90,58.8,185,89,48.1,338,179,53.0
,23,120,67,55.8,165,72,43.6,285,139,48.8
,24,105,58,55.2,116,56,48.3,221,114,51.6
,25,90,49,54.4,116,48,41.4,206,97,47.1
Grangemouth,,,,,,,,,,
,17,509,321,63.1,495,289,58.4,1004,610,60.8
,18,373,183,49.1,363,169,46.6,736,352,47.8
,19,151,90,59.6,170,74,43.5,321,164,51.1
,20,123,63,51.2,104,53,51.0,227,116,51.1
,21,65,35,53.8,101,42,41.6,166,77,46.4
,22,79,43,54.4,89,40,44.9,168,83,49.4
,23,51,31,60.8,75,42,56.0,126,73,57.9
,24,56,38,67.9,90,42,46.7,146,80,54.8
,25,50,24,48.0,93,42,45.2,143,66,46.2
Grantham (Somerby),,,,,,,,,,
,17,704,384,54.5,590,318,53.9,1294,702,54.3
,18,448,232,51.8,460,221,48.0,908,453,49.9
,19,206,104,50.5,211,93,44.1,417,197,47.2
,20,136,55,40.4,164,64,39.0,300,119,39.7
,21,131,75,57.3,103,57,55.3,234,132,56.4
,22,119,58,48.7,115,54,47.0,234,112,47.9
,23,90,53,58.9,76,32,42.1,166,85,51.2
,24,54,28,51.9,89,41,46.1,143,69,48.3
,25,45,30,66.7,70,30,42.9,115,60,52.2
Grantown-On-Spey,,,,,,,,,,
,17,32,17,53.1,19,17,89.5,51,34,66.7
,18,19,9,47.4,15,8,53.3,34,17,50.0
,19,..,..,50.0,..,..,75.0,..,..,62.5
,20,..,..,..,..,..,44.4,11,6,54.5
,21,..,..,50.0,..,..,66.7,..,..,62.5
,22,..,..,..,..,..,33.3,..,..,33.3
,23,..,..,50.0,..,..,..,..,..,75.0
,24,..,..,66.7,..,..,75.0,..,..,71.4
,25,..,..,..,..,..,..,..,..,..
Greenford (Horsenden Lane),,,,,,,,,,
,17,128,74,57.8,56,28,50.0,184,102,55.4
,18,218,121,55.5,148,60,40.5,366,181,49.5
,19,244,113,46.3,188,86,45.7,432,199,46.1
,20,220,99,45.0,189,73,38.6,409,172,42.1
,21,164,75,45.7,177,73,41.2,341,148,43.4
,22,130,69,53.1,147,68,46.3,277,137,49.5
,23,168,78,46.4,167,58,34.7,335,136,40.6
,24,147,76,51.7,158,61,38.6,305,137,44.9
,25,103,58,56.3,143,50,35.0,246,108,43.9
Greenock,,,,,,,,,,
,17,297,144,48.5,234,122,52.1,531,266,50.1
,18,179,82,45.8,193,77,39.9,372,159,42.7
,19,119,53,44.5,105,43,41.0,224,96,42.9
,20,70,36,51.4,88,43,48.9,158,79,50.0
,21,45,24,53.3,62,25,40.3,107,49,45.8
,22,40,23,57.5,68,32,47.1,108,55,50.9
,23,71,29,40.8,52,23,44.2,123,52,42.3
,24,46,26,56.5,41,16,39.0,87,42,48.3
,25,39,18,46.2,36,16,44.4,75,34,45.3
Grimsby Coldwater,,,,,,,,,,
,17,573,284,49.6,470,243,51.7,1043,527,50.5
,18,405,191,47.2,434,189,43.5,839,380,45.3
,19,191,85,44.5,234,108,46.2,425,193,45.4
,20,157,72,45.9,123,48,39.0,280,120,42.9
,21,108,61,56.5,104,51,49.0,212,112,52.8
,22,106,51,48.1,139,59,42.4,245,110,44.9
,23,99,53,53.5,92,46,50.0,191,99,51.8
,24,88,48,54.5,71,38,53.5,159,86,54.1
,25,75,38,50.7,97,44,45.4,172,82,47.7
Guildford,,,,,,,,,,
,17,774,490,63.3,845,498,58.9,1619,988,61.0
,18,538,298,55.4,489,287,58.7,1027,585,57.0
,19,184,116,63.0,205,101,49.3,389,217,55.8
,20,138,63,45.7,142,72,50.7,280,135,48.2
,21,125,65,52.0,105,51,48.6,230,116,50.4
,22,100,52,52.0,127,59,46.5,227,111,48.9
,23,104,56,53.8,67,33,49.3,171,89,52.0
,24,70,41,58.6,65,31,47.7,135,72,53.3
,25,54,25,46.3,55,31,56.4,109,56,51.4
Haddington,,,,,,,,,,
,17,212,144,67.9,176,121,68.8,388,265,68.3
,18,109,75,68.8,119,62,52.1,228,137,60.1
,19,34,23,67.6,58,36,62.1,92,59,64.1
,20,..,..,..,..,..,58.1,43,30,69.8
,21,23,10,43.5,27,16,59.3,50,26,52.0
,22,21,15,71.4,35,13,37.1,56,28,50.0
,23,15,11,73.3,18,12,66.7,33,23,69.7
,24,15,10,66.7,32,17,53.1,47,27,57.4
,25,11,8,72.7,20,15,75.0,31,23,74.2
Halifax,,,,,,,,,,
,17,410,224,54.6,329,162,49.2,739,386,52.2
,18,458,199,43.4,463,198,42.8,921,397,43.1
,19,239,113,47.3,252,121,48.0,491,234,47.7
,20,166,72,43.4,197,71,36.0,363,143,39.4
,21,137,71,51.8,159,69,43.4,296,140,47.3
,22,159,74,46.5,136,56,41.2,295,130,44.1
,23,110,52,47.3,140,50,35.7,250,102,40.8
,24,107,42,39.3,128,49,38.3,235,91,38.7
,25,62,27,43.5,116,41,35.3,178,68,38.2
Hamilton,,,,,,,,,,
,17,496,278,56.0,461,250,54.2,957,528,55.2
,18,503,241,47.9,506,236,46.6,1009,477,47.3
,19,262,133,50.8,332,142,42.8,594,275,46.3
,20,170,84,49.4,218,93,42.7,388,177,45.6
,21,161,73,45.3,171,78,45.6,332,151,45.5
,22,101,44,43.6,142,62,43.7,243,106,43.6
,23,91,50,54.9,131,52,39.7,222,102,45.9
,24,79,49,62.0,108,45,41.7,187,94,50.3
,25,94,47,50.0,112,45,40.2,206,92,44.7
Hartlepool,,,,,,,,,,
,17,706,423,59.9,639,358,56.0,1345,781,58.1
,18,419,230,54.9,443,217,49.0,862,447,51.9
,19,190,119,62.6,246,132,53.7,436,251,57.6
,20,148,82,55.4,169,80,47.3,317,162,51.1
,21,125,75,60.0,150,80,53.3,275,155,56.4
,22,143,92,64.3,114,57,50.0,257,149,58.0
,23,123,66,53.7,124,59,47.6,247,125,50.6
,24,87,54,62.1,128,51,39.8,215,105,48.8
,25,85,40,47.1,115,55,47.8,200,95,47.5
Hastings (Ore),,,,,,,,,,
,17,336,177,52.7,293,144,49.1,629,321,51.0
,18,255,135,52.9,316,145,45.9,571,280,49.0
,19,172,93,54.1,182,81,44.5,354,174,49.2
,20,113,56,49.6,149,54,36.2,262,110,42.0
,21,96,39,40.6,84,38,45.2,180,77,42.8
,22,83,45,54.2,87,36,41.4,170,81,47.6
,23,75,39,52.0,85,45,52.9,160,84,52.5
,24,61,39,63.9,81,38,46.9,142,77,54.2
,25,55,28,50.9,66,33,50.0,121,61,50.4
Hawick,,,,,,,,,,
,17,40,33,82.5,60,36,60.0,100,69,69.0
,18,17,10,58.8,25,11,44.0,42,21,50.0
,19,..,..,63.6,..,..,50.0,21,12,57.1
,20,..,..,71.4,..,..,25.0,11,6,54.5
,21,..,..,50.0,..,..,66.7,..,..,62.5
,22,..,..,44.4,..,..,66.7,12,6,50.0
,23,..,..,80.0,..,..,40.0,15,8,53.3
,24,..,..,50.0,..,..,66.7,..,..,60.0
,25,..,..,..,..,..,44.4,11,6,54.5
Hayes (London),,,,,,,,,,
,17,244,136,55.7,116,57,49.1,360,193,53.6
,18,279,150,53.8,206,103,50.0,485,253,52.2
,19,212,97,45.8,180,86,47.8,392,183,46.7
,20,176,84,47.7,146,63,43.2,322,147,45.7
,21,136,72,52.9,127,56,44.1,263,128,48.7
,22,132,55,41.7,109,48,44.0,241,103,42.7
,23,160,71,44.4,116,48,41.4,276,119,43.1
,24,142,69,48.6,110,49,44.5,252,118,46.8
,25,113,55,48.7,110,45,40.9,223,100,44.8
Heckmondwike,,,,,,,,,,
,17,428,225,52.6,215,114,53.0,643,339,52.7
